well_no,line,cdp,time,is_reservoir
CB248,929,1485,527,0
CB248,929,1485,528,0
CB248,929,1485,529,0
CB248,929,1485,529,1
CB248,929,1485,530,0
CB248,929,1485,531,0
CB248,929,1485,532,0
CB248,929,1485,533,0
CB248,929,1485,534,0
CB248,929,1485,535,0
CB248,929,1485,536,0
CB248,929,1485,537,0
CB248,929,1485,538,0
CB248,929,1485,539,0
CB248,929,1485,540,0
CB248,929,1485,541,0
CB248,929,1485,542,1
CB248,929,1485,543,1
CB248,929,1485,544,1
CB248,929,1485,545,0
CB248,929,1485,546,0
CB248,929,1485,547,0
CB248,929,1485,548,1
CB248,929,1485,548,0
CB248,929,1485,549,0
CB248,929,1485,550,0
CB248,929,1485,551,0
CB248,929,1485,552,0
CB248,929,1485,553,0
CB248,929,1485,554,1
CB248,929,1485,554,0
CB248,929,1485,555,0
CB248,929,1485,556,0
CB248,929,1485,557,0
CB248,929,1485,558,0
CB248,929,1485,559,0
CB248,929,1485,560,0
CB248,929,1485,561,0
CB248,929,1485,562,0
CB248,929,1485,563,0
CB248,929,1485,564,0
CB248,929,1485,565,0
CB248,929,1485,566,0
CB248,929,1485,567,0
CB248,929,1485,568,0
CB248,929,1485,569,0
CB248,929,1485,570,0
CB248,929,1485,571,0
CB248,929,1485,572,0
CB248,929,1485,573,0
CB248,929,1485,574,0
CB248,929,1485,575,0
CB248,929,1485,576,0
CB248,929,1485,577,0
CB248,929,1485,578,0
CB248,929,1485,579,0
CB248,929,1485,580,0
CB248,929,1485,581,0
CB248,929,1485,582,0
CB248,929,1485,583,0
CB248,929,1485,584,0
CB248,929,1485,585,0
CB248,929,1485,586,0
CB248,929,1485,587,0
CB248,929,1485,588,0
CB248,929,1485,589,0
CB248,929,1485,590,0
CB248,929,1485,591,0
CB248,929,1485,591,1
CB248,929,1485,592,1
CB248,929,1485,593,1
CB248,929,1485,594,0
CB248,929,1485,595,0
CB248,929,1485,596,0
CB248,929,1485,597,0
CB248,929,1485,598,0
CB248,929,1485,599,0
CB248,929,1485,600,0
CB248,929,1485,601,0
CB248,929,1485,602,0
CB248,929,1485,603,0
CB248,929,1485,604,0
CB248,929,1485,605,0
CB248,929,1485,606,0
CB248,929,1485,607,0
CB248,929,1485,608,0
CB248,929,1485,609,0
CB248,929,1485,610,0
CB248,929,1485,611,1
CB248,929,1485,611,0
CB248,929,1485,612,0
CB248,929,1485,613,0
CB248,929,1485,614,0
CB248,929,1485,615,0
CB248,929,1485,616,0
CB248,929,1485,617,1
CB248,929,1485,617,0
CB248,929,1485,618,0
CB248,929,1485,619,0
CB248,929,1485,620,0
CB248,929,1485,621,0
CB248,929,1485,622,0
CB248,929,1485,623,1
CB248,929,1485,623,0
CB248,929,1485,624,0
CB248,929,1485,625,0
CB248,929,1485,626,0
CB248,929,1485,627,0
CB248,929,1485,628,0
CB248,929,1485,629,0
CB248,929,1485,630,0
CB248,929,1485,631,0
CB248,929,1485,632,0
CB248,929,1485,633,1
CB248,929,1485,633,0
CB248,929,1485,634,0
CB248,929,1485,635,1
CB248,929,1485,636,1
CB248,929,1485,637,1
CB248,929,1485,638,1
CB248,929,1485,639,1
CB248,929,1485,640,1
CB248,929,1485,641,0
CB248,929,1485,642,0
CB248,929,1485,643,0
CB248,929,1485,644,0
CB248,929,1485,645,0
CB248,929,1485,646,0
CB248,929,1485,647,0
CB248,929,1485,647,1
CB248,929,1485,648,0
CB248,929,1485,649,1
CB248,929,1485,649,0
CB248,929,1485,650,0
CB248,929,1485,651,1
CB248,929,1485,651,0
CB248,929,1485,652,0
CB248,929,1485,653,0
CB248,929,1485,654,1
CB248,929,1485,655,1
CB248,929,1485,656,1
CB248,929,1485,657,1
CB248,929,1485,658,0
CB248,929,1485,659,0
CB248,929,1485,660,0
CB248,929,1485,661,0
CB248,929,1485,661,1
CB248,929,1485,662,1
CB248,929,1485,662,0
CB248,929,1485,663,0
CB248,929,1485,664,0
CB248,929,1485,665,0
CB248,929,1485,666,0
CB248,929,1485,666,1
CB248,929,1485,667,1
CB248,929,1485,668,1
CB248,929,1485,669,1
CB248,929,1485,669,0
CB248,929,1485,670,0
CB248,929,1485,671,0
CB248,929,1485,672,1
CB248,929,1485,673,1
CB248,929,1485,674,1
CB248,929,1485,675,1
CB248,929,1485,676,1
CB248,929,1485,676,0
CB248,929,1485,677,0
CB248,929,1485,678,1
CB248,929,1485,678,0
CB248,929,1485,679,0
CB248,929,1485,680,0
CB248,929,1485,681,1
CB248,929,1485,682,0
CB248,929,1485,683,0
CB248,929,1485,684,0
CB248,929,1485,685,1
CB248,929,1485,686,1
CB248,929,1485,687,1
CB248,929,1485,688,1
CB248,929,1485,689,1
CB248,929,1485,690,1
CB248,929,1485,691,1
CB248,929,1485,692,1
CB248,929,1485,693,1
CB248,929,1485,694,0
CB248,929,1485,695,0
CB248,929,1485,695,1
CB248,929,1485,696,1
CB248,929,1485,696,0
CB248,929,1485,697,0
CB248,929,1485,697,1
CB248,929,1485,698,1
CB248,929,1485,699,1
CB248,929,1485,700,1
CB248,929,1485,701,1
CB248,929,1485,702,1
CB248,929,1485,703,1
CB248,929,1485,704,1
CB248,929,1485,705,1
CB248,929,1485,706,0
CB248,929,1485,707,0
CB248,929,1485,708,0
CB248,929,1485,709,0
CB248,929,1485,710,0
CB248,929,1485,710,1
CB248,929,1485,711,1
CB248,929,1485,712,1
CB248,929,1485,712,0
CB248,929,1485,713,0
CB248,929,1485,714,0
CB248,929,1485,715,0
CB248,929,1485,716,0
CB248,929,1485,717,0
CB248,929,1485,718,0
CB248,929,1485,719,0
CB248,929,1485,720,0
CB248,929,1485,721,0
CB248,929,1485,722,1
CB248,929,1485,723,1
CB248,929,1485,724,1
CB248,929,1485,725,1
CB248,929,1485,726,1
CB248,929,1485,727,1
CB248,929,1485,728,1
CB248,929,1485,729,1
CB248,929,1485,730,1
CB248,929,1485,731,1
CB248,929,1485,732,1
CB248,929,1485,733,1
CB248,929,1485,734,1
CB248,929,1485,734,0
CB248,929,1485,735,1
CB248,929,1485,736,1
CB248,929,1485,737,1
CB248,929,1485,738,1
CB248,929,1485,739,0
CB248,929,1485,740,1
CB248,929,1485,741,1
CB248,929,1485,742,1
CB248,929,1485,743,1
CB248,929,1485,744,1
CB248,929,1485,745,1
CB248,929,1485,746,1
CB248,929,1485,747,1
CB248,929,1485,748,0
CB248,929,1485,749,0
CB248,929,1485,750,0
CB248,929,1485,751,0
CB248,929,1485,752,1
CB248,929,1485,753,1
CB248,929,1485,754,1
CB248,929,1485,755,0
CB248,929,1485,756,0
CB248,929,1485,757,0
CB248,929,1485,758,0
CB248,929,1485,759,0
CB248,929,1485,760,1
CB248,929,1485,761,0
CB248,929,1485,762,0
CB248,929,1485,763,0
CB248,929,1485,763,1
CB248,929,1485,764,1
CB248,929,1485,765,1
CB248,929,1485,766,1
CB248,929,1485,767,1
CB248,929,1485,767,0
CB248,929,1485,768,0
CB248,929,1485,769,0
CB248,929,1485,770,0
CB248,929,1485,771,0
CB248,929,1485,772,0
CB249,1021,1369,342,0
CB249,1021,1369,343,0
CB249,1021,1369,344,0
CB249,1021,1369,345,0
CB249,1021,1369,346,0
CB249,1021,1369,347,0
CB249,1021,1369,348,0
CB249,1021,1369,349,0
CB249,1021,1369,349,1
CB249,1021,1369,350,1
CB249,1021,1369,351,0
CB249,1021,1369,352,0
CB249,1021,1369,353,0
CB249,1021,1369,354,1
CB249,1021,1369,354,0
CB249,1021,1369,355,0
CB249,1021,1369,355,1
CB249,1021,1369,356,1
CB249,1021,1369,356,0
CB249,1021,1369,357,0
CB249,1021,1369,358,0
CB249,1021,1369,359,0
CB249,1021,1369,360,0
CB249,1021,1369,361,0
CB249,1021,1369,362,0
CB249,1021,1369,363,0
CB249,1021,1369,364,0
CB249,1021,1369,365,0
CB249,1021,1369,366,0
CB249,1021,1369,366,1
CB249,1021,1369,367,1
CB249,1021,1369,367,0
CB249,1021,1369,368,0
CB249,1021,1369,369,1
CB249,1021,1369,370,1
CB249,1021,1369,371,0
CB249,1021,1369,372,0
CB249,1021,1369,373,0
CB249,1021,1369,374,0
CB249,1021,1369,375,0
CB249,1021,1369,376,0
CB249,1021,1369,377,0
CB249,1021,1369,378,0
CB249,1021,1369,379,0
CB249,1021,1369,380,0
CB249,1021,1369,381,0
CB249,1021,1369,382,0
CB249,1021,1369,383,0
CB249,1021,1369,383,1
CB249,1021,1369,384,1
CB249,1021,1369,384,0
CB249,1021,1369,385,0
CB249,1021,1369,386,0
CB249,1021,1369,387,0
CB249,1021,1369,388,0
CB249,1021,1369,389,0
CB249,1021,1369,390,0
CB249,1021,1369,391,0
CB249,1021,1369,392,0
CB249,1021,1369,393,0
CB249,1021,1369,394,0
CB249,1021,1369,395,0
CB249,1021,1369,396,0
CB249,1021,1369,397,0
CB249,1021,1369,398,0
CB249,1021,1369,399,0
CB249,1021,1369,400,1
CB249,1021,1369,401,1
CB249,1021,1369,402,1
CB249,1021,1369,403,1
CB249,1021,1369,404,0
CB249,1021,1369,405,0
CB249,1021,1369,406,0
CB249,1021,1369,407,1
CB249,1021,1369,407,0
CB249,1021,1369,408,0
CB249,1021,1369,409,0
CB249,1021,1369,410,0
CB249,1021,1369,411,0
CB249,1021,1369,412,0
CB249,1021,1369,413,0
CB249,1021,1369,414,0
CB249,1021,1369,415,0
CB249,1021,1369,416,1
CB249,1021,1369,417,0
CB249,1021,1369,418,0
CB249,1021,1369,419,0
CB249,1021,1369,420,0
CB249,1021,1369,421,0
CB249,1021,1369,422,0
CB249,1021,1369,423,0
CB249,1021,1369,424,0
CB249,1021,1369,425,0
CB249,1021,1369,426,0
CB249,1021,1369,427,0
CB249,1021,1369,428,0
CB249,1021,1369,429,0
CB249,1021,1369,430,0
CB249,1021,1369,431,0
CB249,1021,1369,431,1
CB249,1021,1369,432,0
CB249,1021,1369,433,0
CB249,1021,1369,434,0
CB249,1021,1369,435,0
CB249,1021,1369,436,0
CB249,1021,1369,437,0
CB249,1021,1369,438,0
CB249,1021,1369,439,0
CB249,1021,1369,440,0
CB249,1021,1369,441,0
CB249,1021,1369,442,0
CB249,1021,1369,443,1
CB249,1021,1369,444,1
CB249,1021,1369,445,1
CB249,1021,1369,445,0
CB249,1021,1369,446,0
CB249,1021,1369,447,0
CB249,1021,1369,448,1
CB249,1021,1369,449,1
CB249,1021,1369,450,1
CB249,1021,1369,450,0
CB249,1021,1369,451,0
CB249,1021,1369,452,0
CB249,1021,1369,452,1
CB249,1021,1369,453,1
CB249,1021,1369,454,1
CB249,1021,1369,455,1
CB249,1021,1369,456,1
CB249,1021,1369,457,1
CB249,1021,1369,458,0
CB249,1021,1369,459,0
CB249,1021,1369,460,0
CB249,1021,1369,461,1
CB249,1021,1369,462,0
CB249,1021,1369,462,1
CB249,1021,1369,463,1
CB249,1021,1369,464,1
CB249,1021,1369,464,0
CB249,1021,1369,465,0
CB249,1021,1369,466,0
CB249,1021,1369,467,1
CB249,1021,1369,468,1
CB249,1021,1369,469,1
CB249,1021,1369,470,0
CB249,1021,1369,471,0
CB249,1021,1369,472,0
CB249,1021,1369,473,0
CB249,1021,1369,474,1
CB249,1021,1369,474,0
CB249,1021,1369,475,0
CB249,1021,1369,476,0
CB249,1021,1369,477,1
CB249,1021,1369,477,0
CB249,1021,1369,478,0
CB249,1021,1369,478,1
CB249,1021,1369,479,1
CB249,1021,1369,480,1
CB249,1021,1369,481,0
CB249,1021,1369,482,0
CB249,1021,1369,483,0
CB249,1021,1369,484,0
CB249,1021,1369,485,0
CB249,1021,1369,486,0
CB249,1021,1369,487,0
CB249,1021,1369,488,0
CB249,1021,1369,489,0
CB249,1021,1369,490,0
CB249,1021,1369,491,0
CB249,1021,1369,492,0
CB249,1021,1369,493,0
CB249,1021,1369,494,0
CB249,1021,1369,495,0
CB249,1021,1369,496,0
CB249,1021,1369,497,0
CB249,1021,1369,498,0
CB249,1021,1369,499,0
CB249,1021,1369,500,0
CB249,1021,1369,500,1
CB249,1021,1369,501,1
CB249,1021,1369,502,1
CB249,1021,1369,503,1
CB249,1021,1369,504,1
CB249,1021,1369,505,1
CB249,1021,1369,506,0
CB249,1021,1369,507,1
CB249,1021,1369,508,1
CB249,1021,1369,509,1
CB249,1021,1369,510,1
CB249,1021,1369,511,1
CB249,1021,1369,512,0
CB249,1021,1369,513,0
CB249,1021,1369,514,0
CB249,1021,1369,515,0
CB249,1021,1369,516,0
CB249,1021,1369,517,0
CB249,1021,1369,518,0
CB249,1021,1369,519,0
CB249,1021,1369,520,0
CB249,1021,1369,521,0
CB249,1021,1369,522,0
CB249,1021,1369,523,0
CB249,1021,1369,524,0
CB249,1021,1369,525,0
CB249,1021,1369,526,0
CB249,1021,1369,527,0
CB249,1021,1369,527,1
CB249,1021,1369,528,0
CB249,1021,1369,529,0
CB249,1021,1369,530,0
CB249,1021,1369,531,0
CB249,1021,1369,532,0
CB249,1021,1369,533,0
CB249,1021,1369,533,1
CB249,1021,1369,534,0
CB249,1021,1369,535,0
CB249,1021,1369,536,0
CB249,1021,1369,537,0
CB249,1021,1369,538,1
CB249,1021,1369,539,1
CB249,1021,1369,539,0
CB249,1021,1369,540,0
CB249,1021,1369,541,0
CB249,1021,1369,542,0
CB249,1021,1369,543,0
CB249,1021,1369,544,0
CB249,1021,1369,545,0
CB249,1021,1369,546,0
CB249,1021,1369,547,0
CB249,1021,1369,548,0
CB249,1021,1369,549,0
CB249,1021,1369,550,0
CB249,1021,1369,551,1
CB249,1021,1369,552,1
CB249,1021,1369,553,1
CB249,1021,1369,554,1
CB249,1021,1369,555,1
CB249,1021,1369,556,1
CB249,1021,1369,556,0
CB249,1021,1369,557,1
CB249,1021,1369,558,1
CB249,1021,1369,559,0
CB249,1021,1369,559,1
CB249,1021,1369,560,0
CB249,1021,1369,561,0
CB249,1021,1369,561,1
CB249,1021,1369,562,1
CB249,1021,1369,563,1
CB249,1021,1369,564,1
CB249,1021,1369,565,1
CB249,1021,1369,566,1
CB249,1021,1369,566,0
CB249,1021,1369,567,1
CB249,1021,1369,568,1
CB249,1021,1369,569,1
CB249,1021,1369,570,1
CB249,1021,1369,571,1
CB249,1021,1369,572,0
CB249,1021,1369,573,0
CB249,1021,1369,574,0
CB249,1021,1369,575,0
CB249,1021,1369,576,0
CB249,1021,1369,577,0
CB249,1021,1369,578,1
CB249,1021,1369,579,1
CB249,1021,1369,580,1
CB249,1021,1369,580,0
CB249,1021,1369,581,0
CB249,1021,1369,582,0
CB249,1021,1369,583,0
CB249,1021,1369,584,0
CB249,1021,1369,585,0
CB249,1021,1369,586,0
CB249,1021,1369,587,0
CB249,1021,1369,588,0
CB249,1021,1369,589,0
CB249,1021,1369,590,0
CB249,1021,1369,591,1
CB249,1021,1369,592,1
CB249,1021,1369,593,1
CB249,1021,1369,594,1
CB249,1021,1369,595,1
CB249,1021,1369,596,0
CB249,1021,1369,597,0
CB249,1021,1369,598,0
CB249,1021,1369,599,0
CB249,1021,1369,600,0
CB249,1021,1369,601,0
CB249,1021,1369,602,0
CB249,1021,1369,603,1
CB249,1021,1369,604,1
CB249,1021,1369,604,0
CB249,1021,1369,605,0
CB249,1021,1369,606,0
CB249,1021,1369,607,0
CB249,1021,1369,608,0
CB249,1021,1369,608,1
CB249,1021,1369,609,1
CB249,1021,1369,610,1
CB249,1021,1369,610,0
CB249,1021,1369,611,0
CB249,1021,1369,612,1
CB249,1021,1369,613,1
CB249,1021,1369,613,0
CB249,1021,1369,614,0
CB249,1021,1369,615,0
CB249,1021,1369,616,0
CB249,1021,1369,617,0
CB249,1021,1369,618,0
CB249,1021,1369,619,0
CB249,1021,1369,620,0
CB249,1021,1369,621,0
CB249,1021,1369,622,0
CB249,1021,1369,623,0
CB249,1021,1369,624,0
CB249,1021,1369,625,0
CB249,1021,1369,626,0
CB249,1021,1369,627,0
CB25,1412,1312,467,1
CB25,1412,1312,468,0
CB25,1412,1312,469,0
CB25,1412,1312,470,0
CB25,1412,1312,471,0
CB25,1412,1312,472,1
CB25,1412,1312,473,1
CB25,1412,1312,474,0
CB25,1412,1312,475,1
CB25,1412,1312,476,0
CB25,1412,1312,477,0
CB25,1412,1312,478,0
CB25,1412,1312,478,1
CB25,1412,1312,479,0
CB25,1412,1312,480,1
CB25,1412,1312,481,0
CB25,1412,1312,482,0
CB25,1412,1312,483,0
CB25,1412,1312,484,0
CB25,1412,1312,485,0
CB25,1412,1312,486,1
CB25,1412,1312,486,0
CB25,1412,1312,487,0
CB25,1412,1312,488,0
CB25,1412,1312,489,0
CB25,1412,1312,490,0
CB25,1412,1312,490,1
CB25,1412,1312,491,1
CB25,1412,1312,492,1
CB25,1412,1312,493,1
CB25,1412,1312,493,0
CB25,1412,1312,494,0
CB25,1412,1312,495,0
CB25,1412,1312,496,1
CB25,1412,1312,497,1
CB25,1412,1312,498,1
CB25,1412,1312,499,0
CB25,1412,1312,500,0
CB25,1412,1312,501,0
CB25,1412,1312,502,0
CB25,1412,1312,503,0
CB25,1412,1312,504,1
CB25,1412,1312,505,0
CB25,1412,1312,506,0
CB25,1412,1312,507,0
CB25,1412,1312,508,1
CB25,1412,1312,509,0
CB25,1412,1312,510,0
CB25,1412,1312,511,0
CB25,1412,1312,512,0
CB25,1412,1312,513,0
CB25,1412,1312,514,0
CB25,1412,1312,515,0
CB25,1412,1312,515,1
CB25,1412,1312,516,1
CB25,1412,1312,517,1
CB25,1412,1312,518,1
CB25,1412,1312,518,0
CB25,1412,1312,519,0
CB25,1412,1312,520,0
CB25,1412,1312,521,0
CB25,1412,1312,522,0
CB25,1412,1312,523,0
CB25,1412,1312,524,0
CB25,1412,1312,525,0
CB25,1412,1312,526,0
CB25,1412,1312,527,0
CB25,1412,1312,528,0
CB25,1412,1312,529,0
CB25,1412,1312,530,0
CB25,1412,1312,531,0
CB25,1412,1312,532,0
CB25,1412,1312,533,0
CB25,1412,1312,534,0
CB25,1412,1312,535,0
CB25,1412,1312,536,0
CB25,1412,1312,536,1
CB25,1412,1312,537,1
CB25,1412,1312,537,0
CB25,1412,1312,538,0
CB25,1412,1312,539,0
CB25,1412,1312,540,0
CB25,1412,1312,541,1
CB25,1412,1312,542,0
CB25,1412,1312,543,0
CB25,1412,1312,544,0
CB25,1412,1312,545,0
CB25,1412,1312,546,0
CB25,1412,1312,547,0
CB25,1412,1312,548,0
CB25,1412,1312,549,0
CB25,1412,1312,550,0
CB25,1412,1312,551,0
CB25,1412,1312,552,0
CB25,1412,1312,553,0
CB25,1412,1312,554,0
CB25,1412,1312,555,0
CB25,1412,1312,556,0
CB25,1412,1312,557,0
CB25,1412,1312,558,0
CB25,1412,1312,559,0
CB25,1412,1312,560,0
CB25,1412,1312,561,0
CB25,1412,1312,562,0
CB25,1412,1312,563,0
CB25,1412,1312,564,0
CB25,1412,1312,565,0
CB25,1412,1312,566,0
CB25,1412,1312,567,0
CB25,1412,1312,568,0
CB25,1412,1312,569,0
CB25,1412,1312,570,0
CB25,1412,1312,570,1
CB25,1412,1312,571,1
CB25,1412,1312,572,1
CB25,1412,1312,573,0
CB25,1412,1312,574,0
CB25,1412,1312,575,0
CB25,1412,1312,576,0
CB25,1412,1312,577,1
CB25,1412,1312,578,1
CB25,1412,1312,579,1
CB25,1412,1312,580,1
CB25,1412,1312,581,1
CB25,1412,1312,582,1
CB25,1412,1312,583,1
CB25,1412,1312,583,0
CB25,1412,1312,584,0
CB25,1412,1312,585,0
CB25,1412,1312,586,0
CB25,1412,1312,587,0
CB25,1412,1312,588,0
CB25,1412,1312,589,1
CB25,1412,1312,589,0
CB25,1412,1312,590,0
CB25,1412,1312,591,0
CB25,1412,1312,592,0
CB25,1412,1312,593,0
CB25,1412,1312,594,0
CB25,1412,1312,595,0
CB25,1412,1312,596,0
CB25,1412,1312,597,0
CB25,1412,1312,597,1
CB25,1412,1312,598,1
CB25,1412,1312,599,1
CB25,1412,1312,600,1
CB25,1412,1312,601,1
CB25,1412,1312,602,1
CB25,1412,1312,603,1
CB25,1412,1312,603,0
CB25,1412,1312,604,0
CB25,1412,1312,605,0
CB25,1412,1312,606,0
CB25,1412,1312,607,1
CB25,1412,1312,607,0
CB25,1412,1312,608,1
CB25,1412,1312,609,1
CB25,1412,1312,609,0
CB25,1412,1312,610,0
CB25,1412,1312,611,0
CB25,1412,1312,612,0
CB25,1412,1312,613,0
CB25,1412,1312,614,0
CB25,1412,1312,615,0
CB25,1412,1312,616,0
CB25,1412,1312,617,0
CB25,1412,1312,617,1
CB25,1412,1312,618,0
CB25,1412,1312,619,0
CB25,1412,1312,620,0
CB25,1412,1312,621,0
CB25,1412,1312,622,0
CB25,1412,1312,623,1
CB25,1412,1312,624,1
CB25,1412,1312,625,1
CB25,1412,1312,626,0
CB25,1412,1312,626,1
CB25,1412,1312,627,0
CB25,1412,1312,628,0
CB25,1412,1312,629,0
CB25,1412,1312,630,0
CB25,1412,1312,631,1
CB25,1412,1312,632,1
CB25,1412,1312,633,1
CB25,1412,1312,634,1
CB25,1412,1312,635,1
CB25,1412,1312,636,0
CB25,1412,1312,637,0
CB25,1412,1312,638,0
CB25,1412,1312,639,0
CB25,1412,1312,640,1
CB25,1412,1312,641,1
CB25,1412,1312,642,1
CB25,1412,1312,642,0
CB25,1412,1312,643,1
CB25,1412,1312,644,0
CB25,1412,1312,645,0
CB25,1412,1312,645,1
CB25,1412,1312,646,0
CB25,1412,1312,647,1
CB25,1412,1312,648,0
CB25,1412,1312,649,0
CB25,1412,1312,650,0
CB25,1412,1312,650,1
CB25,1412,1312,651,1
CB25,1412,1312,651,0
CB25,1412,1312,652,0
CB25,1412,1312,653,0
CB25,1412,1312,654,0
CB25,1412,1312,655,0
CB25,1412,1312,656,0
CB25,1412,1312,657,0
CB25,1412,1312,658,1
CB25,1412,1312,658,0
CB25,1412,1312,659,0
CB25,1412,1312,659,1
CB25,1412,1312,660,1
CB25,1412,1312,661,1
CB25,1412,1312,662,1
CB25,1412,1312,663,1
CB25,1412,1312,664,1
CB25,1412,1312,664,0
CB25,1412,1312,665,0
CB25,1412,1312,665,1
CB25,1412,1312,666,1
CB25,1412,1312,667,1
CB25,1412,1312,668,1
CB25,1412,1312,669,1
CB25,1412,1312,669,0
CB25,1412,1312,670,0
CB25,1412,1312,671,0
CB25,1412,1312,672,0
CB25,1412,1312,673,0
CB25,1412,1312,674,1
CB25,1412,1312,675,0
CB25,1412,1312,676,0
CB25,1412,1312,677,0
CB25,1412,1312,678,1
CB25,1412,1312,678,0
CB25,1412,1312,679,0
CB25,1412,1312,680,0
CB25,1412,1312,681,0
CB25,1412,1312,682,1
CB25,1412,1312,683,1
CB25,1412,1312,683,0
CB25,1412,1312,684,1
CB25,1412,1312,684,0
CB25,1412,1312,685,0
CB25,1412,1312,685,1
CB25,1412,1312,686,0
CB25,1412,1312,686,1
CB25,1412,1312,687,1
CB25,1412,1312,688,0
CB25,1412,1312,689,1
CB25,1412,1312,690,0
CB25,1412,1312,691,1
CB25,1412,1312,692,1
CB25,1412,1312,693,1
CB25,1412,1312,694,1
CB25,1412,1312,695,1
CB25,1412,1312,696,1
CB25,1412,1312,697,1
CB25,1412,1312,697,0
CB25,1412,1312,698,1
CB25,1412,1312,699,1
CB25,1412,1312,700,1
CB25,1412,1312,701,1
CB25,1412,1312,702,1
CB25,1412,1312,703,1
CB25,1412,1312,704,1
CB25,1412,1312,705,0
CB25,1412,1312,706,0
CB25,1412,1312,707,1
CB25,1412,1312,708,1
CB25,1412,1312,709,1
CB25,1412,1312,710,1
CB25,1412,1312,711,1
CB25,1412,1312,712,1
CB25,1412,1312,713,1
CB25,1412,1312,714,1
CB25,1412,1312,715,1
CB25,1412,1312,716,1
CB25,1412,1312,717,1
CB25,1412,1312,718,1
CB25,1412,1312,719,1
CB25,1412,1312,720,1
CB25,1412,1312,721,1
CB25,1412,1312,722,1
CB25,1412,1312,723,0
CB25,1412,1312,724,0
CB25,1412,1312,725,0
CB25,1412,1312,726,1
CB25,1412,1312,727,1
CB25,1412,1312,728,1
CB25,1412,1312,729,1
CB25,1412,1312,730,1
CB25,1412,1312,731,1
CB25,1412,1312,732,1
CB25,1412,1312,733,1
CB25,1412,1312,734,1
CB25,1412,1312,735,1
CB25,1412,1312,736,1
CB25,1412,1312,737,1
CB25,1412,1312,738,1
CB25,1412,1312,739,1
CB25,1412,1312,740,1
CB25,1412,1312,741,0
CB25,1412,1312,741,1
CB25,1412,1312,742,1
CB25,1412,1312,742,0
CB25,1412,1312,743,0
CB25,1412,1312,744,0
CB25,1412,1312,744,1
CB25,1412,1312,745,1
CB25,1412,1312,746,0
CB25,1412,1312,747,0
CB25,1412,1312,747,1
CB25,1412,1312,748,1
CB25,1412,1312,749,1
CB25,1412,1312,749,0
CB25,1412,1312,750,0
CB25,1412,1312,751,1
CB25,1412,1312,751,0
CB25,1412,1312,752,0
CB25,1412,1312,753,0
CB25,1412,1312,754,0
CB25,1412,1312,755,0
CB25,1412,1312,756,0
CB25,1412,1312,757,0
CB25,1412,1312,757,1
CB25,1412,1312,758,1
CB25,1412,1312,759,1
CB25,1412,1312,760,1
CB25,1412,1312,760,0
CB25,1412,1312,761,0
CB25,1412,1312,762,0
CB25,1412,1312,763,0
CB25,1412,1312,764,0
CB25,1412,1312,765,0
CB25,1412,1312,766,0
CB25,1412,1312,766,1
CB25,1412,1312,767,1
CB25,1412,1312,768,1
CB25,1412,1312,769,1
CB25,1412,1312,770,1
CB25,1412,1312,771,1
CB25,1412,1312,772,1
CB25,1412,1312,773,1
CB25,1412,1312,774,1
CB25,1412,1312,775,1
CB25,1412,1312,776,1
CB25,1412,1312,776,0
CB25,1412,1312,777,1
CB25,1412,1312,778,1
CB25,1412,1312,779,1
CB25,1412,1312,780,1
CB25,1412,1312,781,1
CB25,1412,1312,782,1
CB25,1412,1312,783,1
CB25,1412,1312,784,1
CB25,1412,1312,785,1
CB25,1412,1312,786,1
CB25,1412,1312,787,1
CB25,1412,1312,788,1
CB25,1412,1312,789,1
CB25,1412,1312,790,1
CB25,1412,1312,790,0
CB25,1412,1312,791,0
CB25,1412,1312,792,0
CB25,1412,1312,793,1
CB25,1412,1312,794,1
CB25,1412,1312,795,1
CB25,1412,1312,796,1
CB25,1412,1312,797,1
CB25,1412,1312,798,1
CB25,1412,1312,799,1
CB25,1412,1312,800,1
CB25,1412,1312,801,1
CB25,1412,1312,802,1
CB25,1412,1312,803,1
CB25,1412,1312,804,1
CB25,1412,1312,805,1
CB25,1412,1312,806,1
CB25,1412,1312,807,1
CB25,1412,1312,808,1
CB25,1412,1312,809,1
CB25,1412,1312,810,1
CB25,1412,1312,811,1
CB25,1412,1312,812,1
CB25,1412,1312,813,1
CB25,1412,1312,814,1
CB25,1412,1312,815,1
CB25,1412,1312,815,0
CB25,1412,1312,816,0
CB25,1412,1312,816,1
CB25,1412,1312,817,1
CB25,1412,1312,817,0
CB25,1412,1312,818,0
CB25,1412,1312,818,1
CB25,1412,1312,819,1
CB25,1412,1312,820,1
CB25,1412,1312,821,1
CB25,1412,1312,822,1
CB25,1412,1312,823,1
CB25,1412,1312,824,1
CB25,1412,1312,825,1
CB25,1412,1312,826,1
CB25,1412,1312,827,1
CB25,1412,1312,828,1
CB25,1412,1312,829,1
CB25,1412,1312,830,1
CB25,1412,1312,831,1
CB25,1412,1312,832,1
CB25,1412,1312,833,1
CB25,1412,1312,834,1
CB25,1412,1312,835,1
CB25,1412,1312,836,1
CB25,1412,1312,837,1
CB25,1412,1312,837,0
CB25,1412,1312,838,1
CB25,1412,1312,839,1
CB25,1412,1312,840,1
CB25,1412,1312,840,0
CB25,1412,1312,841,0
CB25,1412,1312,841,1
CB25,1412,1312,842,1
CB25,1412,1312,842,0
CB25,1412,1312,843,0
CB25,1412,1312,843,1
CB25,1412,1312,844,1
