well_no,line,cdp,time,is_reservoir
CB26,1278,1349,607,0
CB26,1278,1349,608,0
CB26,1278,1349,609,0
CB26,1278,1349,610,0
CB26,1278,1349,611,0
CB26,1278,1349,612,0
CB26,1278,1349,613,0
CB26,1278,1349,614,0
CB26,1278,1349,615,0
CB26,1278,1349,616,0
CB26,1278,1349,617,0
CB26,1278,1349,618,0
CB26,1278,1349,619,0
CB26,1278,1349,619,1
CB26,1278,1349,620,0
CB26,1278,1349,621,0
CB26,1278,1349,622,0
CB26,1278,1349,623,0
CB26,1278,1349,624,0
CB26,1278,1349,625,0
CB26,1278,1349,626,0
CB26,1278,1349,627,1
CB26,1278,1349,628,1
CB26,1278,1349,628,0
CB26,1278,1349,629,1
CB26,1278,1349,629,0
CB26,1278,1349,630,0
CB26,1278,1349,631,0
CB26,1278,1349,632,0
CB26,1278,1349,632,1
CB26,1278,1349,633,1
CB26,1278,1349,634,1
CB26,1278,1349,634,0
CB26,1278,1349,635,0
CB26,1278,1349,636,0
CB26,1278,1349,637,0
CB26,1278,1349,638,0
CB26,1278,1349,639,0
CB26,1278,1349,640,0
CB26,1278,1349,641,0
CB26,1278,1349,642,0
CB26,1278,1349,643,0
CB26,1278,1349,644,0
CB26,1278,1349,645,0
CB26,1278,1349,645,1
CB26,1278,1349,646,1
CB26,1278,1349,646,0
CB26,1278,1349,647,0
CB26,1278,1349,648,0
CB26,1278,1349,649,0
CB26,1278,1349,650,0
CB26,1278,1349,651,0
CB26,1278,1349,652,0
CB26,1278,1349,653,0
CB26,1278,1349,654,0
CB26,1278,1349,655,0
CB26,1278,1349,656,0
CB26,1278,1349,657,0
CB26,1278,1349,658,0
CB26,1278,1349,658,1
CB26,1278,1349,659,1
CB26,1278,1349,659,0
CB26,1278,1349,660,0
CB26,1278,1349,660,1
CB26,1278,1349,661,0
CB26,1278,1349,662,0
CB26,1278,1349,663,1
CB26,1278,1349,663,0
CB26,1278,1349,664,0
CB26,1278,1349,665,0
CB26,1278,1349,666,0
CB26,1278,1349,667,0
CB26,1278,1349,667,1
CB26,1278,1349,668,1
CB26,1278,1349,669,0
CB26,1278,1349,669,1
CB26,1278,1349,670,0
CB26,1278,1349,671,0
CB26,1278,1349,672,0
CB26,1278,1349,673,1
CB26,1278,1349,673,0
CB26,1278,1349,674,1
CB260,951,1313,536,1
CB260,951,1313,537,0
CB260,951,1313,538,1
CB260,951,1313,539,1
CB260,951,1313,540,0
CB260,951,1313,541,0
CB260,951,1313,542,0
CB260,951,1313,543,0
CB260,951,1313,544,0
CB260,951,1313,545,0
CB260,951,1313,546,1
CB260,951,1313,547,1
CB260,951,1313,548,0
CB260,951,1313,549,0
CB260,951,1313,550,0
CB260,951,1313,551,0
CB260,951,1313,552,0
CB260,951,1313,553,0
CB260,951,1313,554,0
CB260,951,1313,555,0
CB260,951,1313,556,0
CB260,951,1313,557,0
CB260,951,1313,558,0
CB260,951,1313,559,0
CB260,951,1313,560,0
CB260,951,1313,561,0
CB260,951,1313,562,0
CB260,951,1313,563,0
CB260,951,1313,564,0
CB260,951,1313,565,0
CB260,951,1313,566,0
CB260,951,1313,567,0
CB260,951,1313,568,0
CB260,951,1313,569,0
CB260,951,1313,570,0
CB260,951,1313,571,0
CB260,951,1313,572,0
CB260,951,1313,573,0
CB260,951,1313,573,1
CB260,951,1313,574,1
CB260,951,1313,575,1
CB260,951,1313,576,0
CB260,951,1313,577,0
CB260,951,1313,577,1
CB260,951,1313,578,1
CB260,951,1313,579,1
CB260,951,1313,580,1
CB260,951,1313,581,1
CB260,951,1313,582,1
CB260,951,1313,583,0
CB260,951,1313,584,0
CB260,951,1313,585,0
CB260,951,1313,586,0
CB260,951,1313,587,0
CB260,951,1313,588,0
CB260,951,1313,588,1
CB260,951,1313,589,1
CB260,951,1313,590,1
CB260,951,1313,591,1
CB260,951,1313,592,1
CB260,951,1313,593,1
CB260,951,1313,594,0
CB260,951,1313,595,0
CB260,951,1313,596,0
CB260,951,1313,597,0
CB260,951,1313,598,0
CB260,951,1313,599,0
CB260,951,1313,600,0
CB260,951,1313,601,0
CB260,951,1313,602,0
CB260,951,1313,603,0
CB260,951,1313,604,0
CB260,951,1313,604,1
CB260,951,1313,605,1
CB260,951,1313,606,1
CB260,951,1313,607,1
CB260,951,1313,608,0
CB260,951,1313,609,0
CB260,951,1313,610,0
CB260,951,1313,611,0
CB260,951,1313,612,0
CB260,951,1313,613,0
CB260,951,1313,614,0
CB260,951,1313,615,0
CB260,951,1313,616,0
CB260,951,1313,617,0
CB260,951,1313,617,1
CB260,951,1313,618,1
CB260,951,1313,619,1
CB260,951,1313,620,1
CB260,951,1313,621,0
CB260,951,1313,622,0
CB260,951,1313,623,0
CB260,951,1313,624,0
CB260,951,1313,624,1
CB260,951,1313,625,0
CB260,951,1313,626,0
CB260,951,1313,627,1
CB260,951,1313,627,0
CB260,951,1313,628,0
CB260,951,1313,629,0
CB260,951,1313,630,0
CB260,951,1313,631,0
CB260,951,1313,632,0
CB260,951,1313,633,0
CB260,951,1313,634,0
CB260,951,1313,635,0
CB260,951,1313,636,0
CB260,951,1313,637,0
CB260,951,1313,638,0
CB260,951,1313,639,0
CB260,951,1313,640,0
CB260,951,1313,641,0
CB260,951,1313,642,0
CB260,951,1313,643,0
CB260,951,1313,643,1
CB260,951,1313,644,1
CB260,951,1313,644,0
CB260,951,1313,645,0
CB260,951,1313,646,0
CB260,951,1313,647,0
CB260,951,1313,647,1
CB260,951,1313,648,0
CB260,951,1313,649,1
CB260,951,1313,650,0
CB260,951,1313,651,0
CB261,1021,1405,556,0
CB261,1021,1405,557,0
CB261,1021,1405,558,0
CB261,1021,1405,559,0
CB261,1021,1405,560,0
CB261,1021,1405,561,0
CB261,1021,1405,562,0
CB261,1021,1405,563,0
CB261,1021,1405,564,0
CB261,1021,1405,565,0
CB261,1021,1405,566,0
CB261,1021,1405,567,0
CB261,1021,1405,568,0
CB261,1021,1405,569,0
CB261,1021,1405,570,0
CB261,1021,1405,571,0
CB261,1021,1405,572,0
CB261,1021,1405,573,0
CB27,1542,1339,517,0
CB27,1542,1339,518,0
CB27,1542,1339,518,1
CB27,1542,1339,519,1
CB27,1542,1339,520,1
CB27,1542,1339,521,1
CB27,1542,1339,522,1
CB27,1542,1339,523,1
CB27,1542,1339,523,0
CB27,1542,1339,524,0
CB27,1542,1339,524,1
CB27,1542,1339,525,0
CB27,1542,1339,526,0
CB27,1542,1339,526,1
CB27,1542,1339,527,1
CB27,1542,1339,528,1
CB27,1542,1339,529,1
CB27,1542,1339,530,0
CB27,1542,1339,531,1
CB27,1542,1339,531,0
CB27,1542,1339,532,0
CB27,1542,1339,533,0
CB27,1542,1339,534,0
CB27,1542,1339,535,0
CB27,1542,1339,536,0
CB27,1542,1339,537,0
CB27,1542,1339,538,0
CB27,1542,1339,539,0
CB27,1542,1339,540,0
CB27,1542,1339,541,0
CB27,1542,1339,542,0
CB27,1542,1339,543,1
CB27,1542,1339,543,0
CB27,1542,1339,544,0
CB27,1542,1339,545,1
CB27,1542,1339,546,1
CB27,1542,1339,547,1
CB27,1542,1339,547,0
CB27,1542,1339,548,0
CB27,1542,1339,549,0
CB27,1542,1339,550,0
CB27,1542,1339,551,0
CB27,1542,1339,552,0
CB27,1542,1339,553,0
CB27,1542,1339,554,0
CB27,1542,1339,555,0
CB27,1542,1339,556,1
CB27,1542,1339,557,1
CB27,1542,1339,558,0
CB27,1542,1339,559,0
CB27,1542,1339,560,0
CB27,1542,1339,561,0
CB27,1542,1339,562,0
CB27,1542,1339,563,0
CB27,1542,1339,564,0
CB27,1542,1339,564,1
CB27,1542,1339,565,0
CB27,1542,1339,566,0
CB27,1542,1339,566,1
CB27,1542,1339,567,0
CB27,1542,1339,568,0
CB27,1542,1339,569,0
CB27,1542,1339,570,1
CB27,1542,1339,571,1
CB27,1542,1339,571,0
CB27,1542,1339,572,0
CB27,1542,1339,573,0
CB27,1542,1339,574,0
CB27,1542,1339,575,0
CB27,1542,1339,576,1
CB27,1542,1339,577,1
CB27,1542,1339,578,1
CB27,1542,1339,578,0
CB27,1542,1339,579,0
CB27,1542,1339,580,0
CB27,1542,1339,581,0
CB27,1542,1339,582,0
CB27,1542,1339,583,0
CB27,1542,1339,584,0
CB27,1542,1339,585,0
CB27,1542,1339,586,0
CB27,1542,1339,587,0
CB27,1542,1339,588,0
CB27,1542,1339,589,0
CB27,1542,1339,589,1
CB27,1542,1339,590,0
CB27,1542,1339,591,1
CB27,1542,1339,592,1
CB27,1542,1339,593,1
CB27,1542,1339,594,0
CB27,1542,1339,595,1
CB27,1542,1339,595,0
CB27,1542,1339,596,0
CB27,1542,1339,597,0
CB27,1542,1339,597,1
CB27,1542,1339,598,0
CB27,1542,1339,599,0
CB27,1542,1339,600,0
CB27,1542,1339,601,0
CB27,1542,1339,602,0
CB27,1542,1339,603,0
CB27,1542,1339,604,0
CB27,1542,1339,604,1
CB27,1542,1339,605,1
CB27,1542,1339,605,0
CB27,1542,1339,606,0
CB27,1542,1339,607,0
CB27,1542,1339,608,0
CB27,1542,1339,609,0
CB27,1542,1339,610,1
CB27,1542,1339,611,1
CB27,1542,1339,611,0
CB27,1542,1339,612,0
CB27,1542,1339,613,0
CB27,1542,1339,614,0
CB27,1542,1339,615,0
CB27,1542,1339,616,0
CB27,1542,1339,617,0
CB27,1542,1339,618,0
CB27,1542,1339,619,0
CB27,1542,1339,620,0
CB27,1542,1339,621,0
CB27,1542,1339,622,0
CB27,1542,1339,623,0
CB27,1542,1339,624,1
CB27,1542,1339,624,0
CB27,1542,1339,625,0
CB27,1542,1339,626,0
CB27,1542,1339,627,0
CB27,1542,1339,628,0
CB27,1542,1339,629,0
CB27,1542,1339,629,1
CB27,1542,1339,630,1
CB27,1542,1339,630,0
CB27,1542,1339,631,0
CB27,1542,1339,632,0
CB27,1542,1339,633,0
CB27,1542,1339,634,0
CB27,1542,1339,635,0
CB27,1542,1339,636,1
CB27,1542,1339,637,1
CB27,1542,1339,638,1
CB27,1542,1339,638,0
CB27,1542,1339,639,1
CB27,1542,1339,639,0
CB27,1542,1339,640,0
CB27,1542,1339,641,0
CB27,1542,1339,642,0
CB27,1542,1339,643,0
CB27,1542,1339,644,0
CB27,1542,1339,645,0
CB27,1542,1339,646,0
CB27,1542,1339,646,1
CB27,1542,1339,647,1
CB27,1542,1339,648,1
CB27,1542,1339,649,1
CB27,1542,1339,649,0
CB27,1542,1339,650,0
CB27,1542,1339,651,0
CB27,1542,1339,652,0
CB27,1542,1339,653,0
CB27,1542,1339,654,0
CB27,1542,1339,655,0
CB27,1542,1339,656,0
CB27,1542,1339,656,1
CB27,1542,1339,657,0
CB27,1542,1339,657,1
CB27,1542,1339,658,1
CB27,1542,1339,659,1
CB27,1542,1339,659,0
CB27,1542,1339,660,0
CB27,1542,1339,661,0
CB27,1542,1339,662,0
CB27,1542,1339,663,0
CB27,1542,1339,664,1
CB27,1542,1339,664,0
CB27,1542,1339,665,0
CB27,1542,1339,666,0
CB27,1542,1339,667,0
CB27,1542,1339,668,0
CB27,1542,1339,669,1
CB27,1542,1339,670,1
CB271,1497,1354,513,0
CB271,1497,1354,514,0
CB271,1497,1354,515,0
CB271,1497,1354,516,0
CB271,1497,1354,517,0
CB271,1497,1354,517,1
CB271,1497,1354,518,1
CB271,1497,1354,519,1
CB271,1497,1354,520,1
CB271,1497,1354,521,1
CB271,1497,1354,521,0
CB271,1497,1354,522,0
CB271,1497,1354,523,0
CB271,1497,1354,524,0
CB271,1497,1354,525,0
CB271,1497,1354,526,0
CB271,1497,1354,527,0
CB271,1497,1354,528,1
CB271,1497,1354,528,0
CB271,1497,1354,529,0
CB271,1497,1354,530,0
CB271,1497,1354,531,0
CB271,1497,1354,532,0
CB271,1497,1354,533,0
CB271,1497,1354,534,1
CB271,1497,1354,534,0
CB271,1497,1354,535,0
CB271,1497,1354,536,0
CB271,1497,1354,537,0
CB271,1497,1354,538,1
CB271,1497,1354,539,1
CB271,1497,1354,540,1
CB271,1497,1354,541,1
CB271,1497,1354,542,1
CB271,1497,1354,542,0
CB271,1497,1354,543,0
CB271,1497,1354,544,0
CB271,1497,1354,545,0
CB271,1497,1354,546,0
CB271,1497,1354,547,0
CB271,1497,1354,548,0
CB271,1497,1354,548,1
CB271,1497,1354,549,1
CB271,1497,1354,549,0
CB271,1497,1354,550,0
CB271,1497,1354,551,0
CB271,1497,1354,552,0
CB271,1497,1354,553,0
CB271,1497,1354,554,0
CB271,1497,1354,555,0
CB271,1497,1354,556,0
CB271,1497,1354,557,0
CB271,1497,1354,558,0
CB271,1497,1354,559,0
CB271,1497,1354,560,0
CB271,1497,1354,561,0
CB271,1497,1354,562,0
CB271,1497,1354,563,0
CB271,1497,1354,564,0
CB271,1497,1354,565,1
CB271,1497,1354,565,0
CB271,1497,1354,566,0
CB271,1497,1354,567,1
CB271,1497,1354,567,0
CB271,1497,1354,568,0
CB271,1497,1354,569,0
CB271,1497,1354,570,0
CB271,1497,1354,571,0
CB271,1497,1354,572,0
CB271,1497,1354,573,1
CB271,1497,1354,574,1
CB271,1497,1354,575,1
CB271,1497,1354,576,1
CB271,1497,1354,577,1
CB271,1497,1354,578,1
CB271,1497,1354,579,1
CB271,1497,1354,580,1
CB271,1497,1354,580,0
CB271,1497,1354,581,0
CB271,1497,1354,582,0
CB271,1497,1354,583,0
CB271,1497,1354,584,0
CB271,1497,1354,585,0
CB271,1497,1354,586,0
CB271,1497,1354,587,0
CB271,1497,1354,587,1
CB271,1497,1354,588,1
CB271,1497,1354,588,0
CB271,1497,1354,589,0
CB271,1497,1354,590,0
CB271,1497,1354,591,0
CB271,1497,1354,592,0
CB271,1497,1354,593,0
CB271,1497,1354,594,0
CB271,1497,1354,595,0
CB271,1497,1354,596,0
CB271,1497,1354,597,0
CB271,1497,1354,598,0
CB271,1497,1354,599,0
CB271,1497,1354,599,1
CB271,1497,1354,600,0
CB271,1497,1354,601,0
CB271,1497,1354,602,0
CB271,1497,1354,603,0
CB271,1497,1354,604,0
CB271,1497,1354,605,0
CB271,1497,1354,606,1
CB271,1497,1354,606,0
CB271,1497,1354,607,1
CB271,1497,1354,607,0
CB271,1497,1354,608,0
CB271,1497,1354,609,0
CB271,1497,1354,610,0
CB271,1497,1354,611,0
CB271,1497,1354,612,0
CB271,1497,1354,613,0
CB271,1497,1354,614,0
CB271,1497,1354,615,0
CB271,1497,1354,616,0
CB271,1497,1354,617,0
CB271,1497,1354,618,0
CB271,1497,1354,619,0
CB271,1497,1354,620,0
CB271,1497,1354,621,0
CB271,1497,1354,622,0
CB271,1497,1354,623,0
CB271,1497,1354,624,0
CB271,1497,1354,625,0
CB271,1497,1354,626,0
CB271,1497,1354,627,1
CB271,1497,1354,628,1
CB271,1497,1354,629,1
CB271,1497,1354,629,0
CB271,1497,1354,630,0
CB271,1497,1354,631,0
CB271,1497,1354,632,0
CB271,1497,1354,633,0
CB271,1497,1354,634,0
CB271,1497,1354,635,0
CB271,1497,1354,636,0
CB271,1497,1354,637,0
CB271,1497,1354,637,1
CB271,1497,1354,638,0
CB271,1497,1354,639,0
CB271,1497,1354,640,0
CB271,1497,1354,641,0
CB271,1497,1354,642,0
CB271,1497,1354,643,0
CB271,1497,1354,644,1
CB271,1497,1354,644,0
CB271,1497,1354,645,0
CB271,1497,1354,646,0
CB271,1497,1354,647,0
CB271,1497,1354,648,0
CB271,1497,1354,649,0
CB271,1497,1354,650,0
CB271,1497,1354,651,0
CB271,1497,1354,652,0
CB271,1497,1354,653,1
CB271,1497,1354,653,0
CB271,1497,1354,654,0
CB271,1497,1354,654,1
CB271,1497,1354,655,1
CB272,1385,1577,550,0
CB272,1385,1577,551,0
CB272,1385,1577,552,0
CB272,1385,1577,553,0
CB272,1385,1577,554,0
CB272,1385,1577,555,0
CB272,1385,1577,556,0
CB272,1385,1577,557,0
CB272,1385,1577,557,1
CB272,1385,1577,558,1
CB272,1385,1577,558,0
CB272,1385,1577,559,0
CB272,1385,1577,560,0
CB272,1385,1577,561,0
CB272,1385,1577,562,0
CB272,1385,1577,563,0
CB272,1385,1577,564,0
CB272,1385,1577,565,0
CB272,1385,1577,566,0
CB272,1385,1577,567,0
CB272,1385,1577,567,1
CB272,1385,1577,568,1
CB272,1385,1577,569,1
CB272,1385,1577,570,1
CB272,1385,1577,571,1
CB272,1385,1577,572,0
CB272,1385,1577,573,0
CB272,1385,1577,574,0
CB272,1385,1577,575,0
CB272,1385,1577,576,0
CB272,1385,1577,577,0
CB272,1385,1577,578,0
CB272,1385,1577,579,0
CB272,1385,1577,580,0
CB272,1385,1577,581,0
CB272,1385,1577,581,1
CB272,1385,1577,582,1
CB272,1385,1577,582,0
CB272,1385,1577,583,0
CB272,1385,1577,584,0
CB272,1385,1577,585,0
CB272,1385,1577,586,0
CB272,1385,1577,587,0
CB272,1385,1577,588,0
CB272,1385,1577,589,0
CB272,1385,1577,590,1
CB272,1385,1577,591,1
CB272,1385,1577,592,1
CB272,1385,1577,593,1
CB272,1385,1577,593,0
CB272,1385,1577,594,0
CB272,1385,1577,595,0
CB272,1385,1577,596,0
CB272,1385,1577,597,0
CB272,1385,1577,598,0
CB272,1385,1577,599,0
CB272,1385,1577,600,0
CB272,1385,1577,601,0
CB272,1385,1577,602,0
CB272,1385,1577,603,0
CB272,1385,1577,604,0
CB272,1385,1577,605,0
CB272,1385,1577,606,0
CB272,1385,1577,607,0
CB272,1385,1577,608,0
CB272,1385,1577,609,0
CB272,1385,1577,610,0
CB272,1385,1577,611,0
CB272,1385,1577,612,0
CB272,1385,1577,613,0
CB272,1385,1577,614,0
CB272,1385,1577,615,0
CB272,1385,1577,616,0
CB272,1385,1577,617,0
CB272,1385,1577,618,0
CB272,1385,1577,619,0
CB272,1385,1577,620,0
CB272,1385,1577,621,0
CB272,1385,1577,622,0
CB272,1385,1577,623,0
CB272,1385,1577,624,0
CB272,1385,1577,625,0
CB272,1385,1577,626,0
CB272,1385,1577,627,0
CB272,1385,1577,628,0
CB272,1385,1577,629,0
CB272,1385,1577,630,0
CB272,1385,1577,631,0
CB272,1385,1577,632,0
CB272,1385,1577,633,0
CB272,1385,1577,634,0
CB272,1385,1577,635,0
CB272,1385,1577,636,0
CB272,1385,1577,637,1
CB272,1385,1577,637,0
CB272,1385,1577,638,0
CB272,1385,1577,639,0
CB272,1385,1577,640,0
CB272,1385,1577,641,1
CB272,1385,1577,641,0
CB272,1385,1577,642,0
CB272,1385,1577,643,0
CB272,1385,1577,643,1
CB272,1385,1577,644,0
CB272,1385,1577,645,0
CB272,1385,1577,645,1
CB272,1385,1577,646,0
CB272,1385,1577,647,0
CB272,1385,1577,647,1
CB272,1385,1577,648,1
CB273,1439,1414,533,0
CB273,1439,1414,534,0
CB273,1439,1414,535,0
CB273,1439,1414,536,0
CB273,1439,1414,537,0
CB273,1439,1414,538,0
CB273,1439,1414,539,1
CB273,1439,1414,540,1
CB273,1439,1414,541,0
CB273,1439,1414,542,0
CB273,1439,1414,543,0
CB273,1439,1414,544,0
CB273,1439,1414,545,0
CB273,1439,1414,546,0
CB273,1439,1414,547,0
CB273,1439,1414,548,0
CB273,1439,1414,549,0
CB273,1439,1414,550,0
CB273,1439,1414,551,0
CB273,1439,1414,552,0
CB273,1439,1414,552,1
CB273,1439,1414,553,1
CB273,1439,1414,554,1
CB273,1439,1414,555,1
CB273,1439,1414,555,0
CB273,1439,1414,556,0
CB273,1439,1414,556,1
CB273,1439,1414,557,1
CB273,1439,1414,558,1
CB273,1439,1414,559,0
CB273,1439,1414,560,0
CB273,1439,1414,561,0
CB273,1439,1414,562,0
CB273,1439,1414,563,0
CB273,1439,1414,564,0
CB273,1439,1414,565,0
CB273,1439,1414,565,1
CB273,1439,1414,566,0
CB273,1439,1414,567,0
CB273,1439,1414,568,0
CB273,1439,1414,569,0
CB273,1439,1414,570,0
CB273,1439,1414,571,0
CB273,1439,1414,572,0
CB273,1439,1414,573,0
CB273,1439,1414,574,0
CB273,1439,1414,574,1
CB273,1439,1414,575,1
CB273,1439,1414,576,0
CB273,1439,1414,577,0
CB273,1439,1414,578,0
CB273,1439,1414,579,0
CB273,1439,1414,580,0
CB273,1439,1414,581,0
CB273,1439,1414,582,0
CB273,1439,1414,583,0
CB273,1439,1414,584,0
CB273,1439,1414,585,0
CB273,1439,1414,586,0
CB273,1439,1414,587,0
CB273,1439,1414,588,0
CB273,1439,1414,589,0
CB273,1439,1414,590,0
CB273,1439,1414,591,0
CB273,1439,1414,592,0
CB273,1439,1414,593,0
CB273,1439,1414,593,1
CB273,1439,1414,594,0
CB273,1439,1414,595,0
CB273,1439,1414,596,0
CB273,1439,1414,597,1
CB273,1439,1414,598,1
CB273,1439,1414,599,1
CB273,1439,1414,600,1
CB273,1439,1414,601,1
CB273,1439,1414,602,0
CB273,1439,1414,603,0
CB273,1439,1414,604,0
CB273,1439,1414,605,0
CB273,1439,1414,606,0
CB273,1439,1414,607,0
CB273,1439,1414,607,1
CB273,1439,1414,608,0
CB273,1439,1414,609,0
CB273,1439,1414,610,0
CB291,1207,1517,555,0
CB291,1207,1517,556,0
CB291,1207,1517,557,0
CB291,1207,1517,558,0
CB291,1207,1517,559,0
CB291,1207,1517,560,0
CB291,1207,1517,561,0
CB291,1207,1517,562,0
CB291,1207,1517,563,0
CB291,1207,1517,564,0
CB291,1207,1517,565,0
CB291,1207,1517,566,0
CB291,1207,1517,567,0
CB291,1207,1517,568,0
CB291,1207,1517,569,0
CB291,1207,1517,570,0
CB291,1207,1517,571,0
CB291,1207,1517,571,1
CB291,1207,1517,572,1
CB291,1207,1517,572,0
CB291,1207,1517,573,0
CB291,1207,1517,574,0
CB291,1207,1517,574,1
CB291,1207,1517,575,1
CB291,1207,1517,575,0
CB291,1207,1517,576,0
CB291,1207,1517,577,0
CB291,1207,1517,578,0
CB291,1207,1517,579,0
CB291,1207,1517,580,0
CB291,1207,1517,581,0
CB291,1207,1517,582,0
CB291,1207,1517,583,0
CB291,1207,1517,584,0
CB291,1207,1517,585,0
CB291,1207,1517,586,0
CB291,1207,1517,587,0
CB291,1207,1517,588,0
CB291,1207,1517,589,0
CB291,1207,1517,590,0
CB291,1207,1517,591,0
CB291,1207,1517,592,0
CB291,1207,1517,593,0
CB291,1207,1517,594,0
CB291,1207,1517,595,0
CB291,1207,1517,596,0
CB291,1207,1517,596,1
CB291,1207,1517,597,1
CB291,1207,1517,598,1
CB291,1207,1517,598,0
CB291,1207,1517,599,0
CB291,1207,1517,600,0
CB291,1207,1517,601,0
CB291,1207,1517,602,0
CB291,1207,1517,603,0
CB291,1207,1517,604,0
CB291,1207,1517,605,0
CB291,1207,1517,606,0
CB291,1207,1517,607,0
CB291,1207,1517,608,0
CB291,1207,1517,609,0
CB291,1207,1517,610,0
CB291,1207,1517,611,0
CB291,1207,1517,612,0
CB291,1207,1517,613,0
CB291,1207,1517,614,1
CB291,1207,1517,615,0
CB291,1207,1517,616,0
CB291,1207,1517,617,0
CB291,1207,1517,618,0
CB291,1207,1517,619,0
CB291,1207,1517,620,0
CB291,1207,1517,621,0
CB291,1207,1517,622,0
CB291,1207,1517,623,1
CB291,1207,1517,624,1
CB291,1207,1517,625,1
CB291,1207,1517,626,0
CB291,1207,1517,627,0
CB291,1207,1517,628,1
CB291,1207,1517,629,0
CB291,1207,1517,630,0
CB291,1207,1517,631,1
CB291,1207,1517,632,1
CB291,1207,1517,633,1
CB291,1207,1517,634,0
CB291,1207,1517,635,0
CB291,1207,1517,636,0
CB291,1207,1517,637,0
CB291,1207,1517,638,0
CB291,1207,1517,639,0
CB291,1207,1517,640,0
CB291,1207,1517,641,0
CB291,1207,1517,641,1
CB291,1207,1517,642,1
CB291,1207,1517,643,1
CB291,1207,1517,643,0
CB291,1207,1517,644,0
CB291,1207,1517,644,1
CB291,1207,1517,645,1
CB291,1207,1517,646,1
CB291,1207,1517,647,1
CB291,1207,1517,648,1
CB291,1207,1517,649,1
CB291,1207,1517,649,0
CB291,1207,1517,650,0
CB291,1207,1517,651,0
CB291,1207,1517,652,1
CB291,1207,1517,653,1
CB291,1207,1517,654,1
CB291,1207,1517,655,0
CB291,1207,1517,656,0
CB291,1207,1517,657,1
CB291,1207,1517,658,1
CB291,1207,1517,659,0
CB291,1207,1517,660,0
CB291,1207,1517,661,1
CB291,1207,1517,662,1
CB291,1207,1517,663,0
CB291,1207,1517,663,1
CB291,1207,1517,664,1
CB291,1207,1517,665,1
CB291,1207,1517,666,1
CB291,1207,1517,666,0
CB291,1207,1517,667,0
CB291,1207,1517,668,0
CB291,1207,1517,669,0
CB291,1207,1517,670,0
CB291,1207,1517,671,0
CB291,1207,1517,672,0
CB291,1207,1517,673,0
CB291,1207,1517,674,0
CB291,1207,1517,675,0
CB291,1207,1517,676,1
CB291,1207,1517,677,1
CB291,1207,1517,678,1
CB291,1207,1517,679,1
CB291,1207,1517,680,1
CB291,1207,1517,681,0
CB291,1207,1517,682,0
CB291,1207,1517,682,1
CB291,1207,1517,683,1
CB291,1207,1517,684,1
CB291,1207,1517,685,1
CB291,1207,1517,686,1
CB291,1207,1517,687,1
CB291,1207,1517,688,1
CB291,1207,1517,689,1
CB291,1207,1517,690,1
CB291,1207,1517,691,1
CB291,1207,1517,692,1
CB291,1207,1517,693,1
CB291,1207,1517,694,1
CB291,1207,1517,695,1
CB291,1207,1517,696,1
CB291,1207,1517,696,0
CB291,1207,1517,697,0
CB291,1207,1517,697,1
CB291,1207,1517,698,1
CB291,1207,1517,699,1
CB291,1207,1517,700,1
CB291,1207,1517,701,1
CB291,1207,1517,702,1
CB291,1207,1517,703,1
CB291,1207,1517,704,1
CB291,1207,1517,705,1
CB291,1207,1517,706,1
CB291,1207,1517,707,1
CB291,1207,1517,708,1
CB291,1207,1517,709,1
CB291,1207,1517,710,0
CB291,1207,1517,710,1
CB291,1207,1517,711,1
CB291,1207,1517,712,1
CB291,1207,1517,713,1
CB291,1207,1517,714,1
CB291,1207,1517,715,1
CB291,1207,1517,716,1
CB291,1207,1517,717,1
CB291,1207,1517,718,1
CB291,1207,1517,718,0
CB291,1207,1517,719,0
CB292,962,1504,524,0
CB292,962,1504,525,0
CB292,962,1504,526,0
CB292,962,1504,527,1
CB292,962,1504,528,0
CB292,962,1504,529,0
CB292,962,1504,530,0
CB292,962,1504,531,1
CB292,962,1504,532,1
CB292,962,1504,532,0
CB292,962,1504,533,1
CB292,962,1504,534,0
CB292,962,1504,535,1
CB292,962,1504,536,0
CB292,962,1504,537,0
CB292,962,1504,538,0
CB292,962,1504,539,0
CB292,962,1504,540,0
CB292,962,1504,541,0
CB292,962,1504,542,0
CB292,962,1504,543,0
CB292,962,1504,544,0
CB292,962,1504,545,0
CB292,962,1504,546,0
CB292,962,1504,547,0
CB292,962,1504,548,0
CB292,962,1504,549,0
CB292,962,1504,550,0
CB292,962,1504,551,0
CB292,962,1504,552,0
CB292,962,1504,553,0
CB292,962,1504,553,1
CB292,962,1504,554,0
CB292,962,1504,555,0
CB292,962,1504,556,0
CB292,962,1504,557,0
CB292,962,1504,558,0
CB292,962,1504,559,0
CB292,962,1504,560,0
CB292,962,1504,561,0
CB292,962,1504,562,0
CB292,962,1504,563,0
CB292,962,1504,564,0
CB292,962,1504,565,0
CB292,962,1504,566,0
CB292,962,1504,567,0
CB292,962,1504,568,0
CB292,962,1504,569,0
CB292,962,1504,570,0
CB292,962,1504,571,0
CB292,962,1504,572,0
CB292,962,1504,573,1
CB292,962,1504,573,0
CB292,962,1504,574,0
CB292,962,1504,575,0
CB292,962,1504,576,0
CB292,962,1504,577,0
CB292,962,1504,578,0
CB292,962,1504,579,0
CB292,962,1504,580,0
CB292,962,1504,581,0
CB292,962,1504,582,0
CB292,962,1504,583,0
CB292,962,1504,583,1
