well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB8,2272.0,2279.5,1,125,0.0
CB8,2279.5,2295.5,1,126,0.0
CB8,2295.5,2302.0,0,127,0.0
CB8,2302.0,2304.5,1,128,0.0
CB8,2304.5,2305.5,0,129,0.0
CB8,2305.5,2312.0,1,130,0.0
CB8,2312.0,2314.5,0,131,0.0
CB8,2314.5,2317.5,1,132,0.0
CB8,2317.5,2320.0,0,133,0.0
CB8,2320.0,2322.0,1,134,0.0
CB8,2322.0,2325.0,0,135,0.0
CB8,2325.0,2328.0,1,136,0.0
CB8,2328.0,2331.0,0,137,0.0
CB8,2331.0,2342.5,1,138,0.0
CB8,2342.5,2344.0,0,139,0.0
CB8,2344.0,2357.0,1,140,0.0
CB8,2357.0,2360.0,0,141,0.0
CB8,2360.0,2374.0,1,142,0.0
CB8,2374.0,2388.0,0,143,0.0
CB8,2388.0,2392.0,1,144,0.0
CB8,2392.0,2400.5,0,145,0.0
CB8,2400.5,2406.5,1,146,0.0
CB8,2406.5,2408.5,0,147,0.0
CB8,2408.5,2411.0,1,148,0.0
CB8,2411.0,2420.5,0,149,0.0
CB8,2420.5,2422.0,1,150,0.0
CB8,2422.0,2425.5,0,151,0.0
CB8,2425.5,2426.5,1,152,0.0
CB8,2426.5,2428.0,0,153,0.0
CB8,2428.0,2429.5,1,154,0.0
CB8,2429.5,2436.5,0,155,0.0
CB8,2436.5,2438.5,1,156,0.0
CB8,2438.5,2442.0,0,157,0.0
CB8,2442.0,2443.5,1,158,0.0
CB8,2443.5,2453.0,0,159,0.0
CB8,2453.0,2458.0,1,160,0.0
CB8,2458.0,2465.5,0,161,0.0
CB8,2465.5,2466.5,1,162,0.0
CB8,2466.5,2471.5,0,163,0.0
CB8,2471.5,2473.5,1,164,0.0
CB8,2473.5,2479.5,0,165,0.0
CB8,2479.5,2480.5,1,166,0.0
CB8,2480.5,2487.0,0,167,0.0
CB8,2487.0,2494.0,1,168,0.0
CB8,2494.0,2495.5,0,169,0.0
CB8,2495.5,2496.5,1,170,0.0
CB8,2496.5,2499.5,0,171,0.0
CB8,2499.5,2501.0,1,172,0.0
CB8,2501.0,2507.0,0,173,0.0
CB8,2507.0,2512.5,1,174,0.0
CB8,2512.5,2555.5,0,175,0.0
CB8,2555.5,2556.0,1,176,0.0
CB8,2556.0,2574.5,1,177,0.0
CB8,2574.5,2578.0,0,178,0.0
CB8,2578.0,2589.5,1,179,0.0
CB8,2589.5,2590.0,0,180,0.0
CB8,2590.0,2602.0,1,181,0.0
CB8,2602.0,2604.5,0,182,0.0
CB8,2604.5,2610.5,1,183,0.0
CB8,2610.5,2615.5,0,184,0.0
CB8,2615.5,2635.0,1,185,0.0
CB8,2635.0,2637.0,0,186,0.0
CB8,2637.0,2640.0,1,187,0.0
CB8,2640.0,2648.5,0,188,0.0
CB8,2648.5,2670.0,1,189,0.0
CB8,2670.0,2696.0,1,190,0.0
CB8,2696.0,2760.5,0,191,0.0
CB8,2760.5,2764.5,1,192,0.0
CB8,2764.5,2852.5,0,193,0.0
CB8,2852.5,2856.0,1,194,0.0
CB8,2856.0,2887.5,0,195,0.0
CB8,2887.5,2890.5,1,196,0.0
CB8,2890.5,2906.5,0,197,0.0
CB8,2906.5,2908.0,1,198,0.0
CB8,2908.0,2909.5,0,199,0.0
CB8,2909.5,2921.0,1,200,0.0
CB8,2921.0,2937.5,1,201,0.0
CB8,2937.5,2940.0,0,202,0.0
CB8,2940.0,2956.5,1,203,0.0
CB8,2956.5,2961.5,0,204,0.0
CB8,2961.5,2972.0,1,205,0.0
CB8,2972.0,2982.0,0,206,0.0
CB8,2982.0,3016.0,0,207,0.0
CB8,3016.0,3032.0,0,208,0.0
CB8,3032.0,3033.0,0,209,0.0
CB8,3033.0,3034.0,0,210,0.0
CB8,3034.0,3038.0,0,211,0.0
CB8,3038.0,3041.0,0,212,0.0
CB8,3041.0,3050.0,1,213,0.0
CB8,3050.0,3063.0,0,214,0.0
CB8,3063.0,3075.0,1,215,0.0
CB8,3075.0,3081.0,1,216,0.0
CB8,3081.0,3086.0,0,217,0.0
CB8,3086.0,3088.0,1,218,0.0
CB8,3088.0,3090.0,0,219,0.0
CB8,3090.0,3094.0,1,220,0.0
CB8,3094.0,3097.5,0,221,0.0
CB8,3097.5,3098.5,1,222,0.0
CB8,3098.5,3105.0,0,223,0.0
CB8,3105.0,3109.0,1,224,0.0
CB8,3109.0,3115.0,0,225,0.0
CB8,3115.0,3115.5,0,226,0.0
CB8,3115.5,3117.0,1,227,0.0
CB8,3117.0,3120.0,0,228,0.0
CB8,3120.0,3121.0,1,229,0.0
CB8,3121.0,3123.0,0,230,0.0
CB8,3123.0,3139.0,1,231,0.0
CB8,3139.0,3140.5,1,232,0.0
CB8,3140.5,3200.0,1,233,0.0
CB8,3200.0,3211.0,1,234,0.0
CB8,3211.0,3218.0,0,235,0.0
CB8,3218.0,3219.5,0,236,0.0
CB8,3219.5,3222.0,0,237,0.0
CB8,3222.0,3223.0,0,238,0.0
CB8,3223.0,3224.0,0,239,0.0
CB8,3224.0,3224.5,0,240,0.0
CB8,3224.5,3225.5,0,241,0.0
CB8,3225.5,3227.5,0,242,0.0
CB8,3227.5,3230.0,0,243,0.0
CB8,3230.0,3238.0,0,244,0.0
CB8,3238.0,3242.0,0,245,0.0
CB8,3242.0,3243.5,0,246,0.0
CB8,3243.5,3254.0,0,247,0.0
CB8,3254.0,3259.5,0,248,0.0
CB8,3259.5,3260.0,0,249,0.0
CB8,3260.0,3261.0,0,250,0.0
CB8,3261.0,3262.0,0,251,0.0
CB8,3262.0,3263.0,0,252,0.0
CB8,3263.0,3265.0,0,253,0.0
CB8,3265.0,3274.0,0,254,0.0
CB8,3274.0,3275.0,0,255,0.0
CB8,3275.0,3303.3,0,256,0
CB257,800.0,815.5,0,1,0.0
CB257,815.5,819.0,0,2,0.0
CB257,819.0,821.0,1,3,0.0
CB257,821.0,833.5,0,4,0.0
CB257,833.5,839.5,1,5,0.0
CB257,839.5,841.5,0,6,0.0
CB257,841.5,846.5,1,7,0.0
CB257,846.5,855.5,0,8,0.0
CB257,855.5,857.0,1,9,0.0
CB257,857.0,869.0,0,10,0.0
CB257,869.0,876.0,1,11,0.0
CB257,876.0,883.0,0,12,0.0
CB257,883.0,886.0,1,13,0.0
CB257,886.0,892.0,0,14,0.0
CB257,892.0,894.0,1,15,0.0
CB257,894.0,912.5,1,16,0.0
CB257,912.5,915.0,0,17,0.0
CB257,915.0,923.0,1,18,0.0
CB257,923.0,931.0,0,19,0.0
CB257,931.0,939.0,1,20,0.0
CB257,939.0,950.0,0,21,0.0
CB257,950.0,958.5,1,22,0.0
CB257,958.5,989.5,0,23,0.0
CB257,989.5,991.0,1,24,0.0
CB257,991.0,996.0,0,25,0.0
CB257,996.0,998.0,1,26,0.0
CB257,998.0,1001.5,0,27,0.0
CB257,1001.5,1007.5,1,28,0.0
CB257,1007.5,1036.5,0,29,0.0
CB257,1036.5,1038.5,1,30,0.0
CB257,1038.5,1054.5,0,31,0.0
CB257,1054.5,1058.0,1,32,0.0
CB257,1058.0,1079.5,0,33,0.0
CB257,1079.5,1085.0,1,34,0.0
CB257,1085.0,1105.0,0,35,0.0
CB257,1105.0,1106.0,0,36,0.0
CB257,1106.0,1145.5,0,37,0.0
CB257,1145.5,1147.0,0,38,0.0
CB257,1147.0,1160.0,0,39,0.0
CB257,1160.0,1162.0,1,40,0.0
CB257,1162.0,1167.0,0,41,0.0
CB257,1167.0,1168.0,0,42,0.0
CB257,1168.0,1178.5,0,43,0.0
CB257,1178.5,1189.5,1,44,0.0
CB257,1189.5,1204.5,0,45,0.0
CB257,1204.5,1215.5,1,46,0.0
CB257,1215.5,1217.0,0,47,0.0
CB257,1217.0,1220.5,1,48,0.0
CB257,1220.5,1222.5,0,49,0.0
CB257,1222.5,1224.5,1,50,0.0
CB257,1224.5,1230.0,0,51,0.0
CB257,1230.0,1243.0,1,52,0.0
CB257,1243.0,1248.5,0,53,0.0
CB257,1248.5,1250.0,0,54,0.0
CB257,1250.0,1273.5,0,55,0.0
CB257,1273.5,1275.0,1,56,0.0
CB257,1275.0,1366.5,0,57,0.0
CB257,1366.5,1368.5,1,58,0.0
CB257,1368.5,1418.0,0,59,0.0
CB257,1418.0,1420.0,0,60,0.0
CB257,1420.0,1464.5,0,61,0.0
CB257,1464.5,1465.5,0,62,0.0
CB257,1465.5,1472.0,0,63,0.0
CB257,1472.0,1474.0,0,64,0.0
CB257,1474.0,1475.0,1,65,0.0
CB257,1475.0,1484.5,0,66,0.0
CB257,1484.5,1485.5,1,67,0.0
CB257,1485.5,1487.0,0,68,0.0
CB257,1487.0,1489.0,0,69,0.0
CB257,1489.0,1491.0,1,70,0.0
CB257,1491.0,1500.5,0,71,0.0
CB257,1500.5,1503.5,1,72,0.0
CB257,1503.5,1507.0,0,73,0.0
CB257,1507.0,1512.0,1,74,0.0
CB257,1512.0,1528.0,0,75,0.0
CB257,1528.0,1534.0,1,76,0.0
CB257,1534.0,1536.0,0,77,0.0
CB257,1536.0,1541.5,1,78,0.0
CB257,1541.5,1556.0,0,79,0.0
CB257,1556.0,1563.0,1,80,0.0
CB257,1563.0,1567.0,0,81,0
CB272,1000.0,1009.5,0,1,0.0
CB272,1009.5,1022.0,1,2,0.0
CB272,1022.0,1025.0,0,3,0.0
CB272,1025.0,1028.0,1,4,0.0
CB272,1028.0,1029.0,0,5,0.0
CB272,1029.0,1033.0,1,6,0.0
CB272,1033.0,1046.0,0,7,0.0
CB272,1046.0,1047.5,1,8,0.0
CB272,1047.5,1051.0,0,9,0.0
CB272,1051.0,1052.0,0,10,0.0
CB272,1052.0,1060.0,0,11,0.0
CB272,1060.0,1069.5,1,12,0.0
CB272,1069.5,1074.0,0,13,0.0
CB272,1074.0,1075.5,1,14,0.0
CB272,1075.5,1081.0,0,15,0.0
CB272,1081.0,1083.5,1,16,0.0
CB272,1083.5,1085.5,0,17,0.0
CB272,1085.5,1088.0,1,18,0.0
CB272,1088.0,1127.0,0,19,0.0
CB272,1127.0,1128.5,1,20,0.0
CB272,1128.5,1141.5,0,21,0.0
CB272,1141.5,1152.0,1,22,0.0
CB272,1152.0,1154.5,0,23,0.0
CB272,1154.5,1157.5,1,24,0.0
CB272,1157.5,1169.5,0,25,0.0
CB272,1169.5,1170.5,1,26,0.0
CB272,1170.5,1191.0,0,27,0.0
CB272,1191.0,1193.5,1,28,0.0
CB272,1193.5,1217.0,0,29,0.0
CB272,1217.0,1220.0,1,30,0.0
CB272,1220.0,1221.5,1,31,0.0
CB272,1221.5,1222.5,0,32,0.0
CB272,1222.5,1228.0,1,33,0.0
CB272,1228.0,1242.0,0,34,0.0
CB272,1242.0,1243.0,1,35,0.0
CB272,1243.0,1252.0,0,36,0.0
CB272,1252.0,1255.5,1,37,0.0
CB272,1255.5,1273.0,0,38,0.0
CB272,1273.0,1279.0,1,39,0.0
CB272,1279.0,1279.5,1,40,0.0
CB272,1279.5,1281.0,1,41,0.0
CB272,1281.0,1387.5,0,42,0.0
CB272,1387.5,1389.0,1,43,0.0
CB272,1389.0,1390.5,0,44,0.0
CB272,1390.5,1391.5,0,45,0.0
CB272,1391.5,1398.5,0,46,0.0
CB272,1398.5,1400.5,1,47,0.0
CB272,1400.5,1406.5,0,48,0.0
CB272,1406.5,1408.5,1,49,0.0
CB272,1408.5,1415.5,0,50,0.0
CB272,1415.5,1417.5,1,51,0.0
CB272,1417.5,1423.0,0,52,0.0
CB272,1423.0,1439.0,1,53,0.0
CB272,1439.0,1442.5,0,54,0.0
CB272,1442.5,1443.5,1,55,0.0
CB272,1443.5,1458.0,0,56,0.0
CB272,1458.0,1460.0,1,57,0.0
CB272,1460.0,1471.5,1,58,0.0
CB272,1471.5,1488.0,0,59,0.0
CB272,1488.0,1493.0,1,60,0.0
CB272,1493.0,1502.5,0,61,0.0
CB272,1502.5,1504.0,1,62,0.0
CB272,1504.0,1538.5,0,63,0.0
CB272,1538.5,1540.0,1,64,0.0
CB272,1540.0,1544.5,0,65,0.0
CB272,1544.5,1546.0,1,66,0.0
CB272,1546.0,1550.0,0,67,0.0
CB272,1550.0,1551.5,1,68,0.0
CB272,1551.5,1553.5,0,69,0.0
CB272,1553.5,1555.0,1,70,0.0
CB272,1555.0,1568.0,0,71,0.0
CB272,1568.0,1582.5,1,72,0.0
CB272,1582.5,1591.0,0,73,0.0
CB272,1591.0,1593.0,1,74,0.0
CB272,1593.0,1595.5,0,75,0.0
CB272,1595.5,1598.5,1,76,0.0
CB272,1598.5,1602.5,0,77,0.0
CB272,1602.5,1606.5,1,78,0.0
CB272,1606.5,1625.0,0,79,0
CB329,1500.0,1551.0,0,1,0.0
CB329,1551.0,1552.0,1,2,0.0
CB329,1552.0,1572.5,0,3,0.0
CB329,1572.5,1580.5,1,4,0.0
CB329,1580.5,1608.0,0,5,0.0
CB329,1608.0,1611.0,1,6,0.0
CB329,1611.0,1613.5,1,7,0.0
CB329,1613.5,1619.5,0,8,0.0
CB329,1619.5,1623.5,1,9,0.0
CB329,1623.5,1631.5,0,10,0.0
CB329,1631.5,1634.0,1,11,0.0
CB329,1634.0,1643.5,0,12,0.0
CB329,1643.5,1647.5,1,13,0.0
CB329,1647.5,1655.5,0,14,0.0
CB329,1655.5,1660.5,1,15,0.0
CB329,1660.5,1669.0,0,16,0.0
CB329,1669.0,1670.5,1,17,0.0
CB329,1670.5,1683.0,0,18,0.0
CB329,1683.0,1688.0,1,19,0.0
CB329,1688.0,1706.5,0,20,0.0
CB329,1706.5,1709.0,1,21,0.0
CB329,1709.0,1738.0,0,22,0.0
CB329,1738.0,1747.0,1,23,0.0
CB329,1747.0,1762.0,0,24,0.0
CB329,1762.0,1763.0,1,25,0.0
CB329,1763.0,1769.5,0,26,0.0
CB329,1769.5,1780.0,1,27,0.0
CB329,1780.0,1783.0,1,28,0.0
CB329,1783.0,1801.5,1,29,0.0
CB329,1801.5,1803.0,1,30,0.0
CB329,1803.0,1808.5,1,31,0.0
CB329,1808.5,1816.0,0,32,0.0
CB329,1816.0,1820.0,1,33,0.0
CB329,1820.0,1823.5,0,34,0.0
CB329,1823.5,1841.0,1,35,0.0
CB329,1841.0,1842.0,0,36,0.0
CB329,1842.0,1895.0,1,37,0.0
CB329,1895.0,1896.0,0,38,0.0
CB329,1896.0,1907.0,1,39,0.0
CB329,1907.0,1914.5,1,40,0.0
CB329,1914.5,1931.0,0,41,0.0
CB329,1931.0,1943.0,1,42,0.0
CB329,1943.0,1953.0,0,43,0.0
CB329,1953.0,1960.0,1,44,0.0
CB329,1960.0,1964.5,0,45,0.0
CB329,1964.5,1968.5,1,46,0.0
CB329,1968.5,1983.0,0,47,0.0
CB329,1983.0,1984.5,1,48,0.0
CB329,1984.5,2009.5,0,49,0.0
CB329,2009.5,2015.0,1,50,0.0
CB329,2015.0,2024.5,1,51,0.0
CB329,2024.5,2043.0,0,52,0.0
CB329,2043.0,2045.0,1,53,0.0
CB329,2045.0,2057.0,0,54,0.0
CB329,2057.0,2061.0,1,55,0.0
CB329,2061.0,2070.0,0,56,0.0
CB329,2070.0,2078.5,1,57,0.0
CB329,2078.5,2080.0,0,58,0.0
CB329,2080.0,2090.0,1,59,0.0
CB329,2090.0,2091.0,1,60,0.0
CB329,2091.0,2101.0,1,61,0.0
CB329,2101.0,2130.0,1,62,0.0
CB329,2130.0,2143.5,0,63,0.0
CB329,2143.5,2164.0,1,64,0.0
CB329,2164.0,2177.0,0,65,0.0
CB329,2177.0,2207.0,1,66,0.0
CB329,2207.0,2209.5,0,67,0.0
CB329,2209.5,2212.0,1,68,0.0
CB329,2212.0,2215.5,0,69,0.0
CB329,2215.5,2220.0,1,70,0.0
CB329,2220.0,2223.0,0,71,0.0
CB329,2223.0,2241.5,1,72,0.0
CB329,2241.5,2250.0,0,73,0.0
CB329,2250.0,2254.0,1,74,0.0
CB329,2254.0,2259.5,0,75,0.0
CB329,2259.5,2288.0,1,76,0.0
CB329,2288.0,2290.0,0,77,0.0
CB329,2290.0,2291.5,1,78,0.0
CB329,2291.5,2300.0,0,79,0.0
CB329,2300.0,2306.0,1,80,0.0
CB329,2306.0,2321.0,1,81,0.0
CB329,2321.0,2325.0,0,82,0.0
CB329,2325.0,2326.0,1,83,0.0
CB329,2326.0,2328.0,0,84,0.0
CB329,2328.0,2330.5,1,85,0.0
CB329,2330.5,2336.0,0,86,0.0
CB329,2336.0,2345.5,1,87,0.0
CB329,2345.5,2348.0,0,88,0.0
CB329,2348.0,2384.0,1,89,0.0
CB329,2384.0,2386.0,0,90,0.0
CB329,2386.0,2389.0,1,91,0.0
CB329,2389.0,2396.5,0,92,0.0
CB329,2396.5,2398.0,1,93,0.0
CB329,2398.0,2400.5,0,94,0.0
CB329,2400.5,2420.5,1,95,0.0
CB329,2420.5,2424.0,0,96,0.0
CB329,2424.0,2428.0,1,97,0.0
CB329,2428.0,2435.0,0,98,0.0
CB329,2435.0,2446.5,1,99,0.0
CB329,2446.5,2454.0,0,100,0.0
CB329,2454.0,2469.0,1,101,0.0
CB329,2469.0,2471.0,0,102,0.0
CB329,2471.0,2491.0,1,103,0.0
CB329,2491.0,2518.5,1,104,0.0
CB329,2518.5,2521.5,0,105,0.0
CB329,2521.5,2526.0,1,106,0.0
CB329,2526.0,2540.5,0,107,0.0
CB329,2540.5,2547.0,1,108,0.0
CB329,2547.0,2551.0,0,109,0.0
CB329,2551.0,2553.0,1,110,0.0
CB329,2553.0,2557.0,0,111,0.0
CB329,2557.0,2558.0,1,112,0.0
CB329,2558.0,2562.0,0,113,0.0
CB329,2562.0,2563.5,1,114,0.0
CB329,2563.5,2567.0,0,115,0.0
CB329,2567.0,2573.0,1,116,0.0
CB329,2573.0,2578.0,0,117,0.0
CB329,2578.0,2588.5,1,118,0.0
CB329,2588.5,2596.0,0,119,0.0
CB329,2596.0,2603.5,1,120,0.0
CB329,2603.5,2631.5,0,121,0.0
CB329,2631.5,2638.0,1,122,0.0
CB329,2638.0,2649.5,0,123,0.0
CB329,2649.5,2654.5,1,124,0.0
CB329,2654.5,2661.0,0,125,0.0
CB329,2661.0,2662.0,0,126,0.0
CB329,2662.0,2665.0,0,127,0.0
CB329,2665.0,2677.0,1,128,0.0
CB329,2677.0,2693.0,0,129,0.0
CB329,2693.0,2694.0,1,130,0.0
CB329,2694.0,2703.0,0,131,0.0
CB329,2703.0,2705.0,1,132,0.0
CB329,2705.0,2710.5,0,133,0.0
CB329,2710.5,2711.5,1,134,0.0
CB329,2711.5,2715.0,0,135,0.0
CB329,2715.0,2716.5,1,136,0.0
CB329,2716.5,2719.5,1,137,0.0
CB329,2719.5,2726.5,0,138,0.0
CB329,2726.5,2731.0,1,139,0.0
CB329,2731.0,2740.0,0,140,0.0
CB329,2740.0,2748.0,1,141,0.0
CB329,2748.0,2749.0,0,142,0.0
CB329,2749.0,2750.5,1,143,0.0
CB329,2750.5,2754.0,0,144,0.0
CB329,2754.0,2758.0,1,145,0.0
CB329,2758.0,2760.0,0,146,0.0
CB329,2760.0,2765.0,1,147,0.0
CB329,2765.0,2771.5,0,148,0.0
CB329,2771.5,2780.0,1,149,0.0
CB329,2780.0,2785.0,0,150,0.0
CB329,2785.0,2792.0,1,151,0.0
CB329,2792.0,2793.0,1,152,0.0
CB329,2793.0,2803.0,1,153,0.0
CB329,2803.0,2806.0,0,154,0.0
CB329,2806.0,2822.0,1,155,0.0
CB329,2822.0,2824.0,0,156,0.0
CB329,2824.0,2828.5,1,157,0.0
CB329,2828.5,2835.0,0,158,0.0
CB329,2835.0,2871.5,1,159,0.0
CB329,2871.5,2876.0,0,160,0.0
CB329,2876.0,2893.5,1,161,0.0
CB329,2893.5,2894.5,1,162,0.0
CB329,2894.5,2915.0,1,163,0.0
CB329,2915.0,2949.0,0,164,0.0
CB329,2949.0,2950.0,0,165,0.0
CB329,2950.0,2979.0,0,166,0.0
CB329,2979.0,2980.0,0,167,0.0
CB329,2980.0,2985.0,0,168,0.0
CB329,2985.0,2986.5,1,169,0.0
CB329,2986.5,2994.5,0,170,0.0
CB329,2994.5,2996.0,1,171,0.0
CB329,2996.0,3003.0,0,172,0.0
CB329,3003.0,3006.0,1,173,0.0
CB329,3006.0,3014.0,0,174,0.0
CB329,3014.0,3017.5,1,175,0.0
CB329,3017.5,3020.5,0,176,0.0
CB329,3020.5,3022.5,1,177,0.0
CB329,3022.5,3025.0,0,178,0.0
CB329,3025.0,3031.5,1,179,0.0
CB329,3031.5,3102.5,0,180,0.0
CB329,3102.5,3104.0,1,181,0.0
CB329,3104.0,3113.0,0,182,0.0
CB329,3113.0,3115.0,0,183,0.0
CB329,3115.0,3116.5,0,184,0.0
CB329,3116.5,3119.5,1,185,0.0
CB329,3119.5,3125.5,0,186,0.0
CB329,3125.5,3130.0,1,187,0.0
CB329,3130.0,3132.0,0,188,0.0
CB329,3132.0,3133.0,1,189,0.0
CB329,3133.0,3135.0,0,190,0.0
CB329,3135.0,3136.0,1,191,0.0
CB329,3136.0,3138.5,0,192,0.0
CB329,3138.5,3141.0,1,193,0.0
CB329,3141.0,3142.0,1,194,0.0
CB329,3142.0,3151.0,0,195,0.0
CB329,3151.0,3153.5,1,196,0.0
CB329,3153.5,3155.5,0,197,0.0
CB329,3155.5,3156.5,0,198,0.0
CB329,3156.5,3159.0,0,199,0.0
CB329,3159.0,3160.0,1,200,0.0
CB329,3160.0,3174.0,0,201,0.0
CB329,3174.0,3175.0,0,202,0.0
CB329,3175.0,3180.0,0,203,0.0
CB329,3180.0,3180.5,0,204,0.0
CB329,3180.5,3188.5,0,205,0.0
CB329,3188.5,3201.0,1,206,0.0
CB329,3201.0,3202.0,1,207,0.0
CB329,3202.0,3212.0,1,208,0.0
CB329,3212.0,3217.0,0,209,0.0
CB329,3217.0,3218.0,1,210,0.0
CB329,3218.0,3223.5,0,211,0.0
CB329,3223.5,3226.0,1,212,0.0
CB329,3226.0,3227.0,0,213,0.0
CB329,3227.0,3227.5,1,214,0.0
CB329,3227.5,3231.0,0,215,0.0
CB329,3231.0,3232.5,0,216,0.0
CB329,3232.5,3236.5,0,217,0.0
CB329,3236.5,3239.5,1,218,0.0
CB329,3239.5,3244.5,0,219,0.0
CB329,3244.5,3247.0,1,220,0.0
CB329,3247.0,3248.5,0,221,0.0
CB329,3248.5,3249.5,1,222,0.0
CB329,3249.5,3254.5,0,223,0.0
CB329,3254.5,3255.5,1,224,0.0
CB329,3255.5,3264.0,0,225,0.0
CB329,3264.0,3271.5,1,226,0.0
CB329,3271.5,3280.0,1,227,0.0
CB329,3280.0,3281.5,0,228,0.0
CB329,3281.5,3282.5,0,229,0.0
CB329,3282.5,3346.0,0,230,0.0
CB329,3346.0,3349.5,0,231,0.0
CB329,3349.5,3353.0,0,232,0.0
CB329,3353.0,3379.0,0,233,0.0
CB329,3379.0,3420.0,0,234,0
CBX820,2650.0,2651.5,1,1,0.0
CBX820,2651.5,2652.0,0,2,0.0
CBX820,2652.0,2742.0,1,3,0.0
CBX820,2742.0,2743.5,0,4,0.0
CBX820,2743.5,2744.0,0,5,0.0
CBX820,2744.0,2745.5,0,6,0.0
CBX820,2745.5,2813.5,1,7,0.0
CBX820,2813.5,2816.0,0,8,0.0
CBX820,2816.0,2817.5,0,9,0.0
CBX820,2817.5,2819.5,0,10,0.0
CBX820,2819.5,2820.5,1,11,0.0
CBX820,2820.5,2826.5,0,12,0.0
CBX820,2826.5,2833.0,1,13,0.0
CBX820,2833.0,2834.5,0,14,0.0
CBX820,2834.5,2839.5,1,15,0.0
CBX820,2839.5,2841.0,0,16,0.0
CBX820,2841.0,2849.0,1,17,0.0
CBX820,2849.0,2850.0,0,18,0.0
CBX820,2850.0,2857.0,1,19,0.0
CBX820,2857.0,2864.5,0,20,0.0
CBX820,2864.5,2875.5,1,21,0.0
CBX820,2875.5,2878.5,1,22,0.0
CBX820,2878.5,2883.0,1,23,0.0
CBX820,2883.0,2883.5,1,24,0.0
CBX820,2883.5,2892.5,1,25,0.0
CBX820,2892.5,2895.0,1,26,0.0
CBX820,2895.0,2898.0,1,27,0.0
CBX820,2898.0,2899.0,0,28,0.0
CBX820,2899.0,2906.5,1,29,0.0
CBX820,2906.5,2912.5,0,30,0.0
CBX820,2912.5,2919.0,1,31,0.0
CBX820,2919.0,2924.0,0,32,0.0
CBX820,2924.0,2930.5,1,33,0.0
CBX820,2930.5,2937.0,0,34,0.0
CBX820,2937.0,2939.0,1,35,0.0
CBX820,2939.0,2942.0,0,36,0.0
CBX820,2942.0,2949.0,1,37,0.0
CBX820,2949.0,2955.5,0,38,0.0
CBX820,2955.5,2971.0,1,39,0.0
CBX820,2971.0,2976.0,0,40,0.0
CBX820,2976.0,2980.0,1,41,0.0
CBX820,2980.0,2987.5,0,42,0.0
CBX820,2987.5,2988.5,0,43,0.0
CBX820,2988.5,2994.0,0,44,0.0
CBX820,2994.0,2996.0,1,45,0.0
CBX820,2996.0,3002.0,0,46,0.0
CBX820,3002.0,3007.5,1,47,0.0
CBX820,3007.5,3021.5,0,48,0.0
CBX820,3021.5,3024.0,1,49,0.0
CBX820,3024.0,3026.0,0,50,0.0
CBX820,3026.0,3029.5,1,51,0.0
CBX820,3029.5,3036.0,0,52,0.0
CBX820,3036.0,3045.0,1,53,0.0
CBX820,3045.0,3051.5,0,54,0.0
CBX820,3051.5,3052.5,0,55,0.0
CBX820,3052.5,3061.0,0,56,0.0
CBX820,3061.0,3062.0,1,57,0.0
CBX820,3062.0,3071.0,0,58,0.0
CBX820,3071.0,3073.5,1,59,0.0
CBX820,3073.5,3075.5,0,60,0.0
CBX820,3075.5,3076.5,1,61,0.0
CBX820,3076.5,3084.5,0,62,0.0
CBX820,3084.5,3091.0,1,63,0.0
CBX820,3091.0,3097.0,0,64,0.0
CBX820,3097.0,3111.0,1,65,0.0
CBX820,3111.0,3112.6,0,66,0.0
CBX820,3112.6,3114.3,1,67,0.0
CBX820,3114.3,3123.8,0,68,0.0
CBX820,3123.8,3125.4,1,69,0.0
CBX820,3125.4,3129.3,0,70,0.0
CBX820,3129.3,3131.3,1,71,0.0
CBX820,3131.3,3139.3,0,72,0.0
CBX820,3139.3,3142.9,1,73,0.0
CBX820,3142.9,3150.5,0,74,0.0
CBX820,3150.5,3152.0,1,75,0.0
CBX820,3152.0,3152.5,0,76,0.0
CBX820,3152.5,3153.0,1,77,0.0
CBX820,3153.0,3158.5,0,78,0.0
CBX820,3158.5,3160.5,1,79,0.0
CBX820,3160.5,3164.5,0,80,0.0
CBX820,3164.5,3171.0,1,81,0.0
CBX820,3171.0,3192.4,0,82,0.0
CBX820,3192.4,3196.8,1,83,0.0
CBX820,3196.8,3204.3,0,84,0.0
CBX820,3204.3,3206.4,1,85,0.0
CBX820,3206.4,3208.4,0,86,0.0
CBX820,3208.4,3211.0,1,87,0.0
CBX820,3211.0,3211.5,0,88,0.0
CBX820,3211.5,3212.5,1,89,0.0
CBX820,3212.5,3217.8,0,90,0.0
CBX820,3217.8,3219.5,1,91,0.0
CBX820,3219.5,3222.0,0,92,0.0
CBX820,3222.0,3235.0,1,93,0.0
CBX820,3235.0,3238.0,0,94,0.0
CBX820,3238.0,3243.5,1,95,0.0
CBX820,3243.5,3244.5,0,96,0.0
CBX820,3244.5,3246.0,1,97,0.0
CBX820,3246.0,3251.5,0,98,0.0
CBX820,3251.5,3254.5,1,99,0.0
CBX820,3254.5,3259.5,0,100,0.0
CBX820,3259.5,3260.5,0,101,0.0
CBX820,3260.5,3261.0,0,102,0.0
CBX820,3261.0,3262.0,0,103,0.0
CBX820,3262.0,3266.5,0,104,0.0
CBX820,3266.5,3293.0,1,105,0.0
CBX820,3293.0,3303.0,0,106,0.0
