0.314473,1.0
0.370198,0.0
0.389836,0.0
0.394575,1.0
0.376375,1.0
0.405852,1.0
0.518485,1.0
0.470467,1.0
0.503586,1.0
0.508619,1.0
0.47015,1.0
0.471352,1.0
0.486846,1.0
0.517615,0.0
0.515718,0.0
0.552329,1.0
0.514637,1.0
0.519672,1.0
0.51654,1.0
0.501829,0.0
0.512727,0.0
0.510088,0.0
0.417854,0.0
0.494597,0.0
0.460526,0.0
0.437173,0.0
0.325098,0.0
0.325526,0.0
0.378992,1.0
0.375926,1.0
0.418045,0.0
0.389577,0.0
0.329734,0.0
0.375532,0.0
0.344079,1.0
0.348308,0.0
0.341771,1.0
0.379596,0.0
0.332615,0.0
0.382266,1.0
0.381943,1.0
0.459376,1.0
0.464873,0.0
0.460314,1.0
0.559212,0.0
0.568655,0.0
0.623726,0.0
0.538691,0.0
0.586331,1.0
0.660975,1.0
0.656006,1.0
0.682911,0.0
0.689146,1.0
0.446131,0.0
0.585331,0.0
0.53363,1.0
0.590887,0.0
0.540028,0.0
0.539806,1.0
0.579223,1.0
0.569603,0.0
0.529285,0.0
0.541537,0.0
0.606301,1.0
0.625075,0.0
0.590859,0.0
0.599456,0.0
0.544377,1.0
0.616887,1.0
0.52658,0.0
0.507781,0.0
0.580338,0.0
0.548272,0.0
0.538827,0.0
0.541926,0.0
0.417263,0.0
0.446002,0.0
0.488653,1.0
0.543256,1.0
0.594337,1.0
0.447819,1.0
0.633576,1.0
0.499638,1.0
0.512256,1.0
0.527615,1.0
0.589166,0.0
0.550816,0.0
0.58355,1.0
0.57208,1.0
0.499964,1.0
0.47876,1.0
0.442377,1.0
0.414886,1.0
0.408274,1.0
0.437762,1.0
0.550162,1.0
0.616066,1.0
0.532223,1.0
0.499905,1.0
0.485881,1.0
0.507026,1.0
0.525569,1.0
0.530955,1.0
0.507362,1.0
0.510318,1.0
0.463428,1.0
0.442551,1.0
0.4075,1.0
0.35838,1.0
0.384168,0.0
0.281738,0.0
0.384164,0.0
0.39072,0.0
0.378523,0.0
0.367831,0.0
0.409752,0.0
0.425699,0.0
0.5133,0.0
0.428838,0.0
0.402291,0.0
0.426963,0.0
0.428176,0.0
0.393687,0.0
0.360829,0.0
0.364057,0.0
0.362561,0.0
0.357814,0.0
0.300451,0.0
0.308265,0.0
0.27296,0.0
0.300743,0.0
0.299338,0.0
0.290391,0.0
0.30716,0.0
0.298382,0.0
0.316265,0.0
0.30537,0.0
0.32939,0.0
0.485126,0.0
0.451287,0.0
0.45052,0.0
0.438754,0.0
0.430699,0.0
0.411629,0.0
0.473233,0.0
0.361562,0.0
0.41284,0.0
0.492242,0.0
0.4381,0.0
0.426134,0.0
0.479003,0.0
0.557023,0.0
0.438475,0.0
0.51967,0.0
0.475418,0.0
0.71196,0.0
0.699656,0.0
0.650427,0.0
0.650544,0.0
0.569852,0.0
0.542384,0.0
0.483137,0.0
0.379697,0.0
0.53839,0.0
0.564982,0.0
0.638166,0.0
0.682455,0.0
0.636078,0.0
0.676121,0.0
0.662264,0.0
0.67095,0.0
0.613615,0.0
0.514363,0.0
0.538305,0.0
0.573267,0.0
0.57512,1.0
0.521845,0.0
0.465735,1.0
0.527784,1.0
0.555948,0.0
0.541253,0.0
0.424188,0.0
0.365611,0.0
0.331041,0.0
0.285821,0.0
0.341946,0.0
0.407947,0.0
0.385068,0.0
0.358244,0.0
0.384016,0.0
0.354917,0.0
0.379276,0.0
0.340091,0.0
0.359834,0.0
0.340953,1.0
0.33363,1.0
0.37942,0.0
0.400874,1.0
0.455403,1.0
0.456825,1.0
0.28952,1.0
0.204462,1.0
0.189283,1.0
0.200012,1.0
0.224743,1.0
0.303428,0.0
0.433975,0.0
0.470828,0.0
0.283192,0.0
0.263192,0.0
0.236932,0.0
0.232795,0.0
0.232917,0.0
0.278535,0.0
0.297683,0.0
0.274902,0.0
0.340811,0.0
0.313464,0.0
0.368602,0.0
0.393227,0.0
0.373344,0.0
0.431239,0.0
0.405465,0.0
0.436199,0.0
0.470805,0.0
0.47861,0.0
0.433776,0.0
0.406297,0.0
0.365189,0.0
0.276457,0.0
0.240741,0.0
0.2102,0.0
0.207272,0.0
0.338201,0.0
0.344839,0.0
0.359481,0.0
0.373896,0.0
0.357586,1.0
0.380478,1.0
0.464739,1.0
0.411656,0.0
0.40577,0.0
0.428277,0.0
0.421983,0.0
0.406291,0.0
0.433876,0.0
0.361898,0.0
0.375779,0.0
0.349256,0.0
0.368138,0.0
0.464426,0.0
0.405986,0.0
0.446797,0.0
0.508063,1.0
0.47055,1.0
0.540518,1.0
0.550784,0.0
0.578095,0.0
0.647415,0.0
0.643351,1.0
0.452217,1.0
0.401977,1.0
0.383121,0.0
0.339798,1.0
0.313632,1.0
0.320606,0.0
0.323659,0.0
0.376305,0.0
0.229191,1.0
0.23889,1.0
0.25522,0.0
0.276347,0.0
0.316153,0.0
0.157008,0.0
0.144377,1.0
0.255246,1.0
0.239482,0.0
0.216289,1.0
0.391819,0.0
0.430245,0.0
0.302534,1.0
0.202437,0.0
0.271955,0.0
0.330879,0.0
0.175014,0.0
0.181762,0.0
0.189626,0.0
0.124721,0.0
0.151259,0.0
0.224469,0.0
0.267006,0.0
0.376115,0.0
0.252525,1.0
0.238427,1.0
0.202089,1.0
0.176729,0.0
0.249657,0.0
0.256351,0.0
0.26664,1.0
0.255367,1.0
0.267525,1.0
0.274774,0.0
0.240382,0.0
0.154826,0.0
0.133592,0.0
0.260567,0.0
0.227909,0.0
0.229714,0.0
0.249956,0.0
0.212349,0.0
0.393208,0.0
0.308855,0.0
0.251003,0.0
0.265829,0.0
0.343071,0.0
0.387234,0.0
0.280827,0.0
0.40666,1.0
0.464041,1.0
0.480041,1.0
0.430971,0.0
0.31939,0.0
0.238687,0.0
0.38448,0.0
0.225203,0.0
0.340242,0.0
0.362353,0.0
0.268288,0.0
0.294123,0.0
0.331495,0.0
0.351035,0.0
0.380688,0.0
0.320972,0.0
0.208838,0.0
0.185806,0.0
0.138476,0.0
0.227487,0.0
0.218041,0.0
0.216796,0.0
0.257433,0.0
0.21367,0.0
0.222073,0.0
0.281362,0.0
0.208718,0.0
0.187473,0.0
0.21623,0.0
0.193778,0.0
0.196435,0.0
0.26683,0.0
0.325663,0.0
0.251023,0.0
0.277148,0.0
0.229313,0.0
0.13883,0.0
0.163207,0.0
0.240243,0.0
0.25248,0.0
0.355916,0.0
0.38222,0.0
0.341686,0.0
0.299386,0.0
0.20424,0.0
0.239504,0.0
0.196682,0.0
0.18922,0.0
0.170305,0.0
0.145786,0.0
0.157552,0.0
0.233647,0.0
0.259287,0.0
0.285951,0.0
0.273633,0.0
0.253716,1.0
0.198942,1.0
0.225702,1.0
0.252248,0.0
0.242046,0.0
0.291255,0.0
0.366866,0.0
0.398853,1.0
0.39342,1.0
0.312319,1.0
0.233804,1.0
0.258121,1.0
0.217919,1.0
0.236768,0.0
0.227335,0.0
0.222252,0.0
0.242021,0.0
0.299622,0.0
0.385881,0.0
0.454231,0.0
0.42161,0.0
0.359534,0.0
0.292761,0.0
0.297774,0.0
0.2763,0.0
0.339713,0.0
0.537119,0.0
0.530687,1.0
0.441268,1.0
0.442025,1.0
0.37811,1.0
0.416866,1.0
0.4016,1.0
0.271387,0.0
0.216478,0.0
0.265767,0.0
0.228043,0.0
0.224266,0.0
0.214771,0.0
0.210239,0.0
0.221353,0.0
0.229219,0.0
0.297174,0.0
0.317333,0.0
0.281604,0.0
0.286878,0.0
0.238605,0.0
0.208627,0.0
0.210705,0.0
0.199158,0.0
0.35819,0.0
0.248639,0.0
0.352724,0.0
0.295709,1.0
0.255886,1.0
0.246339,1.0
0.235321,1.0
0.299001,0.0
0.426401,0.0
0.422906,0.0
0.340558,0.0
0.364584,1.0
0.353807,1.0
0.336773,1.0
0.249151,1.0
0.212705,1.0
0.195841,0.0
0.147458,0.0
0.167946,0.0
0.204013,0.0
0.175134,1.0
0.174839,1.0
0.370284,0.0
0.396333,1.0
0.403748,0.0
0.555125,1.0
0.489611,0.0
0.39808,1.0
0.386725,0.0
0.380214,0.0
0.298555,0.0
0.3515,0.0
0.342422,0.0
0.307019,0.0
0.317605,0.0
0.280299,0.0
0.272719,0.0
0.308185,0.0
0.293774,0.0
0.249955,1.0
0.24554,1.0
0.249736,1.0
0.221264,1.0
0.198352,1.0
0.174372,1.0
0.193157,1.0
0.292458,1.0
0.313492,1.0
0.386857,1.0
0.467937,0.0
0.432696,0.0
0.308409,0.0
0.359583,0.0
0.382457,0.0
0.271924,0.0
0.265165,0.0
0.245926,0.0
0.271163,0.0
0.261937,0.0
0.354136,0.0
0.368213,0.0
0.2902,0.0
0.278821,0.0
0.26253,0.0
0.368268,0.0
0.28363,1.0
0.219698,1.0
0.200854,1.0
0.242704,0.0
0.279615,1.0
0.320995,1.0
0.299372,1.0
0.356034,1.0
0.282754,1.0
0.452168,1.0
0.397571,1.0
0.336644,1.0
0.436478,1.0
0.483843,1.0
0.494072,1.0
0.446191,1.0
0.391412,1.0
0.390123,1.0
0.390677,1.0
0.495072,1.0
0.488834,0.0
0.344954,0.0
0.376399,1.0
0.573436,1.0
0.62211,1.0
0.61514,1.0
0.643524,1.0
0.710061,1.0
0.6395,1.0
0.592065,1.0
0.473013,1.0
0.548176,1.0
0.552275,1.0
0.520485,1.0
0.594327,1.0
0.540216,1.0
0.585786,1.0
0.551789,1.0
0.613421,0.0
0.600232,0.0
0.537509,0.0
0.435886,1.0
0.51692,1.0
0.541905,1.0
0.596539,1.0
0.521378,1.0
0.501039,1.0
0.529173,1.0
0.578893,1.0
0.426083,1.0
0.4637,1.0
0.41143,1.0
0.531156,1.0
0.563803,1.0
0.463608,1.0
0.433681,1.0
0.381601,1.0
0.227457,0.0
0.22956,0.0
0.239518,1.0
0.30916,1.0
0.315577,0.0
0.330976,1.0
0.388223,1.0
0.405656,0.0
0.59961,0.0
0.52897,0.0
0.530516,0.0
0.483338,0.0
0.590976,0.0
0.469913,0.0
0.329516,0.0
0.356331,1.0
0.434806,1.0
0.546758,1.0
0.560283,0.0
0.589131,0.0
0.492168,0.0
0.690107,0.0
0.639015,0.0
0.5765,0.0
0.589331,1.0
0.60196,1.0
0.562855,1.0
0.607411,1.0
0.519329,1.0
0.691992,1.0
0.572962,1.0
0.513,1.0
0.552486,1.0
0.638565,1.0
0.618977,1.0
0.680749,1.0
0.62581,1.0
0.621515,1.0
0.592644,1.0
0.658152,1.0
0.667974,1.0
0.547396,1.0
0.505284,1.0
0.479879,1.0
0.448737,1.0
0.524805,1.0
0.537488,1.0
0.596831,1.0
0.625917,0.0
0.541886,0.0
0.584003,0.0
0.606311,1.0
0.60605,1.0
0.555879,1.0
0.541572,1.0
0.600038,1.0
0.589099,1.0
0.590896,1.0
0.524335,1.0
0.604376,1.0
0.689436,1.0
0.723107,1.0
0.612723,1.0
0.570695,1.0
0.559461,1.0
0.642315,1.0
0.66339,1.0
0.651647,1.0
0.639343,1.0
0.581527,1.0
0.618551,1.0
0.610947,1.0
0.622381,1.0
0.589566,0.0
0.680253,1.0
0.576076,1.0
0.380247,1.0
0.344591,1.0
0.44092,1.0
0.35414,1.0
0.342676,1.0
0.417451,1.0
0.383523,1.0
0.344241,1.0
0.356105,1.0
0.434049,1.0
0.405016,1.0
0.466079,1.0
0.524664,1.0
0.321759,1.0
0.459962,1.0
0.557507,1.0
0.638009,1.0
0.636588,1.0
0.647123,1.0
0.669315,1.0
0.687043,1.0
0.669345,1.0
0.655143,0.0
0.662076,1.0
0.611992,1.0
0.550021,1.0
0.589493,1.0
0.60493,1.0
0.684694,1.0
0.721336,1.0
0.756625,1.0
0.779933,1.0
0.828788,1.0
0.817164,1.0
0.730233,1.0
0.60318,1.0
0.541516,1.0
0.688702,1.0
0.616503,1.0
0.597449,1.0
0.578656,1.0
0.597435,1.0
0.624479,1.0
0.638276,1.0
0.427597,1.0
0.62274,1.0
0.578431,1.0
0.592244,1.0
0.597657,1.0
0.669198,1.0
0.78815,1.0
0.552928,0.0
0.491514,0.0
0.486594,0.0
0.441146,1.0
0.34171,1.0
0.397494,1.0
0.584105,1.0
0.666178,1.0
0.625853,0.0
0.532381,0.0
0.450993,1.0
0.564871,1.0
0.577257,1.0
0.471445,1.0
0.480126,0.0
0.43406,0.0
0.572151,1.0
0.519228,1.0
0.386327,1.0
0.633482,1.0
0.639778,1.0
0.576671,1.0
0.592986,1.0
0.697585,1.0
0.567956,1.0
0.691835,0.0
0.607719,1.0
0.622855,0.0
0.501489,0.0
0.504619,0.0
0.512887,0.0
0.532571,1.0
0.523226,1.0
0.614711,0.0
0.602086,0.0
0.636666,0.0
0.654323,0.0
0.663147,0.0
0.694722,0.0
0.69464,0.0
0.712147,0.0
0.696199,0.0
0.549115,1.0
0.565625,1.0
0.692728,1.0
0.704584,1.0
0.500059,0.0
0.772132,1.0
0.708762,1.0
0.585944,0.0
0.473156,1.0
0.483731,1.0
0.426535,0.0
0.313314,0.0
0.529704,0.0
0.440849,0.0
0.391235,0.0
0.358695,0.0
0.408519,0.0
0.330046,0.0
0.384581,1.0
0.449939,1.0
0.54139,1.0
0.559129,1.0
0.379718,0.0
0.376092,1.0
0.434713,0.0
0.446006,0.0
0.459555,1.0
0.479028,1.0
0.544675,1.0
0.585114,1.0
0.628955,1.0
0.714439,1.0
0.722024,1.0
0.730513,1.0
0.688281,1.0
0.685562,0.0
0.663994,0.0
0.648322,0.0
0.694852,0.0
0.680851,0.0
0.545608,1.0
0.715045,0.0
0.72067,1.0
0.727348,1.0
0.748781,1.0
0.744094,1.0
0.725214,0.0
0.740694,0.0
0.648419,0.0
0.655026,0.0
0.652027,0.0
0.64627,0.0
0.63346,0.0
0.602977,0.0
0.608799,0.0
0.650458,0.0
0.625611,0.0
0.642002,0.0
0.630133,0.0
0.601376,0.0
0.566137,0.0
0.606225,1.0
0.531857,1.0
0.509035,1.0
0.60347,1.0
0.613095,1.0
0.614326,1.0
0.617653,1.0
0.583269,1.0
0.528333,1.0
0.547981,1.0
0.552285,0.0
0.561671,0.0
0.611847,0.0
0.660899,0.0
0.564061,0.0
0.533271,0.0
0.48873,0.0
0.555583,0.0
0.537035,0.0
0.543545,0.0
0.580281,0.0
0.424761,0.0
0.371321,0.0
0.379762,1.0
0.409183,1.0
0.490992,1.0
0.531391,1.0
0.14385,0.0
0.127209,0.0
0.153286,0.0
0.163661,0.0
0.166693,0.0
0.261009,0.0
0.266187,0.0
0.250421,0.0
0.245328,0.0
0.37818,0.0
0.296846,0.0
0.252798,0.0
0.198844,0.0
0.184406,0.0
0.221244,0.0
0.294165,0.0
0.310218,0.0
0.252768,0.0
0.280145,1.0
0.23355,1.0
0.161217,1.0
0.167612,1.0
0.159024,0.0
0.179893,0.0
0.226157,0.0
0.157644,0.0
0.200919,0.0
0.26463,0.0
0.299916,0.0
0.239606,0.0
0.179507,0.0
0.218836,0.0
0.364058,0.0
0.279096,0.0
0.241,0.0
0.284406,0.0
0.347754,0.0
0.158808,0.0
0.108081,0.0
0.150338,0.0
0.201374,0.0
0.241898,0.0
0.233209,0.0
0.207182,0.0
0.233632,0.0
0.205196,0.0
0.180175,0.0
0.140535,0.0
0.265128,0.0
0.19369,0.0
0.189403,0.0
0.228179,0.0
0.309718,0.0
0.223932,0.0
0.237834,0.0
0.216074,0.0
0.183707,0.0
0.217876,0.0
0.189845,0.0
0.105084,0.0
0.121095,0.0
0.182376,0.0
0.230547,0.0
0.322042,0.0
0.251152,0.0
0.247403,0.0
0.364357,1.0
0.36889,1.0
0.334128,1.0
0.235673,0.0
0.210272,1.0
0.198035,1.0
0.180491,0.0
0.202124,0.0
0.248173,0.0
0.263458,0.0
0.308883,0.0
0.294794,0.0
0.24552,1.0
0.24062,1.0
0.186795,0.0
0.241765,0.0
0.242129,0.0
0.21775,0.0
0.215892,0.0
0.353011,0.0
0.26976,0.0
0.262919,0.0
0.421187,0.0
0.45416,0.0
0.453991,0.0
0.381212,0.0
0.393831,0.0
0.300611,0.0
0.182531,0.0
0.152351,0.0
0.211322,0.0
0.235073,0.0
0.257874,0.0
0.306915,0.0
0.317284,0.0
0.374038,0.0
0.365909,0.0
0.387324,0.0
0.396042,0.0
0.387478,1.0
0.344317,1.0
0.354175,1.0
0.425564,1.0
0.380327,1.0
0.34585,1.0
0.223629,1.0
0.180603,1.0
0.209789,1.0
0.199063,1.0
0.224403,0.0
0.255045,0.0
0.174554,0.0
0.241139,0.0
0.215403,0.0
0.213635,1.0
0.293616,1.0
0.249689,1.0
0.245912,1.0
0.325032,1.0
0.464086,1.0
0.498118,0.0
0.467466,0.0
0.403845,0.0
0.453834,0.0
0.389438,0.0
0.298032,0.0
0.217213,0.0
0.23906,0.0
0.25832,0.0
0.260787,0.0
0.239899,1.0
0.279364,1.0
0.387974,1.0
0.27156,1.0
0.272432,0.0
0.311865,0.0
0.246097,0.0
0.206636,0.0
0.239414,0.0
0.162517,0.0
0.278289,0.0
0.29157,0.0
0.203707,0.0
0.171918,1.0
0.131016,1.0
0.16896,1.0
0.154802,1.0
0.124678,0.0
0.216807,0.0
0.172178,0.0
0.249707,0.0
0.288044,0.0
0.251748,0.0
0.380439,0.0
0.325819,0.0
0.201214,0.0
0.216713,0.0
0.269627,0.0
0.390046,0.0
0.254831,0.0
0.247776,0.0
0.261419,0.0
0.262236,0.0
0.205784,0.0
0.213765,0.0
0.171413,0.0
0.185749,0.0
0.204195,0.0
0.346491,0.0
0.297831,0.0
0.245335,0.0
0.353496,0.0
0.290313,0.0
0.275989,1.0
0.258201,0.0
0.330379,1.0
0.444975,0.0
0.271637,0.0
0.285027,0.0
0.41065,0.0
0.396756,0.0
0.297492,0.0
0.378815,0.0
0.504812,0.0
0.421616,0.0
0.328376,0.0
0.261253,0.0
0.312324,0.0
0.338466,0.0
0.328802,0.0
0.290932,0.0
0.394186,0.0
0.42285,0.0
0.546755,0.0
0.459466,0.0
0.529377,0.0
0.657012,0.0
0.59002,1.0
0.52958,1.0
0.481279,1.0
0.492449,1.0
0.361899,1.0
0.356028,1.0
0.352817,1.0
0.35832,0.0
0.387369,1.0
0.422601,0.0
0.383039,1.0
0.408785,0.0
0.54377,0.0
0.643513,1.0
0.676153,0.0
0.587649,1.0
0.472818,1.0
0.439457,1.0
0.462095,1.0
0.45932,1.0
0.342402,0.0
0.346892,0.0
0.393883,0.0
0.418061,0.0
0.433822,0.0
0.450194,0.0
0.361968,0.0
0.336369,0.0
0.365104,0.0
0.429592,1.0
0.552729,1.0
0.497025,0.0
0.39566,0.0
0.39118,0.0
0.428813,0.0
0.387666,0.0
0.398157,0.0
0.342466,0.0
0.311039,0.0
0.398788,0.0
0.457704,0.0
0.347388,0.0
0.425274,0.0
0.381923,0.0
0.428608,0.0
0.263611,0.0
0.276642,0.0
0.227713,0.0
0.42081,0.0
0.52287,0.0
0.52651,0.0
0.4376,0.0
0.348351,0.0
0.310087,0.0
0.455994,1.0
0.288072,1.0
0.359852,1.0
0.355945,1.0
0.337647,0.0
0.328142,0.0
0.345807,1.0
0.429878,1.0
0.46328,1.0
0.159147,1.0
0.155483,1.0
0.165733,1.0
0.134874,0.0
0.19461,0.0
0.152487,0.0
0.172352,0.0
0.179413,0.0
0.165184,0.0
0.167158,0.0
0.256343,0.0
0.218408,0.0
0.1973,0.0
0.280732,0.0
0.231879,0.0
0.226423,0.0
0.175329,0.0
0.140464,0.0
0.13535,0.0
0.12445,0.0
0.0932485,0.0
0.114627,0.0
0.176171,0.0
0.183221,0.0
0.284223,0.0
0.186463,0.0
0.207108,0.0
0.150686,0.0
0.145368,0.0
0.164784,0.0
0.194651,0.0
0.284961,0.0
0.187511,1.0
0.168003,1.0
0.183368,1.0
0.184138,0.0
0.254937,0.0
0.249752,0.0
0.227361,1.0
0.183025,1.0
0.178914,1.0
0.255953,1.0
0.256138,1.0
0.195951,1.0
0.181894,1.0
0.260299,1.0
0.265114,1.0
0.247662,0.0
0.205532,0.0
0.183752,0.0
0.173532,0.0
0.200033,0.0
0.27538,0.0
0.264069,0.0
0.334655,0.0
0.412822,1.0
0.418953,1.0
0.549763,1.0
0.449924,1.0
0.430074,1.0
0.31656,1.0
0.215855,1.0
0.290753,0.0
0.237445,0.0
0.158542,0.0
0.176454,0.0
0.240325,0.0
0.28875,0.0
0.396674,0.0
0.410934,0.0
0.379401,0.0
0.260874,0.0
0.310503,0.0
0.198278,0.0
0.26534,0.0
0.207661,0.0
0.181866,0.0
0.222701,0.0
0.343091,0.0
0.56975,0.0
0.338114,0.0
0.296215,1.0
0.287339,1.0
0.247761,1.0
0.234397,1.0
0.255579,1.0
0.251798,0.0
0.227065,0.0
0.264743,0.0
0.263453,0.0
0.461948,0.0
0.325917,0.0
0.374556,0.0
0.276519,0.0
0.298825,0.0
0.260301,0.0
0.201222,0.0
0.192199,0.0
0.236691,0.0
0.201033,0.0
0.191647,0.0
0.256016,0.0
0.257122,0.0
0.378191,0.0
0.336825,0.0
0.1732,0.0
0.135745,0.0
0.141076,0.0
0.119059,0.0
0.21352,0.0
0.206031,0.0
0.181257,0.0
0.168382,0.0
0.203521,0.0
0.29489,0.0
0.302999,0.0
0.21525,0.0
0.197302,0.0
0.19851,0.0
0.228445,0.0
0.315789,0.0
0.435382,0.0
0.490801,0.0
0.311171,0.0
0.270836,1.0
0.238851,1.0
0.269812,1.0
0.276824,1.0
0.295296,1.0
0.357499,1.0
0.290675,1.0
0.234186,1.0
0.201519,1.0
0.224959,1.0
0.206918,1.0
0.208874,1.0
0.250495,1.0
0.166243,1.0
0.174677,1.0
0.179982,1.0
0.178243,0.0
0.169963,0.0
0.241164,1.0
0.278808,1.0
0.310192,1.0
0.350318,1.0
0.152472,1.0
0.201713,1.0
0.13943,0.0
0.13793,0.0
0.187859,0.0
0.266721,0.0
0.2948,0.0
0.220806,0.0
0.243011,0.0
0.350221,0.0
0.361261,0.0
0.349775,0.0
0.356166,1.0
0.442579,1.0
0.35744,0.0
0.297844,0.0
0.316741,1.0
0.247632,1.0
0.22643,1.0
0.289299,0.0
0.296704,0.0
0.238339,0.0
0.220853,0.0
0.212798,0.0
0.211047,0.0
0.233169,1.0
0.280593,1.0
0.272056,0.0
0.265956,0.0
0.282931,0.0
0.301882,0.0
0.286989,1.0
0.275415,1.0
0.295131,1.0
0.263936,1.0
0.300955,1.0
0.333096,1.0
0.282892,0.0
0.284196,0.0
0.216788,0.0
0.251505,0.0
0.259486,0.0
0.321125,0.0
0.329784,0.0
0.39077,0.0
0.514478,0.0
0.390992,0.0
0.437776,0.0
0.36535,0.0
0.438288,0.0
0.279049,0.0
0.232306,0.0
0.219776,0.0
0.248225,0.0
0.307138,0.0
0.448251,0.0
0.3427,0.0
0.482083,0.0
0.637398,0.0
0.605896,0.0
0.244096,0.0
0.298595,0.0
0.420599,0.0
0.414264,0.0
0.399674,0.0
0.262746,0.0
0.229057,0.0
0.189578,0.0
0.167585,1.0
0.15685,1.0
0.200653,1.0
0.240502,0.0
0.229648,0.0
0.282261,0.0
0.335598,0.0
0.260332,0.0
0.209334,0.0
0.238144,0.0
0.350772,0.0
0.315294,0.0
0.262862,0.0
0.235818,0.0
0.417131,0.0
0.383284,0.0
0.536761,0.0
0.596813,0.0
0.365252,0.0
0.22259,0.0
0.377018,0.0
0.371193,0.0
0.39037,0.0
0.297593,0.0
0.333353,0.0
0.284521,0.0
0.399938,0.0
0.209827,0.0
0.165965,0.0
0.239169,0.0
0.140808,0.0
0.183622,0.0
0.303437,0.0
0.34905,0.0
0.262395,0.0
0.260398,0.0
0.195823,0.0
0.183487,1.0
0.198148,1.0
0.359549,0.0
0.413564,0.0
0.289944,0.0
0.459817,0.0
0.401452,0.0
0.406274,0.0
0.325222,0.0
0.311253,0.0
0.244336,0.0
0.340811,0.0
0.345536,0.0
0.227242,0.0
0.337323,0.0
0.491169,0.0
0.381379,0.0
0.323092,0.0
0.403203,0.0
0.398975,0.0
0.262484,0.0
0.239401,0.0
0.240363,0.0
0.230438,0.0
0.199648,0.0
0.209437,0.0
0.224023,0.0
0.242163,0.0
0.234612,0.0
0.354213,0.0
0.421481,0.0
0.383937,0.0
0.33609,0.0
0.322798,1.0
0.342196,1.0
0.400235,0.0
0.42527,0.0
0.333625,0.0
0.244138,0.0
0.468373,0.0
0.420509,0.0
0.348439,0.0
0.171078,0.0
0.305385,0.0
0.223921,0.0
0.185079,0.0
0.300713,0.0
0.226314,1.0
0.227052,1.0
0.333705,0.0
0.380382,1.0
0.471449,0.0
0.392095,0.0
0.424886,0.0
0.409077,1.0
0.273574,0.0
0.206381,0.0
0.216279,0.0
0.258171,1.0
0.238663,1.0
0.243869,1.0
0.202618,0.0
0.262461,0.0
0.371777,0.0
0.305006,1.0
0.293624,0.0
0.442032,0.0
0.442685,1.0
0.457579,1.0
0.523984,1.0
0.589622,1.0
0.550659,0.0
0.667885,0.0
0.340582,1.0
0.37001,1.0
0.32767,0.0
0.336133,0.0
0.289911,0.0
0.292067,1.0
0.314528,1.0
0.489078,1.0
0.503527,1.0
0.56115,1.0
0.453676,1.0
0.387664,1.0
0.305971,0.0
0.342573,0.0
0.22468,0.0
0.215601,0.0
0.176598,1.0
0.168837,1.0
0.224597,1.0
0.287584,0.0
0.497443,0.0
0.674984,1.0
0.673054,1.0
0.493325,1.0
0.439928,1.0
0.509976,0.0
0.390855,0.0
0.494512,0.0
0.444943,0.0
0.497278,0.0
0.320789,0.0
0.457262,0.0
0.336337,1.0
0.29009,1.0
0.233647,1.0
0.282466,1.0
0.573874,0.0
0.605975,0.0
0.601107,0.0
0.46698,0.0
0.433176,0.0
0.440083,0.0
0.629514,0.0
0.505992,0.0
0.448181,0.0
0.483767,1.0
0.529759,1.0
0.470238,1.0
0.520912,0.0
0.498335,0.0
0.486105,1.0
0.495934,1.0
0.479476,1.0
0.553474,1.0
0.536278,1.0
0.639512,1.0
0.505714,1.0
0.537335,1.0
0.614188,1.0
0.592502,1.0
0.524621,1.0
0.436563,1.0
0.390066,1.0
0.429218,1.0
0.41832,1.0
0.58667,1.0
0.598651,1.0
0.693016,1.0
0.605329,0.0
0.55614,0.0
0.526714,0.0
0.57747,1.0
0.577517,1.0
0.699902,1.0
0.573168,1.0
0.428219,1.0
0.532776,1.0
0.573823,1.0
0.60989,1.0
0.459327,1.0
0.410947,1.0
0.588049,1.0
0.712641,1.0
0.673056,1.0
0.578751,1.0
0.530314,1.0
0.62141,1.0
0.466621,0.0
0.527407,0.0
0.695053,1.0
0.661427,1.0
0.742471,1.0
0.535511,1.0
0.451991,1.0
0.595759,1.0
0.628604,1.0
0.624373,1.0
0.662683,1.0
0.691695,1.0
0.540203,1.0
0.651722,1.0
0.68535,1.0
0.639953,1.0
0.653871,1.0
0.65421,1.0
0.554789,1.0
0.677017,1.0
0.560263,1.0
0.45969,1.0
0.388761,1.0
0.281863,0.0
0.419219,0.0
0.369603,0.0
0.436423,0.0
0.550307,0.0
0.521575,0.0
0.529142,1.0
0.543327,1.0
0.559823,1.0
0.520643,1.0
0.57936,1.0
0.554294,1.0
0.535309,1.0
0.623878,1.0
0.49359,1.0
0.499279,1.0
0.526265,1.0
0.503382,0.0
0.535372,1.0
0.482015,0.0
0.497116,0.0
0.509215,0.0
0.538284,0.0
0.394229,1.0
0.481689,1.0
0.490838,0.0
0.415819,0.0
0.564126,1.0
0.579188,1.0
0.571534,1.0
0.5676,1.0
0.600015,1.0
0.673094,1.0
0.688793,1.0
0.651178,1.0
0.690845,1.0
0.671726,1.0
0.672383,1.0
0.686284,1.0
0.667893,1.0
0.640882,1.0
0.640853,1.0
0.635897,1.0
0.600681,1.0
0.610018,0.0
0.556869,0.0
0.654159,1.0
0.692454,1.0
0.722929,1.0
0.72024,1.0
0.706007,1.0
0.66305,1.0
0.684895,1.0
0.623945,1.0
