0.532761,1.0
0.490341,1.0
0.394486,1.0
0.360278,1.0
0.335136,0.0
0.251043,1.0
0.254283,0.0
0.340481,0.0
0.331129,1.0
0.3141,1.0
0.433214,1.0
0.62263,1.0
0.526539,1.0
0.429402,1.0
0.409995,1.0
0.440695,1.0
0.471399,1.0
0.48919,1.0
0.508165,0.0
0.408692,0.0
0.567829,1.0
0.545771,1.0
0.510919,1.0
0.469995,1.0
0.473444,0.0
0.494775,0.0
0.513192,0.0
0.437661,0.0
0.611178,0.0
0.553177,0.0
0.425706,0.0
0.294123,0.0
0.31331,0.0
0.381801,1.0
0.403407,1.0
0.455619,0.0
0.354812,0.0
0.307594,0.0
0.302951,0.0
0.26143,1.0
0.331493,0.0
0.273283,1.0
0.271925,0.0
0.194237,0.0
0.353351,1.0
0.340898,1.0
0.483619,1.0
0.396917,0.0
0.39257,1.0
0.642829,0.0
0.622643,0.0
0.548148,0.0
0.575716,0.0
0.527454,1.0
0.636542,1.0
0.730402,1.0
0.727162,0.0
0.68864,1.0
0.447349,0.0
0.484781,0.0
0.486934,1.0
0.559901,0.0
0.489992,0.0
0.529557,1.0
0.563371,1.0
0.536186,0.0
0.570012,0.0
0.529062,0.0
0.688493,1.0
0.690588,0.0
0.550987,0.0
0.585044,0.0
0.511426,1.0
0.609682,1.0
0.615732,0.0
0.377389,0.0
0.557155,0.0
0.524723,0.0
0.618011,0.0
0.61456,0.0
0.407823,0.0
0.415536,0.0
0.495367,1.0
0.534644,1.0
0.62161,1.0
0.483708,1.0
0.581138,1.0
0.464789,1.0
0.437753,1.0
0.574731,1.0
0.675673,0.0
0.606927,0.0
0.595936,1.0
0.555808,1.0
0.452991,1.0
0.389329,1.0
0.353193,1.0
0.45143,1.0
0.463852,1.0
0.434301,1.0
0.668046,1.0
0.650578,1.0
0.567518,1.0
0.52722,1.0
0.536466,1.0
0.435085,1.0
0.459174,1.0
0.545591,1.0
0.559382,1.0
0.566654,1.0
0.450209,1.0
0.373639,1.0
0.243965,1.0
0.26241,1.0
0.308284,0.0
0.251132,0.0
0.316897,0.0
0.348999,0.0
0.31264,0.0
0.313313,0.0
0.338913,0.0
0.461407,0.0
0.544328,0.0
0.288881,0.0
0.321534,0.0
0.317615,0.0
0.355126,0.0
0.271338,0.0
0.293817,0.0
0.285456,0.0
0.268155,0.0
0.228999,0.0
0.190363,0.0
0.240383,0.0
0.20627,0.0
0.231783,0.0
0.216833,0.0
0.204109,0.0
0.215058,0.0
0.21407,0.0
0.237788,0.0
0.18414,0.0
0.29745,0.0
0.46658,0.0
0.44268,0.0
0.372844,0.0
0.4276,0.0
0.384308,0.0
0.319786,0.0
0.37649,0.0
0.213125,0.0
0.345211,0.0
0.382435,0.0
0.434749,0.0
0.495382,0.0
0.426438,0.0
0.39451,0.0
0.319758,0.0
0.448584,0.0
0.598965,0.0
0.708671,0.0
0.698128,0.0
0.622202,0.0
0.597313,0.0
0.55103,0.0
0.536016,0.0
0.448261,0.0
0.345595,0.0
0.408155,0.0
0.481055,0.0
0.549144,0.0
0.749448,0.0
0.633166,0.0
0.650774,0.0
0.62091,0.0
0.665152,0.0
0.589415,0.0
0.5218,0.0
0.572728,0.0
0.542097,0.0
0.528915,1.0
0.508325,0.0
0.440325,1.0
0.513591,1.0
0.54919,0.0
0.535284,0.0
0.415664,0.0
0.329292,0.0
0.314253,0.0
0.272351,0.0
0.347579,0.0
0.438895,0.0
0.329393,0.0
0.325593,0.0
0.33652,0.0
0.281913,0.0
0.419517,0.0
0.34012,0.0
0.320855,0.0
0.322515,1.0
0.310653,1.0
0.389478,0.0
0.336137,1.0
0.410332,1.0
0.324097,1.0
0.279865,1.0
0.13198,1.0
0.144113,1.0
0.148593,1.0
0.192271,1.0
0.210934,0.0
0.442127,0.0
0.548002,0.0
0.351075,0.0
0.269244,0.0
0.195735,0.0
0.207212,0.0
0.225886,0.0
0.300921,0.0
0.289929,0.0
0.280821,0.0
0.270629,0.0
0.28308,0.0
0.338209,0.0
0.409126,0.0
0.262932,0.0
0.392189,0.0
0.353042,0.0
0.414011,0.0
0.44439,0.0
0.449324,0.0
0.367237,0.0
0.314798,0.0
0.187471,0.0
0.125838,0.0
0.224447,0.0
0.166836,0.0
0.158323,0.0
0.258374,0.0
0.25186,0.0
0.269328,0.0
0.333916,0.0
0.320666,1.0
0.275453,1.0
0.278851,1.0
0.28263,0.0
0.266038,0.0
0.351477,0.0
0.25324,0.0
0.261598,0.0
0.239478,0.0
0.264143,0.0
0.277952,0.0
0.304242,0.0
0.291642,0.0
0.301466,0.0
0.379071,0.0
0.526513,0.0
0.603582,1.0
0.46293,1.0
0.515053,1.0
0.530748,0.0
0.592865,0.0
0.655412,0.0
0.68427,1.0
0.515119,1.0
0.404041,1.0
0.365464,0.0
0.294553,1.0
0.23754,1.0
0.227912,0.0
0.276047,0.0
0.279087,0.0
0.156349,1.0
0.200529,1.0
0.27818,0.0
0.197416,0.0
0.26504,0.0
0.126045,0.0
0.112586,1.0
0.166699,1.0
0.136794,0.0
0.247188,1.0
0.368944,0.0
0.432877,0.0
0.244124,1.0
0.147661,0.0
0.177012,0.0
0.309904,0.0
0.113309,0.0
0.0941555,0.0
0.159082,0.0
0.134621,0.0
0.162352,0.0
0.189173,0.0
0.272427,0.0
0.403217,0.0
0.213509,1.0
0.129206,1.0
0.099904,1.0
0.0957136,0.0
0.206313,0.0
0.193297,0.0
0.222923,1.0
0.189171,1.0
0.258166,1.0
0.207936,0.0
0.163333,0.0
0.117646,0.0
0.0978163,0.0
0.241046,0.0
0.220179,0.0
0.2195,0.0
0.310605,0.0
0.204577,0.0
0.284919,0.0
0.291006,0.0
0.166887,0.0
0.2073,0.0
0.288428,0.0
0.459089,0.0
0.239322,0.0
0.402141,1.0
0.602301,1.0
0.626541,1.0
0.533427,0.0
0.307025,0.0
0.222389,0.0
0.356339,0.0
0.232772,0.0
0.234586,0.0
0.352027,0.0
0.20784,0.0
0.216729,0.0
0.313115,0.0
0.300083,0.0
0.28548,0.0
0.254544,0.0
0.109309,0.0
0.134191,0.0
0.0936314,0.0
0.143814,0.0
0.143537,0.0
0.146511,0.0
0.226569,0.0
0.221494,0.0
0.252607,0.0
0.216494,0.0
0.170662,0.0
0.149943,0.0
0.157407,0.0
0.133855,0.0
0.145852,0.0
0.222117,0.0
0.29547,0.0
0.296725,0.0
0.263888,0.0
0.153626,0.0
0.117889,0.0
0.0997263,0.0
0.179302,0.0
0.130739,0.0
0.2125,0.0
0.229067,0.0
0.274941,0.0
0.241511,0.0
0.155796,0.0
0.192912,0.0
0.105864,0.0
0.135049,0.0
0.0841885,0.0
0.0557558,0.0
0.0688171,0.0
0.125038,0.0
0.206702,0.0
0.251466,0.0
0.261065,0.0
0.209053,1.0
0.180178,1.0
0.15955,1.0
0.138376,0.0
0.0992943,0.0
0.132105,0.0
0.337024,0.0
0.361384,1.0
0.378911,1.0
0.279094,1.0
0.139936,1.0
0.177685,1.0
0.142157,1.0
0.160384,0.0
0.169558,0.0
0.128353,0.0
0.179943,0.0
0.201275,0.0
0.285546,0.0
0.39565,0.0
0.451692,0.0
0.316676,0.0
0.218883,0.0
0.229258,0.0
0.202568,0.0
0.318918,0.0
0.478836,0.0
0.517678,1.0
0.421821,1.0
0.479461,1.0
0.256834,1.0
0.44962,1.0
0.340641,1.0
0.176269,0.0
0.164978,0.0
0.205709,0.0
0.146908,0.0
0.146009,0.0
0.138544,0.0
0.137886,0.0
0.174306,0.0
0.170041,0.0
0.226301,0.0
0.2465,0.0
0.234079,0.0
0.247878,0.0
0.200249,0.0
0.206919,0.0
0.169544,0.0
0.15197,0.0
0.230572,0.0
0.202838,0.0
0.328773,0.0
0.262645,1.0
0.166605,1.0
0.189235,1.0
0.201006,1.0
0.396777,0.0
0.506008,0.0
0.464806,0.0
0.327899,0.0
0.379909,1.0
0.259271,1.0
0.331204,1.0
0.186717,1.0
0.185936,1.0
0.170203,0.0
0.0891444,0.0
0.0964824,0.0
0.0983354,0.0
0.112323,1.0
0.118741,1.0
0.331989,0.0
0.442945,1.0
0.368416,0.0
0.500304,1.0
0.450603,0.0
0.358424,1.0
0.351398,0.0
0.342644,0.0
0.276155,0.0
0.359832,0.0
0.311754,0.0
0.339686,0.0
0.236861,0.0
0.257614,0.0
0.242065,0.0
0.271958,0.0
0.265536,0.0
0.255998,1.0
0.27245,1.0
0.266848,1.0
0.245564,1.0
0.18192,1.0
0.114079,1.0
0.138152,1.0
0.313749,1.0
0.354732,1.0
0.354468,1.0
0.338004,0.0
0.365881,0.0
0.225778,0.0
0.253271,0.0
0.347717,0.0
0.310786,0.0
0.249822,0.0
0.170096,0.0
0.210458,0.0
0.137967,0.0
0.272512,0.0
0.309229,0.0
0.226969,0.0
0.24002,0.0
0.250414,0.0
0.240278,0.0
0.297776,1.0
0.139398,1.0
0.105978,1.0
0.179034,0.0
0.180846,1.0
0.254174,1.0
0.304715,1.0
0.337984,1.0
0.161894,1.0
0.38076,1.0
0.424977,1.0
0.365221,1.0
0.374834,1.0
0.404236,1.0
0.453062,1.0
0.322167,1.0
0.311541,1.0
0.234622,1.0
0.259275,1.0
0.413577,1.0
0.429011,0.0
0.317335,0.0
0.352767,1.0
0.650108,1.0
0.693047,1.0
0.69504,1.0
0.710797,1.0
0.823912,1.0
0.703233,1.0
0.635268,1.0
0.414589,1.0
0.487724,1.0
0.524145,1.0
0.554675,1.0
0.662192,1.0
0.468805,1.0
0.54774,1.0
0.623506,1.0
0.634402,0.0
0.586203,0.0
0.537875,0.0
0.38892,1.0
0.438048,1.0
0.569257,1.0
0.616598,1.0
0.515658,1.0
0.43517,1.0
0.505968,1.0
0.610141,1.0
0.421543,1.0
0.492936,1.0
0.347785,1.0
0.412775,1.0
0.636111,1.0
0.448915,1.0
0.554835,1.0
0.344292,1.0
0.185134,0.0
0.208726,0.0
0.182127,1.0
0.303066,1.0
0.262593,0.0
0.326937,1.0
0.316704,1.0
0.38428,0.0
0.686228,0.0
0.514974,0.0
0.533738,0.0
0.491331,0.0
0.579005,0.0
0.447026,0.0
0.215568,0.0
0.406609,1.0
0.508795,1.0
0.608248,1.0
0.567925,0.0
0.636418,0.0
0.562523,0.0
0.675662,0.0
0.698078,0.0
0.653088,0.0
0.677879,1.0
0.690543,1.0
0.653847,1.0
0.604526,1.0
0.55804,1.0
0.758973,1.0
0.511853,1.0
0.493101,1.0
0.60389,1.0
0.750265,1.0
0.741461,1.0
0.729139,1.0
0.686683,1.0
0.6815,1.0
0.562633,1.0
0.538929,1.0
0.75417,1.0
0.567528,1.0
0.550998,1.0
0.403938,1.0
0.538332,1.0
0.644251,1.0
0.603747,1.0
0.574918,1.0
0.676744,0.0
0.598949,0.0
0.525532,0.0
0.597334,1.0
0.588399,1.0
0.470809,1.0
0.47735,1.0
0.604501,1.0
0.602459,1.0
0.623741,1.0
0.562497,1.0
0.612059,1.0
0.688273,1.0
0.702647,1.0
0.717617,1.0
0.657042,1.0
0.685845,1.0
0.661758,1.0
0.732501,1.0
0.76543,1.0
0.696048,1.0
0.605825,1.0
0.725986,1.0
0.681683,1.0
0.696766,1.0
0.637977,0.0
0.74389,1.0
0.669955,1.0
0.453115,1.0
0.407275,1.0
0.472326,1.0
0.327301,1.0
0.328056,1.0
0.430275,1.0
0.35852,1.0
0.365193,1.0
0.368156,1.0
0.422184,1.0
0.403537,1.0
0.535263,1.0
0.494776,1.0
0.342611,1.0
0.456402,1.0
0.52418,1.0
0.693735,1.0
0.700435,1.0
0.711498,1.0
0.755503,1.0
0.753999,1.0
0.823056,1.0
0.764183,0.0
0.719611,1.0
0.684706,1.0
0.609658,1.0
0.613333,1.0
0.64128,1.0
0.734241,1.0
0.800009,1.0
0.837391,1.0
0.885765,1.0
0.898537,1.0
0.892016,1.0
0.852052,1.0
0.595195,1.0
0.589465,1.0
0.762085,1.0
0.664343,1.0
0.694443,1.0
0.617673,1.0
0.687368,1.0
0.688408,1.0
0.739929,1.0
0.449499,1.0
0.657095,1.0
0.630695,1.0
0.715162,1.0
0.754455,1.0
0.806745,1.0
0.853438,1.0
0.558921,0.0
0.563911,0.0
0.569549,0.0
0.556012,1.0
0.543146,1.0
0.460194,1.0
0.582611,1.0
0.591961,1.0
0.601017,0.0
0.524721,0.0
0.545237,1.0
0.507406,1.0
0.47696,1.0
0.482993,1.0
0.543602,0.0
0.489513,0.0
0.482485,1.0
0.466819,1.0
0.438753,1.0
0.748073,1.0
0.713923,1.0
0.572601,1.0
0.669848,1.0
0.700032,1.0
0.63966,1.0
0.788027,0.0
0.686554,1.0
0.687406,0.0
0.509505,0.0
0.540092,0.0
0.49386,0.0
0.538262,1.0
0.658797,1.0
0.670248,0.0
0.7341,0.0
0.763981,0.0
0.683966,0.0
0.694885,0.0
0.703665,0.0
0.722105,0.0
0.774146,0.0
0.767245,0.0
0.520259,1.0
0.438351,1.0
0.755523,1.0
0.834046,1.0
0.57438,0.0
0.861545,1.0
0.756726,1.0
0.601566,0.0
0.335265,1.0
0.517795,1.0
0.444016,0.0
0.355896,0.0
0.514445,0.0
0.368459,0.0
0.23567,0.0
0.249471,0.0
0.290855,0.0
0.338404,0.0
0.449197,1.0
0.48314,1.0
0.615207,1.0
0.530508,1.0
0.416006,0.0
0.418874,1.0
0.435435,0.0
0.412136,0.0
0.421037,1.0
0.498019,1.0
0.57874,1.0
0.696903,1.0
0.709037,1.0
0.776818,1.0
0.732876,1.0
0.746149,1.0
0.737478,1.0
0.732277,0.0
0.716554,0.0
0.700415,0.0
0.743329,0.0
0.738934,0.0
0.697397,1.0
0.795142,0.0
0.80514,1.0
0.825495,1.0
0.788541,1.0
0.801214,1.0
0.757674,0.0
0.821508,0.0
0.693537,0.0
0.661532,0.0
0.671263,0.0
0.699807,0.0
0.675346,0.0
0.636139,0.0
0.599317,0.0
0.674154,0.0
0.636359,0.0
0.644951,0.0
0.632094,0.0
0.597088,0.0
0.532561,0.0
0.574277,1.0
0.49443,1.0
0.614012,1.0
0.723807,1.0
0.665358,1.0
0.648172,1.0
0.672102,1.0
0.60908,1.0
0.533197,1.0
0.531644,1.0
0.479954,0.0
0.467042,0.0
0.613551,0.0
0.731103,0.0
0.66716,0.0
0.630466,0.0
0.564191,0.0
0.571848,0.0
0.467897,0.0
0.557767,0.0
0.661109,0.0
0.404057,0.0
0.342871,0.0
0.309771,1.0
0.275578,1.0
0.436679,1.0
0.477473,1.0
0.0953331,0.0
0.0983525,0.0
0.110544,0.0
0.101991,0.0
0.138434,0.0
0.169218,0.0
0.208946,0.0
0.189714,0.0
0.297927,0.0
0.406292,0.0
0.395808,0.0
0.359934,0.0
0.254859,0.0
0.196314,0.0
0.28222,0.0
0.328123,0.0
0.286589,0.0
0.196586,0.0
0.245643,1.0
0.185053,1.0
0.0881146,1.0
0.0986671,1.0
0.103683,0.0
0.187198,0.0
0.140929,0.0
0.111542,0.0
0.102682,0.0
0.206136,0.0
0.178246,0.0
0.192288,0.0
0.11839,0.0
0.128475,0.0
0.374531,0.0
0.358951,0.0
0.212837,0.0
0.334219,0.0
0.266254,0.0
0.119974,0.0
0.10886,0.0
0.137179,0.0
0.195406,0.0
0.22537,0.0
0.199034,0.0
0.170862,0.0
0.249002,0.0
0.168106,0.0
0.136757,0.0
0.0825249,0.0
0.233807,0.0
0.149695,0.0
0.125095,0.0
0.217995,0.0
0.282233,0.0
0.136514,0.0
0.206509,0.0
0.189784,0.0
0.129077,0.0
0.196328,0.0
0.107316,0.0
0.0668872,0.0
0.0962058,0.0
0.159164,0.0
0.220574,0.0
0.342071,0.0
0.255926,0.0
0.196158,0.0
0.429357,1.0
0.41143,1.0
0.320912,1.0
0.251856,0.0
0.267401,1.0
0.163904,1.0
0.101815,0.0
0.122037,0.0
0.253878,0.0
0.183279,0.0
0.210742,0.0
0.196194,0.0
0.138436,1.0
0.192797,1.0
0.105183,0.0
0.168227,0.0
0.15979,0.0
0.132026,0.0
0.199837,0.0
0.29452,0.0
0.261649,0.0
0.234352,0.0
0.36152,0.0
0.403665,0.0
0.458325,0.0
0.553062,0.0
0.381283,0.0
0.296659,0.0
0.19476,0.0
0.0964173,0.0
0.134149,0.0
0.157207,0.0
0.205882,0.0
0.248619,0.0
0.27409,0.0
0.312414,0.0
0.338362,0.0
0.301388,0.0
0.343322,0.0
0.441109,1.0
0.358608,1.0
0.290543,1.0
0.430312,1.0
0.327473,1.0
0.263784,1.0
0.21794,1.0
0.153395,1.0
0.11291,1.0
0.139426,1.0
0.151989,0.0
0.293374,0.0
0.131496,0.0
0.204148,0.0
0.13993,0.0
0.198183,1.0
0.251687,1.0
0.185161,1.0
0.254017,1.0
0.422893,1.0
0.469389,1.0
0.499465,0.0
0.486766,0.0
0.302081,0.0
0.38088,0.0
0.299336,0.0
0.186079,0.0
0.162227,0.0
0.279444,0.0
0.280644,0.0
0.414423,0.0
0.407035,1.0
0.209226,1.0
0.363766,1.0
0.204382,1.0
0.154412,0.0
0.292047,0.0
0.207463,0.0
0.155967,0.0
0.135255,0.0
0.0580338,0.0
0.192524,0.0
0.162853,0.0
0.122987,0.0
0.12262,1.0
0.075662,1.0
0.11743,1.0
0.146779,1.0
0.0785878,0.0
0.102256,0.0
0.105733,0.0
0.174435,0.0
0.179206,0.0
0.147368,0.0
0.398969,0.0
0.212027,0.0
0.137049,0.0
0.137517,0.0
0.178576,0.0
0.211534,0.0
0.187616,0.0
0.193056,0.0
0.15476,0.0
0.166704,0.0
0.165277,0.0
0.164897,0.0
0.107114,0.0
0.121594,0.0
0.142845,0.0
0.314731,0.0
0.263107,0.0
0.236508,0.0
0.305242,0.0
0.185315,0.0
0.200694,1.0
0.249216,0.0
0.153417,1.0
0.536027,0.0
0.180465,0.0
0.146297,0.0
0.397289,0.0
0.247088,0.0
0.185294,0.0
0.30574,0.0
0.507267,0.0
0.34729,0.0
0.302195,0.0
0.200452,0.0
0.265051,0.0
0.235722,0.0
0.250839,0.0
0.249806,0.0
0.350745,0.0
0.500357,0.0
0.699522,0.0
0.432876,0.0
0.524376,0.0
0.62271,0.0
0.500837,1.0
0.339932,1.0
0.344074,1.0
0.367552,1.0
0.277688,1.0
0.26914,1.0
0.342345,1.0
0.445497,0.0
0.519236,1.0
0.467486,0.0
0.400738,1.0
0.373496,0.0
0.550924,0.0
0.670408,1.0
0.597792,0.0
0.550903,1.0
0.413645,1.0
0.479224,1.0
0.496837,1.0
0.547208,1.0
0.423935,0.0
0.406724,0.0
0.417913,0.0
0.391071,0.0
0.316829,0.0
0.489581,0.0
0.414895,0.0
0.314607,0.0
0.371415,0.0
0.394373,1.0
0.581667,1.0
0.562113,0.0
0.475512,0.0
0.27352,0.0
0.411661,0.0
0.437662,0.0
0.328345,0.0
0.294015,0.0
0.259976,0.0
0.394719,0.0
0.451713,0.0
0.429543,0.0
0.417469,0.0
0.395394,0.0
0.273416,0.0
0.173402,0.0
0.229032,0.0
0.154861,0.0
0.426412,0.0
0.484298,0.0
0.528141,0.0
0.463462,0.0
0.370327,0.0
0.391149,0.0
0.447549,1.0
0.302059,1.0
0.276608,1.0
0.27905,1.0
0.317011,0.0
0.403176,0.0
0.376005,1.0
0.482323,1.0
0.531609,1.0
0.134563,1.0
0.128944,1.0
0.166206,1.0
0.118582,0.0
0.139784,0.0
0.104405,0.0
0.103739,0.0
0.106974,0.0
0.12578,0.0
0.114457,0.0
0.173937,0.0
0.137739,0.0
0.106984,0.0
0.199994,0.0
0.155813,0.0
0.159376,0.0
0.114021,0.0
0.0880134,0.0
0.0901974,0.0
0.0721244,0.0
0.0495483,0.0
0.0715181,0.0
0.108331,0.0
0.137361,0.0
0.192733,0.0
0.186775,0.0
0.213278,0.0
0.0968542,0.0
0.115258,0.0
0.10904,0.0
0.135832,0.0
0.244393,0.0
0.126284,1.0
0.111119,1.0
0.178474,1.0
0.176134,0.0
0.23813,0.0
0.250088,0.0
0.23538,1.0
0.177751,1.0
0.15655,1.0
0.232643,1.0
0.257279,1.0
0.181941,1.0
0.136252,1.0
0.180846,1.0
0.245225,1.0
0.176067,0.0
0.185431,0.0
0.136374,0.0
0.117304,0.0
0.131227,0.0
0.260348,0.0
0.289019,0.0
0.33272,0.0
0.355063,1.0
0.451858,1.0
0.466787,1.0
0.411998,1.0
0.37445,1.0
0.229438,1.0
0.126381,1.0
0.257158,0.0
0.195645,0.0
0.109713,0.0
0.116999,0.0
0.156151,0.0
0.279308,0.0
0.333793,0.0
0.554702,0.0
0.383379,0.0
0.293519,0.0
0.317666,0.0
0.176488,0.0
0.181578,0.0
0.157064,0.0
0.111472,0.0
0.158771,0.0
0.210712,0.0
0.611989,0.0
0.321638,0.0
0.187339,1.0
0.223442,1.0
0.218261,1.0
0.184463,1.0
0.25166,1.0
0.259643,0.0
0.180363,0.0
0.208789,0.0
0.206775,0.0
0.416531,0.0
0.282024,0.0
0.420467,0.0
0.301845,0.0
0.302393,0.0
0.171376,0.0
0.0989087,0.0
0.103947,0.0
0.158789,0.0
0.140872,0.0
0.119813,0.0
0.234313,0.0
0.14083,0.0
0.435408,0.0
0.371271,0.0
0.151429,0.0
0.120097,0.0
0.119488,0.0
0.0768431,0.0
0.137032,0.0
0.182973,0.0
0.14886,0.0
0.104661,0.0
0.162925,0.0
0.241507,0.0
0.292456,0.0
0.195942,0.0
0.111336,0.0
0.167559,0.0
0.177065,0.0
0.275465,0.0
0.474017,0.0
0.511094,0.0
0.257595,0.0
0.15133,1.0
0.139005,1.0
0.158595,1.0
0.218507,1.0
0.274916,1.0
0.341609,1.0
0.28752,1.0
0.213684,1.0
0.188257,1.0
0.160155,1.0
0.149337,1.0
0.150433,1.0
0.199203,1.0
0.115682,1.0
0.0909367,1.0
0.0892161,1.0
0.0878437,0.0
0.069704,0.0
0.138601,1.0
0.23955,1.0
0.187045,1.0
0.309327,1.0
0.139465,1.0
0.130657,1.0
0.0693862,0.0
0.0699422,0.0
0.120203,0.0
0.233197,0.0
0.264413,0.0
0.200163,0.0
0.212386,0.0
0.325646,0.0
0.396256,0.0
0.312503,0.0
0.415843,1.0
0.393055,1.0
0.270849,0.0
0.20411,0.0
0.179126,1.0
0.185131,1.0
0.182538,1.0
0.128158,0.0
0.202509,0.0
0.174233,0.0
0.15529,0.0
0.205189,0.0
0.127646,0.0
0.231297,1.0
0.289323,1.0
0.244399,0.0
0.220052,0.0
0.211186,0.0
0.238466,0.0
0.193399,1.0
0.254391,1.0
0.193193,1.0
0.206239,1.0
0.188585,1.0
0.317697,1.0
0.217248,0.0
0.260913,0.0
0.152821,0.0
0.176504,0.0
0.205762,0.0
0.322179,0.0
0.325369,0.0
0.386078,0.0
0.477742,0.0
0.316961,0.0
0.267039,0.0
0.292947,0.0
0.420065,0.0
0.151221,0.0
0.135718,0.0
0.1574,0.0
0.206056,0.0
0.319497,0.0
0.415573,0.0
0.310954,0.0
0.490936,0.0
0.577373,0.0
0.549661,0.0
0.179564,0.0
0.229212,0.0
0.49271,0.0
0.269938,0.0
0.353751,0.0
0.227887,0.0
0.165797,0.0
0.118331,0.0
0.117305,1.0
0.127314,1.0
0.141305,1.0
0.188432,0.0
0.225179,0.0
0.264544,0.0
0.337501,0.0
0.184121,0.0
0.147518,0.0
0.152789,0.0
0.346202,0.0
0.284771,0.0
0.2398,0.0
0.187076,0.0
0.422025,0.0
0.348737,0.0
0.506432,0.0
0.481074,0.0
0.264073,0.0
0.136177,0.0
0.325343,0.0
0.260994,0.0
0.338942,0.0
0.27805,0.0
0.268665,0.0
0.163637,0.0
0.315315,0.0
0.129404,0.0
0.0798423,0.0
0.132589,0.0
0.0829818,0.0
0.126509,0.0
0.250716,0.0
0.362925,0.0
0.183058,0.0
0.15295,0.0
0.135616,0.0
0.100361,1.0
0.138604,1.0
0.225361,0.0
0.386608,0.0
0.25561,0.0
0.489575,0.0
0.347575,0.0
0.295848,0.0
0.234781,0.0
0.245515,0.0
0.267924,0.0
0.234318,0.0
0.203973,0.0
0.121014,0.0
0.262211,0.0
0.382973,0.0
0.210616,0.0
0.155073,0.0
0.279218,0.0
0.364579,0.0
0.147942,0.0
0.153815,0.0
0.129702,0.0
0.117232,0.0
0.116947,0.0
0.133685,0.0
0.185191,0.0
0.163998,0.0
0.173997,0.0
0.25521,0.0
0.383758,0.0
0.29269,0.0
0.199246,0.0
0.177023,1.0
0.191291,1.0
0.347098,0.0
0.378335,0.0
0.300352,0.0
0.166371,0.0
0.493722,0.0
0.32874,0.0
0.281302,0.0
0.0844422,0.0
0.279669,0.0
0.133588,0.0
0.0993401,0.0
0.193331,0.0
0.144311,1.0
0.134915,1.0
0.253075,0.0
0.470235,1.0
0.412603,0.0
0.286073,0.0
0.265541,0.0
0.376928,1.0
0.282585,0.0
0.142403,0.0
0.209899,0.0
0.235381,1.0
0.204913,1.0
0.186384,1.0
0.116643,0.0
0.173672,0.0
0.25693,0.0
0.201109,1.0
0.227607,0.0
0.405188,0.0
0.393122,1.0
0.48412,1.0
0.560199,1.0
0.473973,1.0
0.49248,0.0
0.634236,0.0
0.391697,1.0
0.496025,1.0
0.225218,0.0
0.219284,0.0
0.147195,0.0
0.192646,1.0
0.193712,1.0
0.518046,1.0
0.571943,1.0
0.62829,1.0
0.419773,1.0
0.280752,1.0
0.196077,0.0
0.196008,0.0
0.172307,0.0
0.134932,0.0
0.0638251,1.0
0.0787909,1.0
0.107115,1.0
0.153779,0.0
0.398286,0.0
0.655465,1.0
0.762087,1.0
0.5496,1.0
0.507091,1.0
0.408378,0.0
0.362703,0.0
0.63462,0.0
0.507546,0.0
0.585609,0.0
0.356697,0.0
0.485406,0.0
0.31772,1.0
0.239968,1.0
0.12097,1.0
0.215494,1.0
0.606057,0.0
0.649166,0.0
0.512326,0.0
0.366718,0.0
0.375269,0.0
0.383329,0.0
0.565974,0.0
0.416811,0.0
0.366658,0.0
0.375628,1.0
0.546505,1.0
0.569363,1.0
0.604686,0.0
0.539283,0.0
0.449748,1.0
0.489648,1.0
0.524536,1.0
0.58887,1.0
0.574304,1.0
0.750926,1.0
0.546458,1.0
0.669177,1.0
0.719326,1.0
0.711553,1.0
0.62992,1.0
0.524122,1.0
0.519445,1.0
0.48611,1.0
0.399953,1.0
0.612868,1.0
0.67659,1.0
0.72306,1.0
0.514051,0.0
0.442917,0.0
0.486117,0.0
0.621016,1.0
0.665137,1.0
0.720446,1.0
0.590498,1.0
0.410146,1.0
0.606602,1.0
0.673107,1.0
0.712083,1.0
0.499652,1.0
0.518481,1.0
0.688137,1.0
0.832519,1.0
0.778395,1.0
0.600487,1.0
0.561502,1.0
0.613072,1.0
0.494859,0.0
0.566162,0.0
0.756453,1.0
0.726052,1.0
0.777756,1.0
0.574444,1.0
0.461477,1.0
0.651501,1.0
0.678916,1.0
0.645801,1.0
0.6927,1.0
0.789137,1.0
0.546243,1.0
0.693902,1.0
0.71587,1.0
0.713354,1.0
0.73786,1.0
0.731486,1.0
0.466755,1.0
0.695741,1.0
0.580884,1.0
0.549833,1.0
0.359589,1.0
0.209683,0.0
0.286338,0.0
0.293648,0.0
0.4518,0.0
0.515413,0.0
0.45329,0.0
0.445694,1.0
0.565956,1.0
0.601089,1.0
0.549622,1.0
0.614868,1.0
0.623061,1.0
0.450269,1.0
0.585125,1.0
0.435952,1.0
0.464534,1.0
0.510068,1.0
0.469612,0.0
0.599631,1.0
0.522362,0.0
0.530172,0.0
0.46071,0.0
0.468692,0.0
0.444869,1.0
0.475284,1.0
0.430633,0.0
0.267705,0.0
0.599925,1.0
0.591419,1.0
0.56362,1.0
0.523674,1.0
0.59913,1.0
0.674218,1.0
0.788468,1.0
0.626392,1.0
0.763822,1.0
0.732489,1.0
0.749273,1.0
0.794159,1.0
0.778105,1.0
0.738986,1.0
0.665852,1.0
0.661618,1.0
0.647775,1.0
0.637629,0.0
