0.423307,1.0
0.342654,1.0
0.347882,1.0
0.30764,0.0
0.221565,1.0
0.319311,0.0
0.336012,0.0
0.345722,1.0
0.364144,1.0
0.472569,1.0
0.617045,1.0
0.592349,1.0
0.468683,1.0
0.454203,1.0
0.517503,1.0
0.477671,1.0
0.513022,1.0
0.498619,0.0
0.474224,0.0
0.618412,1.0
0.606149,1.0
0.454108,1.0
0.485517,1.0
0.447216,0.0
0.488515,0.0
0.463031,0.0
0.443067,0.0
0.635813,0.0
0.524606,0.0
0.436723,0.0
0.317258,0.0
0.240298,0.0
0.306997,1.0
0.34331,1.0
0.431841,0.0
0.310452,0.0
0.303507,0.0
0.338099,0.0
0.298245,1.0
0.289361,0.0
0.259549,1.0
0.256814,0.0
0.193337,0.0
0.306765,1.0
0.301955,1.0
0.44066,1.0
0.40349,0.0
0.383921,1.0
0.685656,0.0
0.608771,0.0
0.552326,0.0
0.615541,0.0
0.53095,1.0
0.682166,1.0
0.727271,1.0
0.694561,0.0
0.706094,1.0
0.437205,0.0
0.456207,0.0
0.428417,1.0
0.539925,0.0
0.499291,0.0
0.53401,1.0
0.571609,1.0
0.527362,0.0
0.578469,0.0
0.561076,0.0
0.718051,1.0
0.736282,0.0
0.568838,0.0
0.566036,0.0
0.507371,1.0
0.642199,1.0
0.569108,0.0
0.487676,0.0
0.554705,0.0
0.537206,0.0
0.587505,0.0
0.50385,0.0
0.33118,0.0
0.393044,0.0
0.467449,1.0
0.485333,1.0
0.614323,1.0
0.505123,1.0
0.548158,1.0
0.4585,1.0
0.409935,1.0
0.506986,1.0
0.696862,0.0
0.620582,0.0
0.609823,1.0
0.549578,1.0
0.442841,1.0
0.379714,1.0
0.339617,1.0
0.475692,1.0
0.492457,1.0
0.435106,1.0
0.664151,1.0
0.652626,1.0
0.53116,1.0
0.529125,1.0
0.5513,1.0
0.488595,1.0
0.538156,1.0
0.589416,1.0
0.593529,1.0
0.580661,1.0
0.476339,1.0
0.389939,1.0
0.257541,1.0
0.281254,1.0
0.337607,0.0
0.281129,0.0
0.371749,0.0
0.375018,0.0
0.316357,0.0
0.35568,0.0
0.379219,0.0
0.471378,0.0
0.49446,0.0
0.233221,0.0
0.343757,0.0
0.353688,0.0
0.367228,0.0
0.342113,0.0
0.339765,0.0
0.314169,0.0
0.244349,0.0
0.256546,0.0
0.21389,0.0
0.234762,0.0
0.240308,0.0
0.247511,0.0
0.238063,0.0
0.215447,0.0
0.203091,0.0
0.223082,0.0
0.226751,0.0
0.165724,0.0
0.267837,0.0
0.517354,0.0
0.425056,0.0
0.387693,0.0
0.387556,0.0
0.377683,0.0
0.306561,0.0
0.346614,0.0
0.196462,0.0
0.361042,0.0
0.376775,0.0
0.387331,0.0
0.507288,0.0
0.422203,0.0
0.428478,0.0
0.372005,0.0
0.475736,0.0
0.567577,0.0
0.71496,0.0
0.649062,0.0
0.613891,0.0
0.644165,0.0
0.529035,0.0
0.510267,0.0
0.375258,0.0
0.30569,0.0
0.470162,0.0
0.55775,0.0
0.549657,0.0
0.753759,0.0
0.670885,0.0
0.695362,0.0
0.650056,0.0
0.667924,0.0
0.63494,0.0
0.547672,0.0
0.636627,0.0
0.642788,0.0
0.532365,1.0
0.476192,0.0
0.398521,1.0
0.484034,1.0
0.530422,0.0
0.532638,0.0
0.38722,0.0
0.338059,0.0
0.283706,0.0
0.27796,0.0
0.345633,0.0
0.399663,0.0
0.324535,0.0
0.328575,0.0
0.325908,0.0
0.26096,0.0
0.34631,0.0
0.288747,0.0
0.297974,0.0
0.293507,1.0
0.245865,1.0
0.344525,0.0
0.365164,1.0
0.405252,1.0
0.319258,1.0
0.237503,1.0
0.114942,1.0
0.130178,1.0
0.140583,1.0
0.186243,1.0
0.205894,0.0
0.490192,0.0
0.579208,0.0
0.306983,0.0
0.317547,0.0
0.247337,0.0
0.207225,0.0
0.208242,0.0
0.303838,0.0
0.325222,0.0
0.320185,0.0
0.259792,0.0
0.340075,0.0
0.309991,0.0
0.399828,0.0
0.244879,0.0
0.452195,0.0
0.370193,0.0
0.409582,0.0
0.452776,0.0
0.383738,0.0
0.312042,0.0
0.321568,0.0
0.254842,0.0
0.154622,0.0
0.191623,0.0
0.151698,0.0
0.117462,0.0
0.267312,0.0
0.298088,0.0
0.289139,0.0
0.330734,0.0
0.396708,1.0
0.323765,1.0
0.264518,1.0
0.319657,0.0
0.273547,0.0
0.416291,0.0
0.231815,0.0
0.242382,0.0
0.239511,0.0
0.238305,0.0
0.278893,0.0
0.354834,0.0
0.27465,0.0
0.379181,0.0
0.40859,0.0
0.480399,0.0
0.552746,1.0
0.48477,1.0
0.530343,1.0
0.543555,0.0
0.54523,0.0
0.577288,0.0
0.611247,1.0
0.546791,1.0
0.454162,1.0
0.380105,0.0
0.27625,1.0
0.246362,1.0
0.244711,0.0
0.262867,0.0
0.272276,0.0
0.137426,1.0
0.220138,1.0
0.210201,0.0
0.219964,0.0
0.259432,0.0
0.1393,0.0
0.115228,1.0
0.145568,1.0
0.13805,0.0
0.22047,1.0
0.38805,0.0
0.381778,0.0
0.25022,1.0
0.159165,0.0
0.161289,0.0
0.249253,0.0
0.105479,0.0
0.109618,0.0
0.142747,0.0
0.111132,0.0
0.113637,0.0
0.170878,0.0
0.220016,0.0
0.384109,0.0
0.219484,1.0
0.146624,1.0
0.0898803,1.0
0.0825269,0.0
0.19025,0.0
0.188384,0.0
0.229669,1.0
0.203815,1.0
0.218579,1.0
0.173399,0.0
0.152326,0.0
0.10887,0.0
0.0879622,0.0
0.186766,0.0
0.224065,0.0
0.244484,0.0
0.283181,0.0
0.201502,0.0
0.220168,0.0
0.264531,0.0
0.165109,0.0
0.223673,0.0
0.304099,0.0
0.432452,0.0
0.240027,0.0
0.364954,1.0
0.557568,1.0
0.597013,1.0
0.526848,0.0
0.241296,0.0
0.258743,0.0
0.34258,0.0
0.199278,0.0
0.300366,0.0
0.38997,0.0
0.229544,0.0
0.236002,0.0
0.31483,0.0
0.399141,0.0
0.276365,0.0
0.240889,0.0
0.152873,0.0
0.133871,0.0
0.0868625,0.0
0.146074,0.0
0.137212,0.0
0.19344,0.0
0.227769,0.0
0.173998,0.0
0.271413,0.0
0.203921,0.0
0.187507,0.0
0.193477,0.0
0.184807,0.0
0.147874,0.0
0.161245,0.0
0.255701,0.0
0.287839,0.0
0.298417,0.0
0.246414,0.0
0.161696,0.0
0.117346,0.0
0.107454,0.0
0.158905,0.0
0.133211,0.0
0.172412,0.0
0.221466,0.0
0.228937,0.0
0.233017,0.0
0.173214,0.0
0.234314,0.0
0.117995,0.0
0.122188,0.0
0.0790416,0.0
0.0621875,0.0
0.0785386,0.0
0.140813,0.0
0.20374,0.0
0.262559,0.0
0.273506,0.0
0.212533,1.0
0.154163,1.0
0.147709,1.0
0.132803,0.0
0.119257,0.0
0.149138,0.0
0.340511,0.0
0.340905,1.0
0.379961,1.0
0.251329,1.0
0.114342,1.0
0.172214,1.0
0.165408,1.0
0.174832,0.0
0.143348,0.0
0.144094,0.0
0.169725,0.0
0.199326,0.0
0.256769,0.0
0.40918,0.0
0.422578,0.0
0.298563,0.0
0.227024,0.0
0.22868,0.0
0.201516,0.0
0.260709,0.0
0.439552,0.0
0.419477,1.0
0.322858,1.0
0.358034,1.0
0.252588,1.0
0.523309,1.0
0.3006,1.0
0.161196,0.0
0.151732,0.0
0.196951,0.0
0.172347,0.0
0.134381,0.0
0.123837,0.0
0.124317,0.0
0.173481,0.0
0.176889,0.0
0.196453,0.0
0.225093,0.0
0.248265,0.0
0.238888,0.0
0.20695,0.0
0.170723,0.0
0.161119,0.0
0.138239,0.0
0.243339,0.0
0.186224,0.0
0.332903,0.0
0.227453,1.0
0.153892,1.0
0.192277,1.0
0.20518,1.0
0.306311,0.0
0.412977,0.0
0.397374,0.0
0.29784,0.0
0.376736,1.0
0.297801,1.0
0.367123,1.0
0.178955,1.0
0.182285,1.0
0.13418,0.0
0.081159,0.0
0.0856975,0.0
0.103755,0.0
0.116812,1.0
0.142988,1.0
0.335536,0.0
0.392031,1.0
0.340272,0.0
0.436189,1.0
0.399706,0.0
0.325885,1.0
0.286602,0.0
0.368822,0.0
0.268743,0.0
0.311498,0.0
0.290415,0.0
0.303885,0.0
0.230168,0.0
0.232702,0.0
0.23276,0.0
0.269724,0.0
0.291238,0.0
0.240673,1.0
0.234922,1.0
0.276476,1.0
0.25622,1.0
0.164778,1.0
0.130003,1.0
0.138105,1.0
0.297182,1.0
0.304873,1.0
0.352047,1.0
0.404746,0.0
0.353694,0.0
0.215037,0.0
0.279279,0.0
0.35282,0.0
0.330706,0.0
0.205808,0.0
0.176579,0.0
0.19386,0.0
0.174245,0.0
0.310519,0.0
0.267924,0.0
0.212501,0.0
0.240595,0.0
0.234504,0.0
0.238041,0.0
0.32169,1.0
0.128252,1.0
0.0994217,1.0
0.190315,0.0
0.17676,1.0
0.255445,1.0
0.257435,1.0
0.303168,1.0
0.168333,1.0
0.383943,1.0
0.41412,1.0
0.42282,1.0
0.420497,1.0
0.408948,1.0
0.495825,1.0
0.370587,1.0
0.34016,1.0
0.254109,1.0
0.298301,1.0
0.437614,1.0
0.509101,0.0
0.429427,0.0
0.357765,1.0
0.638372,1.0
0.722272,1.0
0.718342,1.0
0.75976,1.0
0.815126,1.0
0.710512,1.0
0.657292,1.0
0.453689,1.0
0.569381,1.0
0.544442,1.0
0.555247,1.0
0.680908,1.0
0.54889,1.0
0.57493,1.0
0.608797,1.0
0.659761,0.0
0.605936,0.0
0.516945,0.0
0.471416,1.0
0.477587,1.0
0.55372,1.0
0.588256,1.0
0.507532,1.0
0.465727,1.0
0.554432,1.0
0.663493,1.0
0.439261,1.0
0.508905,1.0
0.341074,1.0
0.471464,1.0
0.657845,1.0
0.492217,1.0
0.615702,1.0
0.32737,1.0
0.171653,0.0
0.184708,0.0
0.16644,1.0
0.291657,1.0
0.281388,0.0
0.341818,1.0
0.264751,1.0
0.359252,0.0
0.623159,0.0
0.503345,0.0
0.547788,0.0
0.487492,0.0
0.603183,0.0
0.440066,0.0
0.236029,0.0
0.350105,1.0
0.462313,1.0
0.611383,1.0
0.573507,0.0
0.658167,0.0
0.620347,0.0
0.695464,0.0
0.661376,0.0
0.675593,0.0
0.650501,1.0
0.713249,1.0
0.641133,1.0
0.593208,1.0
0.546534,1.0
0.767693,1.0
0.486263,1.0
0.459055,1.0
0.647743,1.0
0.749077,1.0
0.727006,1.0
0.786223,1.0
0.690563,1.0
0.66592,1.0
0.5681,1.0
0.616089,1.0
0.718258,1.0
0.542487,1.0
0.642564,1.0
0.476204,1.0
0.55459,1.0
0.663693,1.0
0.638469,1.0
0.567126,1.0
0.671158,0.0
0.566911,0.0
0.543196,0.0
0.617511,1.0
0.611766,1.0
0.489155,1.0
0.506785,1.0
0.650101,1.0
0.642704,1.0
0.60883,1.0
0.551353,1.0
0.628424,1.0
0.702667,1.0
0.754176,1.0
0.727569,1.0
0.663094,1.0
0.649636,1.0
0.65068,1.0
0.714699,1.0
0.757207,1.0
0.710902,1.0
0.644524,1.0
0.740416,1.0
0.702848,1.0
0.690799,1.0
0.6258,0.0
0.750885,1.0
0.657515,1.0
0.424556,1.0
0.356069,1.0
0.528532,1.0
0.35781,1.0
0.330547,1.0
0.444772,1.0
0.395665,1.0
0.405268,1.0
0.38055,1.0
0.459513,1.0
0.426352,1.0
0.494343,1.0
0.494922,1.0
0.2758,1.0
0.514417,1.0
0.540945,1.0
0.69797,1.0
0.73616,1.0
0.745536,1.0
0.736084,1.0
0.742102,1.0
0.821091,1.0
0.754355,0.0
0.726635,1.0
0.700638,1.0
0.6734,1.0
0.694921,1.0
0.67956,1.0
0.741347,1.0
0.80515,1.0
0.829243,1.0
0.864292,1.0
0.889118,1.0
0.900251,1.0
0.830711,1.0
0.67147,1.0
0.597337,1.0
0.797225,1.0
0.658877,1.0
0.73879,1.0
0.652948,1.0
0.71068,1.0
0.737531,1.0
0.7023,1.0
0.421656,1.0
0.687598,1.0
0.614214,1.0
0.727613,1.0
0.77043,1.0
0.801433,1.0
0.864154,1.0
0.510055,0.0
0.547349,0.0
0.582282,0.0
0.531012,1.0
0.465676,1.0
0.413995,1.0
0.572115,1.0
0.654391,1.0
0.621389,0.0
0.58332,0.0
0.529538,1.0
0.562853,1.0
0.486499,1.0
0.478271,1.0
0.517878,0.0
0.522331,0.0
0.533568,1.0
0.51389,1.0
0.406569,1.0
0.750971,1.0
0.663454,1.0
0.561035,1.0
0.644523,1.0
0.692163,1.0
0.672486,1.0
0.765912,0.0
0.625269,1.0
0.59187,0.0
0.473449,0.0
0.542709,0.0
0.501356,0.0
0.537392,1.0
0.690478,1.0
0.705024,0.0
0.782125,0.0
0.768055,0.0
0.7059,0.0
0.635994,0.0
0.730162,0.0
0.722518,0.0
0.74667,0.0
0.775442,0.0
0.552687,1.0
0.457788,1.0
0.705203,1.0
0.834089,1.0
0.543827,0.0
0.8037,1.0
0.789467,1.0
0.537333,0.0
0.31237,1.0
0.567177,1.0
0.510915,0.0
0.452979,0.0
0.5611,0.0
0.44389,0.0
0.310413,0.0
0.311645,0.0
0.335474,0.0
0.333644,0.0
0.40801,1.0
0.445659,1.0
0.650918,1.0
0.558787,1.0
0.393741,0.0
0.396027,1.0
0.394095,0.0
0.347331,0.0
0.386546,1.0
0.472937,1.0
0.585163,1.0
0.650209,1.0
0.710605,1.0
0.75041,1.0
0.711473,1.0
0.775839,1.0
0.739522,1.0
0.735156,0.0
0.7093,0.0
0.686471,0.0
0.75454,0.0
0.747606,0.0
0.701595,1.0
0.763793,0.0
0.797452,1.0
0.79681,1.0
0.781013,1.0
0.779684,1.0
0.755258,0.0
0.812659,0.0
0.696826,0.0
0.649784,0.0
0.634165,0.0
0.667352,0.0
0.624856,0.0
0.617277,0.0
0.671556,0.0
0.649183,0.0
0.597145,0.0
0.615119,0.0
0.665641,0.0
0.602663,0.0
0.537013,0.0
0.543792,1.0
0.485042,1.0
0.576663,1.0
0.72093,1.0
0.625643,1.0
0.667482,1.0
0.664984,1.0
0.612267,1.0
0.549072,1.0
0.579962,1.0
0.594639,0.0
0.501432,0.0
0.572153,0.0
0.668492,0.0
0.615569,0.0
0.631782,0.0
0.528654,0.0
0.55567,0.0
0.468295,0.0
0.530891,0.0
0.694547,0.0
0.373028,0.0
0.353283,0.0
0.361772,1.0
0.324858,1.0
0.46567,1.0
0.556452,1.0
0.0785089,0.0
0.0876314,0.0
0.0866266,0.0
0.117295,0.0
0.146741,0.0
0.159923,0.0
0.279081,0.0
0.222078,0.0
0.269425,0.0
0.393324,0.0
0.346152,0.0
0.27944,0.0
0.201888,0.0
0.201954,0.0
0.306076,0.0
0.32057,0.0
0.34065,0.0
0.162197,0.0
0.256486,1.0
0.163096,1.0
0.0791508,1.0
0.112765,1.0
0.114575,0.0
0.19005,0.0
0.136177,0.0
0.106083,0.0
0.0961677,0.0
0.222054,0.0
0.216533,0.0
0.1739,0.0
0.104854,0.0
0.122887,0.0
0.426153,0.0
0.360908,0.0
0.228121,0.0
0.32981,0.0
0.256026,0.0
0.136718,0.0
0.118584,0.0
0.149394,0.0
0.159364,0.0
0.19081,0.0
0.180351,0.0
0.136542,0.0
0.193552,0.0
0.18608,0.0
0.13855,0.0
0.0744427,0.0
0.238736,0.0
0.136403,0.0
0.155993,0.0
0.200886,0.0
0.300671,0.0
0.165485,0.0
0.221162,0.0
0.176311,0.0
0.136198,0.0
0.173274,0.0
0.128455,0.0
0.0634374,0.0
0.0838006,0.0
0.164173,0.0
0.21497,0.0
0.363756,0.0
0.291508,0.0
0.247418,0.0
0.423912,1.0
0.429926,1.0
0.312221,1.0
0.23412,0.0
0.240866,1.0
0.157418,1.0
0.110722,0.0
0.140733,0.0
0.249161,0.0
0.215985,0.0
0.195208,0.0
0.201785,0.0
0.13112,1.0
0.226491,1.0
0.131146,0.0
0.169666,0.0
0.145755,0.0
0.157774,0.0
0.247298,0.0
0.381611,0.0
0.328965,0.0
0.240189,0.0
0.402351,0.0
0.398628,0.0
0.534509,0.0
0.459025,0.0
0.3432,0.0
0.230619,0.0
0.162427,0.0
0.0888911,0.0
0.120972,0.0
0.163965,0.0
0.224306,0.0
0.228806,0.0
0.344011,0.0
0.333028,0.0
0.37186,0.0
0.368161,0.0
0.304071,0.0
0.389002,1.0
0.329682,1.0
0.278965,1.0
0.422842,1.0
0.330105,1.0
0.267183,1.0
0.241156,1.0
0.177077,1.0
0.115896,1.0
0.122116,1.0
0.160135,0.0
0.283893,0.0
0.128005,0.0
0.215482,0.0
0.156628,0.0
0.199739,1.0
0.303399,1.0
0.205823,1.0
0.229019,1.0
0.384096,1.0
0.508254,1.0
0.506292,0.0
0.462639,0.0
0.302311,0.0
0.348847,0.0
0.298423,0.0
0.203378,0.0
0.139579,0.0
0.220389,0.0
0.314083,0.0
0.342276,0.0
0.382508,1.0
0.199422,1.0
0.356554,1.0
0.194526,1.0
0.203984,0.0
0.326822,0.0
0.203329,0.0
0.145834,0.0
0.122986,0.0
0.0669586,0.0
0.169387,0.0
0.164397,0.0
0.100476,0.0
0.134103,1.0
0.0821171,1.0
0.140694,1.0
0.149921,1.0
0.0652426,0.0
0.11551,0.0
0.103533,0.0
0.156743,0.0
0.154436,0.0
0.149813,0.0
0.37054,0.0
0.262865,0.0
0.10884,0.0
0.126703,0.0
0.181079,0.0
0.253338,0.0
0.19481,0.0
0.167089,0.0
0.148476,0.0
0.180526,0.0
0.168906,0.0
0.166271,0.0
0.0884186,0.0
0.139182,0.0
0.151739,0.0
0.268551,0.0
0.260504,0.0
0.232941,0.0
0.323838,0.0
0.192089,0.0
0.200867,1.0
0.25105,0.0
0.15401,1.0
0.470167,0.0
0.151068,0.0
0.151663,0.0
0.40841,0.0
0.275406,0.0
0.22639,0.0
0.297933,0.0
0.462487,0.0
0.354253,0.0
0.258522,0.0
0.187086,0.0
0.233674,0.0
0.212967,0.0
0.20271,0.0
0.257531,0.0
0.384088,0.0
0.465666,0.0
0.674829,0.0
0.395603,0.0
0.542384,0.0
0.652522,0.0
0.531762,1.0
0.431088,1.0
0.362321,1.0
0.373237,1.0
0.284744,1.0
0.26503,1.0
0.308748,1.0
0.445298,0.0
0.465601,1.0
0.49429,0.0
0.442678,1.0
0.422688,0.0
0.500418,0.0
0.619023,1.0
0.552007,0.0
0.502249,1.0
0.396685,1.0
0.488848,1.0
0.447238,1.0
0.572836,1.0
0.424261,0.0
0.40813,0.0
0.413123,0.0
0.341357,0.0
0.355418,0.0
0.473488,0.0
0.390893,0.0
0.314834,0.0
0.349343,0.0
0.388779,1.0
0.515033,1.0
0.586037,0.0
0.481246,0.0
0.305076,0.0
0.444936,0.0
0.406121,0.0
0.360338,0.0
0.30166,0.0
0.311946,0.0
0.323954,0.0
0.435904,0.0
0.41125,0.0
0.44531,0.0
0.476037,0.0
0.301599,0.0
0.21052,0.0
0.265268,0.0
0.155243,0.0
0.399412,0.0
0.496119,0.0
0.513752,0.0
0.445146,0.0
0.367938,0.0
0.345727,0.0
0.452114,1.0
0.324685,1.0
0.312403,1.0
0.289034,1.0
0.311686,0.0
0.389088,0.0
0.35309,1.0
0.436633,1.0
0.473833,1.0
0.110519,1.0
0.147569,1.0
0.143055,1.0
0.104107,0.0
0.15009,0.0
0.0944607,0.0
0.0884105,0.0
0.0932383,0.0
0.0933661,0.0
0.113034,0.0
0.19214,0.0
0.155711,0.0
0.132849,0.0
0.214215,0.0
0.162863,0.0
0.145396,0.0
0.111779,0.0
0.0775149,0.0
0.0954522,0.0
0.080985,0.0
0.0455231,0.0
0.063368,0.0
0.104192,0.0
0.140674,0.0
0.218953,0.0
0.176836,0.0
0.182586,0.0
0.103504,0.0
0.108076,0.0
0.110032,0.0
0.162904,0.0
0.231261,0.0
0.126189,1.0
0.105067,1.0
0.18424,1.0
0.152282,0.0
0.207198,0.0
0.271457,0.0
0.203525,1.0
0.165974,1.0
0.15594,1.0
0.23364,1.0
0.257583,1.0
0.175002,1.0
0.153234,1.0
0.171783,1.0
0.244991,1.0
0.223991,0.0
0.161891,0.0
0.152826,0.0
0.104181,0.0
0.148238,0.0
0.207601,0.0
0.263557,0.0
0.374418,0.0
0.397561,1.0
0.428748,1.0
0.430381,1.0
0.362518,1.0
0.356256,1.0
0.251892,1.0
0.137115,1.0
0.240586,0.0
0.173654,0.0
0.0982561,0.0
0.105957,0.0
0.188209,0.0
0.270745,0.0
0.39545,0.0
0.586787,0.0
0.435546,0.0
0.26822,0.0
0.269221,0.0
0.14369,0.0
0.163811,0.0
0.177095,0.0
0.14927,0.0
0.189312,0.0
0.254524,0.0
0.722574,0.0
0.319906,0.0
0.195743,1.0
0.216172,1.0
0.248421,1.0
0.165155,1.0
0.213803,1.0
0.308063,0.0
0.165258,0.0
0.226542,0.0
0.227247,0.0
0.382687,0.0
0.312067,0.0
0.422741,0.0
0.263644,0.0
0.295791,0.0
0.160208,0.0
0.102572,0.0
0.0963614,0.0
0.149146,0.0
0.0971522,0.0
0.126807,0.0
0.255419,0.0
0.186937,0.0
0.438288,0.0
0.368664,0.0
0.133139,0.0
0.0976713,0.0
0.115727,0.0
0.0686962,0.0
0.125071,0.0
0.148757,0.0
0.147327,0.0
0.112059,0.0
0.154871,0.0
0.22374,0.0
0.256193,0.0
0.188637,0.0
0.103264,0.0
0.167496,0.0
0.166113,0.0
0.279595,0.0
0.517955,0.0
0.453219,0.0
0.264865,0.0
0.173407,1.0
0.154908,1.0
0.144294,1.0
0.156372,1.0
0.219611,1.0
0.325147,1.0
0.242876,1.0
0.231492,1.0
0.203363,1.0
0.148848,1.0
0.132586,1.0
0.161485,1.0
0.179843,1.0
0.143211,1.0
0.106516,1.0
0.0972304,1.0
0.0950245,0.0
0.0939547,0.0
0.131382,1.0
0.225084,1.0
0.241132,1.0
0.350247,1.0
0.0998657,1.0
0.108835,1.0
0.07346,0.0
0.0832184,0.0
0.149498,0.0
0.236572,0.0
0.259793,0.0
0.221097,0.0
0.229321,0.0
0.353713,0.0
0.3867,0.0
0.382451,0.0
0.407647,1.0
0.44778,1.0
0.336242,0.0
0.221138,0.0
0.2113,1.0
0.185524,1.0
0.169333,1.0
0.138795,0.0
0.226972,0.0
0.167112,0.0
0.176889,0.0
0.186265,0.0
0.119534,0.0
0.207307,1.0
0.317701,1.0
0.223631,0.0
0.284121,0.0
0.209449,0.0
0.259272,0.0
0.216882,1.0
0.216076,1.0
0.18661,1.0
0.212388,1.0
0.189001,1.0
0.308466,1.0
0.201892,0.0
0.217505,0.0
0.173578,0.0
0.17624,0.0
0.221092,0.0
0.281749,0.0
0.342629,0.0
0.346909,0.0
0.501149,0.0
0.264124,0.0
0.278288,0.0
0.298997,0.0
0.400244,0.0
0.143031,0.0
0.131672,0.0
0.151432,0.0
0.205941,0.0
0.289361,0.0
0.445276,0.0
0.290714,0.0
0.46867,0.0
0.565807,0.0
0.589058,0.0
0.19605,0.0
0.261885,0.0
0.447606,0.0
0.318396,0.0
0.355894,0.0
0.219042,0.0
0.143199,0.0
0.120482,0.0
0.11123,1.0
0.102431,1.0
0.128023,1.0
0.20517,0.0
0.232608,0.0
0.272951,0.0
0.310769,0.0
0.189796,0.0
0.150743,0.0
0.172581,0.0
0.360471,0.0
0.328252,0.0
0.273169,0.0
0.216547,0.0
0.416543,0.0
0.350696,0.0
0.434331,0.0
0.458063,0.0
0.27447,0.0
0.149381,0.0
0.356639,0.0
0.293544,0.0
0.372131,0.0
0.300216,0.0
0.289038,0.0
0.202826,0.0
0.315812,0.0
0.122589,0.0
0.0743321,0.0
0.142256,0.0
0.08303,0.0
0.116563,0.0
0.271229,0.0
0.355033,0.0
0.177821,0.0
0.171405,0.0
0.138433,0.0
0.116749,1.0
0.142662,1.0
0.273558,0.0
0.368314,0.0
0.281844,0.0
0.487413,0.0
0.315302,0.0
0.239504,0.0
0.200632,0.0
0.248799,0.0
0.275785,0.0
0.23213,0.0
0.21109,0.0
0.144554,0.0
0.254473,0.0
0.430608,0.0
0.225038,0.0
0.171755,0.0
0.304218,0.0
0.34673,0.0
0.157862,0.0
0.144052,0.0
0.125012,0.0
0.117562,0.0
0.124461,0.0
0.127047,0.0
0.157961,0.0
0.142684,0.0
0.166813,0.0
0.213585,0.0
0.341779,0.0
0.282591,0.0
0.193968,0.0
0.171362,1.0
0.173262,1.0
0.336888,0.0
0.419674,0.0
0.292393,0.0
0.182769,0.0
0.442852,0.0
0.237415,0.0
0.218317,0.0
0.0871515,0.0
0.268465,0.0
0.13498,0.0
0.0907788,0.0
0.212505,0.0
0.162788,1.0
0.164961,1.0
0.231445,0.0
0.430479,1.0
0.422929,0.0
0.266192,0.0
0.30973,0.0
0.418123,1.0
0.290406,0.0
0.159648,0.0
0.201357,0.0
0.235114,1.0
0.198086,1.0
0.167328,1.0
0.13832,0.0
0.191118,0.0
0.246847,0.0
0.197359,1.0
0.197382,0.0
0.397354,0.0
0.408351,1.0
0.525241,1.0
0.490109,1.0
0.533004,1.0
0.527526,0.0
0.681708,0.0
0.441767,1.0
0.489789,1.0
0.289104,0.0
0.225798,0.0
0.174791,0.0
0.239946,1.0
0.239565,1.0
0.51946,1.0
0.574493,1.0
0.610881,1.0
0.465154,1.0
0.262,1.0
0.246348,0.0
0.258372,0.0
0.232405,0.0
0.183617,0.0
0.0945878,1.0
0.0927352,1.0
0.137783,1.0
0.190043,0.0
0.375739,0.0
0.711378,1.0
0.794163,1.0
0.489484,1.0
0.459866,1.0
0.46964,0.0
0.406049,0.0
0.552136,0.0
0.49935,0.0
0.637327,0.0
0.320442,0.0
0.494388,0.0
0.276402,1.0
0.222806,1.0
0.146845,1.0
0.220602,1.0
0.660858,0.0
0.700676,0.0
0.49241,0.0
0.401227,0.0
0.498423,0.0
0.449548,0.0
0.668098,0.0
0.437289,0.0
0.367964,0.0
0.413948,1.0
0.558786,1.0
0.568012,1.0
0.595975,0.0
0.605969,0.0
0.543192,1.0
0.533113,1.0
0.515194,1.0
0.627171,1.0
0.596282,1.0
0.743756,1.0
0.484902,1.0
0.675871,1.0
0.706644,1.0
0.691874,1.0
0.610424,1.0
0.483886,1.0
0.500205,1.0
0.492854,1.0
0.368929,1.0
0.586674,1.0
0.698685,1.0
0.761835,1.0
0.579357,0.0
0.46138,0.0
0.437588,0.0
0.659029,1.0
0.657072,1.0
0.716051,1.0
0.636501,1.0
0.400467,1.0
0.655643,1.0
0.684668,1.0
0.70822,1.0
0.537521,1.0
0.517856,1.0
0.685605,1.0
0.83324,1.0
0.744327,1.0
0.500623,1.0
0.54081,1.0
0.59082,1.0
0.553535,0.0
0.659571,0.0
0.756319,1.0
0.751849,1.0
0.783723,1.0
0.550278,1.0
0.439452,1.0
0.646165,1.0
0.675258,1.0
0.64666,1.0
0.71435,1.0
0.768186,1.0
0.491061,1.0
0.667125,1.0
0.704028,1.0
0.678931,1.0
0.73705,1.0
0.752742,1.0
0.471302,1.0
0.742262,1.0
0.555874,1.0
0.472251,1.0
0.363561,1.0
0.191683,0.0
0.278669,0.0
0.347132,0.0
0.466946,0.0
0.51665,0.0
0.423346,0.0
0.444114,1.0
0.552996,1.0
0.591739,1.0
0.525829,1.0
0.580157,1.0
0.640238,1.0
0.46216,1.0
0.592539,1.0
0.433788,1.0
0.52779,1.0
0.570723,1.0
0.514641,0.0
0.65528,1.0
0.549002,0.0
0.523469,0.0
0.50684,0.0
0.458369,0.0
0.460494,1.0
0.450034,1.0
0.393154,0.0
0.28605,0.0
0.601275,1.0
0.608652,1.0
0.568685,1.0
0.523915,1.0
0.616062,1.0
0.712101,1.0
0.769979,1.0
0.628397,1.0
0.777838,1.0
0.733697,1.0
0.72764,1.0
0.769741,1.0
0.75909,1.0
0.718845,1.0
0.692627,1.0
0.666252,1.0
0.632564,1.0
0.648117,0.0
