,well_no,line,cdp,time,is_reservoir
9371,CB244,1205,1309,3045,0
9372,CB244,1205,1309,3046,0
9373,CB244,1205,1309,3047,0
9374,CB244,1205,1309,3048,0
9375,CB244,1205,1309,3049,0
9377,CB244,1205,1309,3051,0
9378,CB244,1205,1309,3052,0
9379,CB244,1205,1309,3053,0
9380,CB244,1205,1309,3054,0
9381,CB244,1205,1309,3055,0
9382,CB244,1205,1309,3056,0
9383,CB244,1205,1309,3057,0
9384,CB244,1205,1309,3058,0
9385,CB244,1205,1309,3059,0
9386,CB244,1205,1309,3060,0
9400,CB244,1205,1309,3074,1
9401,CB244,1205,1309,3075,1
9402,CB244,1205,1309,3076,1
9403,CB244,1205,1309,3077,1
9404,CB244,1205,1309,3078,1
9405,CB244,1205,1309,3079,1
9406,CB244,1205,1309,3080,1
9407,CB244,1205,1309,3081,1
9408,CB244,1205,1309,3082,1
9409,CB244,1205,1309,3083,1
9411,CB244,1205,1309,3085,1
9412,CB244,1205,1309,3086,1
9413,CB244,1205,1309,3087,1
9414,CB244,1205,1309,3088,1
9419,CB244,1205,1309,3093,1
9420,CB244,1205,1309,3094,1
9421,CB244,1205,1309,3095,1
9422,CB244,1205,1309,3095,0
9423,CB244,1205,1309,3096,0
9426,CB244,1205,1309,3098,1
9461,CB244,1205,1309,3133,1
9462,CB244,1205,1309,3134,1
9463,CB244,1205,1309,3135,1
9465,CB244,1205,1309,3137,1
9466,CB244,1205,1309,3138,1
9467,CB244,1205,1309,3139,1
9468,CB244,1205,1309,3140,1
9469,CB244,1205,1309,3141,1
9470,CB244,1205,1309,3142,1
9471,CB244,1205,1309,3143,1
9472,CB244,1205,1309,3144,1
9473,CB244,1205,1309,3145,1
9477,CB244,1205,1309,3149,1
9478,CB244,1205,1309,3150,0
9479,CB244,1205,1309,3151,0
9480,CB244,1205,1309,3152,0
9481,CB244,1205,1309,3153,0
9482,CB244,1205,1309,3154,0
9483,CB244,1205,1309,3155,0
9484,CB244,1205,1309,3156,0
9485,CB244,1205,1309,3157,0
9487,CB244,1205,1309,3158,1
9490,CB244,1205,1309,3161,1
9491,CB244,1205,1309,3162,1
9492,CB244,1205,1309,3163,1
9493,CB244,1205,1309,3164,1
9494,CB244,1205,1309,3165,1
9495,CB244,1205,1309,3166,1
9496,CB244,1205,1309,3167,1
9499,CB244,1205,1309,3170,1
9500,CB244,1205,1309,3171,1
9501,CB244,1205,1309,3172,1
9502,CB244,1205,1309,3173,1
9503,CB244,1205,1309,3174,1
9504,CB244,1205,1309,3175,1
9506,CB244,1205,1309,3177,1
9507,CB244,1205,1309,3178,1
9508,CB244,1205,1309,3179,1
9509,CB244,1205,1309,3180,1
9510,CB244,1205,1309,3181,1
9511,CB244,1205,1309,3182,1
9512,CB244,1205,1309,3183,1
9572,CB244,1205,1309,3243,1
9573,CB244,1205,1309,3244,1
9574,CB244,1205,1309,3245,1
9575,CB244,1205,1309,3246,1
9576,CB244,1205,1309,3247,1
9578,CB244,1205,1309,3249,1
9579,CB244,1205,1309,3250,1
9580,CB244,1205,1309,3251,1
9595,CB244,1205,1309,3265,0
9596,CB244,1205,1309,3266,0
9600,CB244,1205,1309,3270,0
9601,CB244,1205,1309,3271,0
9602,CB244,1205,1309,3272,0
9603,CB244,1205,1309,3273,0
9606,CB244,1205,1309,3276,0
9607,CB244,1205,1309,3277,0
9608,CB244,1205,1309,3278,0
9609,CB244,1205,1309,3279,0
9613,CB244,1205,1309,3283,0
9614,CB244,1205,1309,3283,1
9615,CB244,1205,1309,3284,1
9622,CB244,1205,1309,3291,0
9624,CB244,1205,1309,3293,0
9648,CB244,1205,1309,3317,1
9649,CB244,1205,1309,3318,1
9650,CB244,1205,1309,3319,1
9651,CB244,1205,1309,3320,1
9653,CB244,1205,1309,3322,1
9654,CB244,1205,1309,3323,1
9655,CB244,1205,1309,3324,1
9656,CB244,1205,1309,3325,1
9657,CB244,1205,1309,3326,1
9658,CB244,1205,1309,3327,1
9659,CB244,1205,1309,3328,1
9671,CB244,1205,1309,3340,1
9672,CB244,1205,1309,3341,1
9673,CB244,1205,1309,3342,1
9674,CB244,1205,1309,3343,1
9675,CB244,1205,1309,3344,1
9677,CB244,1205,1309,3346,1
9678,CB244,1205,1309,3347,1
9679,CB244,1205,1309,3348,1
9680,CB244,1205,1309,3349,1
9681,CB244,1205,1309,3350,1
9682,CB244,1205,1309,3351,1
9683,CB244,1205,1309,3352,1
9684,CB244,1205,1309,3353,1
9686,CB244,1205,1309,3355,1
9687,CB244,1205,1309,3356,1
9688,CB244,1205,1309,3357,1
9689,CB244,1205,1309,3358,1
9690,CB244,1205,1309,3359,1
9703,CB244,1205,1309,3372,1
9711,CB244,1205,1309,3380,1
9715,CB244,1205,1309,3384,1
9716,CB244,1205,1309,3385,1
9721,CB244,1205,1309,3390,1
9722,CB244,1205,1309,3391,1
9723,CB244,1205,1309,3392,1
9724,CB244,1205,1309,3393,1
9732,CB244,1205,1309,3401,1
9733,CB244,1205,1309,3402,1
9734,CB244,1205,1309,3403,1
9735,CB244,1205,1309,3404,1
9736,CB244,1205,1309,3405,1
9741,CB244,1205,1309,3410,1
9744,CB244,1205,1309,3413,1
9745,CB244,1205,1309,3414,1
9746,CB244,1205,1309,3415,1
9749,CB244,1205,1309,3418,1
9750,CB244,1205,1309,3419,1
9751,CB244,1205,1309,3420,1
9752,CB244,1205,1309,3421,1
9753,CB244,1205,1309,3422,1
9754,CB244,1205,1309,3423,1
9755,CB244,1205,1309,3424,1
9756,CB244,1205,1309,3425,1
9761,CB244,1205,1309,3430,1
9762,CB244,1205,1309,3431,1
9763,CB244,1205,1309,3432,1
9764,CB244,1205,1309,3433,1
9765,CB244,1205,1309,3434,1
9766,CB244,1205,1309,3435,1
9767,CB244,1205,1309,3436,1
9768,CB244,1205,1309,3437,1
9769,CB244,1205,1309,3438,1
9770,CB244,1205,1309,3439,1
9771,CB244,1205,1309,3440,1
9773,CB244,1205,1309,3442,1
9774,CB244,1205,1309,3443,1
9775,CB244,1205,1309,3444,1
9776,CB244,1205,1309,3445,1
9777,CB244,1205,1309,3446,1
9778,CB244,1205,1309,3447,1
9779,CB244,1205,1309,3448,1
9780,CB244,1205,1309,3449,1
9781,CB244,1205,1309,3450,1
9782,CB244,1205,1309,3451,1
9783,CB244,1205,1309,3452,1
9784,CB244,1205,1309,3453,1
9785,CB244,1205,1309,3454,1
9786,CB244,1205,1309,3455,1
9787,CB244,1205,1309,3456,1
9788,CB244,1205,1309,3457,1
9789,CB244,1205,1309,3458,1
9790,CB244,1205,1309,3459,1
9791,CB244,1205,1309,3460,1
9792,CB244,1205,1309,3461,1
9793,CB244,1205,1309,3462,1
9794,CB244,1205,1309,3463,1
9795,CB244,1205,1309,3464,1
9796,CB244,1205,1309,3465,1
9797,CB244,1205,1309,3466,1
9798,CB244,1205,1309,3467,1
9799,CB244,1205,1309,3468,1
9803,CB244,1205,1309,3472,1
9804,CB244,1205,1309,3473,1
9805,CB244,1205,1309,3474,1
9806,CB244,1205,1309,3475,1
9807,CB244,1205,1309,3476,1
9808,CB244,1205,1309,3477,1
9809,CB244,1205,1309,3478,1
9810,CB244,1205,1309,3479,1
9811,CB244,1205,1309,3480,1
9812,CB244,1205,1309,3481,0
9813,CB244,1205,1309,3482,0
9814,CB244,1205,1309,3483,0
9815,CB244,1205,1309,3484,0
9816,CB244,1205,1309,3485,0
9818,CB244,1205,1309,3487,0
9819,CB244,1205,1309,3488,0
9820,CB244,1205,1309,3489,0
9821,CB244,1205,1309,3489,1
9832,CB244,1205,1309,3500,1
9837,CB244,1205,1309,3505,1
9840,CB244,1205,1309,3508,0
9847,CB244,1205,1309,3515,0
9851,CB244,1205,1309,3519,0
9852,CB244,1205,1309,3520,0
9853,CB244,1205,1309,3521,0
9854,CB244,1205,1309,3522,0
9860,CB244,1205,1309,3528,0
9861,CB244,1205,1309,3529,0
9866,CB244,1205,1309,3534,0
9868,CB244,1205,1309,3536,0
9869,CB244,1205,1309,3537,0
9870,CB244,1205,1309,3538,0
9871,CB244,1205,1309,3539,0
9877,CB244,1205,1309,3545,0
9880,CB244,1205,1309,3548,0
9881,CB244,1205,1309,3549,0
9883,CB244,1205,1309,3551,0
9884,CB244,1205,1309,3552,0
9885,CB244,1205,1309,3553,0
9891,CB244,1205,1309,3558,1
9892,CB244,1205,1309,3559,1
9893,CB244,1205,1309,3560,1
9927,CB244,1205,1309,3594,1
9932,CB244,1205,1309,3599,1
9936,CB244,1205,1309,3603,1
9937,CB244,1205,1309,3604,1
9938,CB244,1205,1309,3604,0
9939,CB244,1205,1309,3605,0
9940,CB244,1205,1309,3606,0
9941,CB244,1205,1309,3607,0
9942,CB244,1205,1309,3608,0
10026,CB244,1205,1309,3689,0
10029,CB244,1205,1309,3692,0
10030,CB244,1205,1309,3693,0
10031,CB244,1205,1309,3694,0
10032,CB244,1205,1309,3695,0
10033,CB244,1205,1309,3696,0
10034,CB244,1205,1309,3697,0
10035,CB244,1205,1309,3698,0
10037,CB244,1205,1309,3700,0
10038,CB244,1205,1309,3701,0
10039,CB244,1205,1309,3702,0
10040,CB244,1205,1309,3703,0
10041,CB244,1205,1309,3704,0
10042,CB244,1205,1309,3705,0
10046,CB244,1205,1309,3709,0
10048,CB244,1205,1309,3711,0
10049,CB244,1205,1309,3712,0
10053,CB244,1205,1309,3716,0
10054,CB244,1205,1309,3717,0
10055,CB244,1205,1309,3718,0
10056,CB244,1205,1309,3719,0
10057,CB244,1205,1309,3720,0
10058,CB244,1205,1309,3721,0
10059,CB244,1205,1309,3722,0
10060,CB244,1205,1309,3723,0
10062,CB244,1205,1309,3725,0
10063,CB244,1205,1309,3726,0
10064,CB244,1205,1309,3727,0
10065,CB244,1205,1309,3728,0
10070,CB244,1205,1309,3733,0
10071,CB244,1205,1309,3734,0
10073,CB244,1205,1309,3736,0
10074,CB244,1205,1309,3737,0
10076,CB244,1205,1309,3739,0
10077,CB244,1205,1309,3740,0
10078,CB244,1205,1309,3741,0
10081,CB244,1205,1309,3744,0
10087,CB244,1205,1309,3750,0
10088,CB244,1205,1309,3751,0
10089,CB244,1205,1309,3752,0
10090,CB244,1205,1309,3753,0
10091,CB244,1205,1309,3754,0
10092,CB244,1205,1309,3755,0
10099,CB244,1205,1309,3762,0
10100,CB244,1205,1309,3763,0
10101,CB244,1205,1309,3764,0
10102,CB244,1205,1309,3765,0
10103,CB244,1205,1309,3766,0
10104,CB244,1205,1309,3767,0
10105,CB244,1205,1309,3768,0
10106,CB244,1205,1309,3769,0
10107,CB244,1205,1309,3770,0
10108,CB244,1205,1309,3771,0
10109,CB244,1205,1309,3772,0
10110,CB244,1205,1309,3773,0
10111,CB244,1205,1309,3774,0
10112,CB244,1205,1309,3775,0
10113,CB244,1205,1309,3776,0
10114,CB244,1205,1309,3777,0
10119,CB244,1205,1309,3782,0
10120,CB244,1205,1309,3783,0
10121,CB244,1205,1309,3784,0
10127,CB244,1205,1309,3790,0
10128,CB244,1205,1309,3791,0
10156,CB244,1205,1309,3819,0
10162,CB244,1205,1309,3825,0
10163,CB244,1205,1309,3826,0
10164,CB244,1205,1309,3827,0
10167,CB244,1205,1309,3830,0
10168,CB244,1205,1309,3831,0
10169,CB244,1205,1309,3832,0
10170,CB244,1205,1309,3833,0
10171,CB244,1205,1309,3834,0
10172,CB244,1205,1309,3835,0
10173,CB244,1205,1309,3836,0
10174,CB244,1205,1309,3837,0
10175,CB244,1205,1309,3838,0
10176,CB244,1205,1309,3839,0
10177,CB244,1205,1309,3840,0
10178,CB244,1205,1309,3841,0
10179,CB244,1205,1309,3842,0
10180,CB244,1205,1309,3843,0
10189,CB244,1205,1309,3852,0
10190,CB244,1205,1309,3853,0
10191,CB244,1205,1309,3854,0
10192,CB244,1205,1309,3855,0
10193,CB244,1205,1309,3856,0
10197,CB244,1205,1309,3860,0
10198,CB244,1205,1309,3861,0
10199,CB244,1205,1309,3862,0
10200,CB244,1205,1309,3863,0
10201,CB244,1205,1309,3864,0
10202,CB244,1205,1309,3865,0
10203,CB244,1205,1309,3866,0
10204,CB244,1205,1309,3867,0
10205,CB244,1205,1309,3868,0
10206,CB244,1205,1309,3869,0
10207,CB244,1205,1309,3870,0
10208,CB244,1205,1309,3871,0
10209,CB244,1205,1309,3872,0
10211,CB244,1205,1309,3874,0
10212,CB244,1205,1309,3875,0
10213,CB244,1205,1309,3876,0
10214,CB244,1205,1309,3877,0
10215,CB244,1205,1309,3878,0
10216,CB244,1205,1309,3879,0
10217,CB244,1205,1309,3880,0
10222,CB244,1205,1309,3885,0
10223,CB244,1205,1309,3886,0
10224,CB244,1205,1309,3887,0
10226,CB244,1205,1309,3889,0
10227,CB244,1205,1309,3890,0
10228,CB244,1205,1309,3891,0
10242,CB244,1205,1309,3905,0
10243,CB244,1205,1309,3906,0
10244,CB244,1205,1309,3907,0
10245,CB244,1205,1309,3908,0
10246,CB244,1205,1309,3909,0
10248,CB244,1205,1309,3911,0
10249,CB244,1205,1309,3912,0
10250,CB244,1205,1309,3913,0
10251,CB244,1205,1309,3914,0
10252,CB244,1205,1309,3915,0
10253,CB244,1205,1309,3916,0
10254,CB244,1205,1309,3917,0
10255,CB244,1205,1309,3918,0
10268,CB244,1205,1309,3931,0
10269,CB244,1205,1309,3932,0
10271,CB244,1205,1309,3934,0
10272,CB244,1205,1309,3935,0
10273,CB244,1205,1309,3936,0
10274,CB244,1205,1309,3937,0
10275,CB244,1205,1309,3938,0
10276,CB244,1205,1309,3939,0
10277,CB244,1205,1309,3940,0
10278,CB244,1205,1309,3941,0
10281,CB244,1205,1309,3944,0
10282,CB244,1205,1309,3945,0
10283,CB244,1205,1309,3946,0
10284,CB244,1205,1309,3947,0
10289,CB244,1205,1309,3952,0
10299,CB244,1205,1309,3962,0
10300,CB244,1205,1309,3963,0
10301,CB244,1205,1309,3964,0
10302,CB244,1205,1309,3965,0
10303,CB244,1205,1309,3966,0
10304,CB244,1205,1309,3967,0
10309,CB244,1205,1309,3972,0
10310,CB244,1205,1309,3973,0
10311,CB244,1205,1309,3974,0
10314,CB244,1205,1309,3977,0
10317,CB244,1205,1309,3980,0
10318,CB244,1205,1309,3981,0
10319,CB244,1205,1309,3982,0
10321,CB244,1205,1309,3984,0
10356,CB244,1205,1309,4019,0
10357,CB244,1205,1309,4020,0
10520,CB244,1205,1309,4180,1
10522,CB244,1205,1309,4182,1
10523,CB244,1205,1309,4183,1
10524,CB244,1205,1309,4184,1
10525,CB244,1205,1309,4185,1
10534,CB244,1205,1309,4194,1
10535,CB244,1205,1309,4195,1
10536,CB244,1205,1309,4196,1
10537,CB244,1205,1309,4197,1
10538,CB244,1205,1309,4198,1
10539,CB244,1205,1309,4199,1
10540,CB244,1205,1309,4200,1
10541,CB244,1205,1309,4201,1
10542,CB244,1205,1309,4202,1
10545,CB244,1205,1309,4205,1
10546,CB244,1205,1309,4206,1
10549,CB244,1205,1309,4209,1
10550,CB244,1205,1309,4210,1
10551,CB244,1205,1309,4211,1
10552,CB244,1205,1309,4212,1
10553,CB244,1205,1309,4213,1
10554,CB244,1205,1309,4214,1
10555,CB244,1205,1309,4215,1
10556,CB244,1205,1309,4216,1
10557,CB244,1205,1309,4217,1
10559,CB244,1205,1309,4219,1
10560,CB244,1205,1309,4220,1
10561,CB244,1205,1309,4221,1
10564,CB244,1205,1309,4224,1
10565,CB244,1205,1309,4225,1
10566,CB244,1205,1309,4226,1
10567,CB244,1205,1309,4227,1
10568,CB244,1205,1309,4228,1
10569,CB244,1205,1309,4229,1
10573,CB244,1205,1309,4233,1
10574,CB244,1205,1309,4234,1
10575,CB244,1205,1309,4235,1
10576,CB244,1205,1309,4236,1
10580,CB244,1205,1309,4240,1
10581,CB244,1205,1309,4241,1
10582,CB244,1205,1309,4242,1
10583,CB244,1205,1309,4243,1
10586,CB244,1205,1309,4246,1
10589,CB244,1205,1309,4249,1
10590,CB244,1205,1309,4250,1
10591,CB244,1205,1309,4251,1
10592,CB244,1205,1309,4252,1
10593,CB244,1205,1309,4253,1
10595,CB244,1205,1309,4255,1
10601,CB244,1205,1309,4261,1
10602,CB244,1205,1309,4262,1
10603,CB244,1205,1309,4263,1
10604,CB244,1205,1309,4264,1
10608,CB244,1205,1309,4268,1
10609,CB244,1205,1309,4269,1
10611,CB244,1205,1309,4271,1
10612,CB244,1205,1309,4272,1
10614,CB244,1205,1309,4274,1
10616,CB244,1205,1309,4276,1
10617,CB244,1205,1309,4277,1
10618,CB244,1205,1309,4278,1
10619,CB244,1205,1309,4279,1
10620,CB244,1205,1309,4280,1
10621,CB244,1205,1309,4281,1
10622,CB244,1205,1309,4282,1
10626,CB244,1205,1309,4286,1
10627,CB244,1205,1309,4287,1
10628,CB244,1205,1309,4288,1
10629,CB244,1205,1309,4289,1
10630,CB244,1205,1309,4290,1
10631,CB244,1205,1309,4291,1
10632,CB244,1205,1309,4292,1
10636,CB244,1205,1309,4296,1
10638,CB244,1205,1309,4298,1
10639,CB244,1205,1309,4299,1
10640,CB244,1205,1309,4300,1
10641,CB244,1205,1309,4301,1
10642,CB244,1205,1309,4302,1
10643,CB244,1205,1309,4303,1
10644,CB244,1205,1309,4304,1
10645,CB244,1205,1309,4305,1
10646,CB244,1205,1309,4306,1
10654,CB244,1205,1309,4314,1
10655,CB244,1205,1309,4315,1
10680,CB244,1205,1309,4340,0
10681,CB244,1205,1309,4341,0
10682,CB244,1205,1309,4342,0
10691,CB244,1205,1309,4351,0
10692,CB244,1205,1309,4352,0
10693,CB244,1205,1309,4352,1
10694,CB244,1205,1309,4353,1
10696,CB244,1205,1309,4355,1
10697,CB244,1205,1309,4356,1
10698,CB244,1205,1309,4357,1
10699,CB244,1205,1309,4358,1
10700,CB244,1205,1309,4359,1
10701,CB244,1205,1309,4360,1
10702,CB244,1205,1309,4361,1
10703,CB244,1205,1309,4362,1
10704,CB244,1205,1309,4363,1
10705,CB244,1205,1309,4364,1
10706,CB244,1205,1309,4365,1
10709,CB244,1205,1309,4368,1
10710,CB244,1205,1309,4369,1
10711,CB244,1205,1309,4370,1
10712,CB244,1205,1309,4371,1
10713,CB244,1205,1309,4372,1
10714,CB244,1205,1309,4373,1
10716,CB244,1205,1309,4375,1
10717,CB244,1205,1309,4376,1
10718,CB244,1205,1309,4377,1
10719,CB244,1205,1309,4378,1
10720,CB244,1205,1309,4379,1
10722,CB244,1205,1309,4381,1
10723,CB244,1205,1309,4382,1
10724,CB244,1205,1309,4383,1
10725,CB244,1205,1309,4384,1
10727,CB244,1205,1309,4385,0
10728,CB244,1205,1309,4386,0
10729,CB244,1205,1309,4387,0
10731,CB244,1205,1309,4389,0
10732,CB244,1205,1309,4389,1
10733,CB244,1205,1309,4390,1
10734,CB244,1205,1309,4391,1
10735,CB244,1205,1309,4392,1
10736,CB244,1205,1309,4393,1
10737,CB244,1205,1309,4394,1
10738,CB244,1205,1309,4395,1
10739,CB244,1205,1309,4396,1
10740,CB244,1205,1309,4397,1
10741,CB244,1205,1309,4398,1
10742,CB244,1205,1309,4399,1
10743,CB244,1205,1309,4400,1
10744,CB244,1205,1309,4401,1
10745,CB244,1205,1309,4402,1
10746,CB244,1205,1309,4403,1
10747,CB244,1205,1309,4404,1
10748,CB244,1205,1309,4404,0
10749,CB244,1205,1309,4405,0
10750,CB244,1205,1309,4406,0
10752,CB244,1205,1309,4408,0
10754,CB244,1205,1309,4410,0
10755,CB244,1205,1309,4411,1
10776,CB244,1205,1309,4432,1
10777,CB244,1205,1309,4433,1
10778,CB244,1205,1309,4434,1
10779,CB244,1205,1309,4435,1
10780,CB244,1205,1309,4436,1
10791,CB244,1205,1309,4447,1
10792,CB244,1205,1309,4448,1
10793,CB244,1205,1309,4449,1
10794,CB244,1205,1309,4450,1
10802,CB244,1205,1309,4458,1
10803,CB244,1205,1309,4459,1
10806,CB244,1205,1309,4462,1
10807,CB244,1205,1309,4463,1
10808,CB244,1205,1309,4464,1
10809,CB244,1205,1309,4465,1
10836,CB244,1205,1309,4492,1
10837,CB244,1205,1309,4493,1
10838,CB244,1205,1309,4494,1
10839,CB244,1205,1309,4495,1
10840,CB244,1205,1309,4496,1
10841,CB244,1205,1309,4497,1
10842,CB244,1205,1309,4498,1
10935,CB244,1205,1309,4590,1
10936,CB244,1205,1309,4590,0
10937,CB244,1205,1309,4591,0
10939,CB244,1205,1309,4593,0
10940,CB244,1205,1309,4594,1
10941,CB244,1205,1309,4595,1
10943,CB244,1205,1309,4597,1
10945,CB244,1205,1309,4599,1
10946,CB244,1205,1309,4600,1
10947,CB244,1205,1309,4601,1
10948,CB244,1205,1309,4602,1
10951,CB244,1205,1309,4605,0
10952,CB244,1205,1309,4606,0
10953,CB244,1205,1309,4607,0
10954,CB244,1205,1309,4608,0
10955,CB244,1205,1309,4609,0
10956,CB244,1205,1309,4610,0
10957,CB244,1205,1309,4611,0
10958,CB244,1205,1309,4612,1
10959,CB244,1205,1309,4613,1
10960,CB244,1205,1309,4614,1
10962,CB244,1205,1309,4616,1
10968,CB244,1205,1309,4622,1
10973,CB244,1205,1309,4627,1
10974,CB244,1205,1309,4628,1
10975,CB244,1205,1309,4629,1
10981,CB244,1205,1309,4635,1
10982,CB244,1205,1309,4636,1
10983,CB244,1205,1309,4637,1
10984,CB244,1205,1309,4638,1
10985,CB244,1205,1309,4639,1
10986,CB244,1205,1309,4640,1
10987,CB244,1205,1309,4640,0
10988,CB244,1205,1309,4641,0
10989,CB244,1205,1309,4642,0
10990,CB244,1205,1309,4643,0
10994,CB244,1205,1309,4647,0
10995,CB244,1205,1309,4648,0
10996,CB244,1205,1309,4649,0
10997,CB244,1205,1309,4650,0
10998,CB244,1205,1309,4651,0
10999,CB244,1205,1309,4652,1
11000,CB244,1205,1309,4653,1
11007,CB244,1205,1309,4660,1
11008,CB244,1205,1309,4661,1
11009,CB244,1205,1309,4662,1
11011,CB244,1205,1309,4664,1
11013,CB244,1205,1309,4666,1
11015,CB244,1205,1309,4668,1
11023,CB244,1205,1309,4676,1
11024,CB244,1205,1309,4677,1
11025,CB244,1205,1309,4678,1
11026,CB244,1205,1309,4679,1
11040,CB244,1205,1309,4693,0
11041,CB244,1205,1309,4693,1
11044,CB244,1205,1309,4696,1
11045,CB244,1205,1309,4697,1
11046,CB244,1205,1309,4698,1
11047,CB244,1205,1309,4699,1
11048,CB244,1205,1309,4700,1
11049,CB244,1205,1309,4701,1
11050,CB244,1205,1309,4702,1
11083,CB244,1205,1309,4735,1
11084,CB244,1205,1309,4736,1
11085,CB244,1205,1309,4737,1
11086,CB244,1205,1309,4738,1
11087,CB244,1205,1309,4739,1
11089,CB244,1205,1309,4741,1
11092,CB244,1205,1309,4744,1
11093,CB244,1205,1309,4745,1
11094,CB244,1205,1309,4746,1
11095,CB244,1205,1309,4747,1
11096,CB244,1205,1309,4748,1
11097,CB244,1205,1309,4749,1
11098,CB244,1205,1309,4750,1
11099,CB244,1205,1309,4751,1
11100,CB244,1205,1309,4752,1
11101,CB244,1205,1309,4753,1
11102,CB244,1205,1309,4754,1
11103,CB244,1205,1309,4755,1
11104,CB244,1205,1309,4756,1
11105,CB244,1205,1309,4757,1
11106,CB244,1205,1309,4758,1
11107,CB244,1205,1309,4759,1
11108,CB244,1205,1309,4760,1
11109,CB244,1205,1309,4761,1
11110,CB244,1205,1309,4762,1
11111,CB244,1205,1309,4763,1
11115,CB244,1205,1309,4767,1
11116,CB244,1205,1309,4768,1
11117,CB244,1205,1309,4769,1
11118,CB244,1205,1309,4770,1
11119,CB244,1205,1309,4771,1
11120,CB244,1205,1309,4772,1
11121,CB244,1205,1309,4773,1
11122,CB244,1205,1309,4774,1
11123,CB244,1205,1309,4775,1
11124,CB244,1205,1309,4776,1
11125,CB244,1205,1309,4777,1
11126,CB244,1205,1309,4778,1
11127,CB244,1205,1309,4779,1
11131,CB244,1205,1309,4783,1
11132,CB244,1205,1309,4784,1
11133,CB244,1205,1309,4785,1
11134,CB244,1205,1309,4786,1
11135,CB244,1205,1309,4787,1
11136,CB244,1205,1309,4788,1
11137,CB244,1205,1309,4789,1
11138,CB244,1205,1309,4790,0
11139,CB244,1205,1309,4791,0
11140,CB244,1205,1309,4792,0
11141,CB244,1205,1309,4793,0
11142,CB244,1205,1309,4794,0
11144,CB244,1205,1309,4796,0
11145,CB244,1205,1309,4797,0
11146,CB244,1205,1309,4798,0
11147,CB244,1205,1309,4799,0
11148,CB244,1205,1309,4800,0
11149,CB244,1205,1309,4801,0
11150,CB244,1205,1309,4802,0
11151,CB244,1205,1309,4803,0
11152,CB244,1205,1309,4804,0
11153,CB244,1205,1309,4805,0
11154,CB244,1205,1309,4806,0
11155,CB244,1205,1309,4807,0
11156,CB244,1205,1309,4808,0
11157,CB244,1205,1309,4809,0
11158,CB244,1205,1309,4810,0
11159,CB244,1205,1309,4811,0
11160,CB244,1205,1309,4812,0
11161,CB244,1205,1309,4813,0
11162,CB244,1205,1309,4814,0
11163,CB244,1205,1309,4815,0
11164,CB244,1205,1309,4816,0
11165,CB244,1205,1309,4817,0
11166,CB244,1205,1309,4818,0
11167,CB244,1205,1309,4819,0
11168,CB244,1205,1309,4820,0
11169,CB244,1205,1309,4821,0
11170,CB244,1205,1309,4822,0
11171,CB244,1205,1309,4823,0
11172,CB244,1205,1309,4824,0
11173,CB244,1205,1309,4825,0
11174,CB244,1205,1309,4826,0
11175,CB244,1205,1309,4827,0
11176,CB244,1205,1309,4828,0
11177,CB244,1205,1309,4829,0
11178,CB244,1205,1309,4830,0
11179,CB244,1205,1309,4831,0
11180,CB244,1205,1309,4832,0
11181,CB244,1205,1309,4833,0
11182,CB244,1205,1309,4834,0
11183,CB244,1205,1309,4835,0
11184,CB244,1205,1309,4836,0
11185,CB244,1205,1309,4837,0
11186,CB244,1205,1309,4838,0
11187,CB244,1205,1309,4839,0
11188,CB244,1205,1309,4840,0
11189,CB244,1205,1309,4841,0
11190,CB244,1205,1309,4842,0
11192,CB244,1205,1309,4844,0
11193,CB244,1205,1309,4845,0
11194,CB244,1205,1309,4846,0
11195,CB244,1205,1309,4847,0
11196,CB244,1205,1309,4848,0
11197,CB244,1205,1309,4849,0
11198,CB244,1205,1309,4850,0
11199,CB244,1205,1309,4851,0
11200,CB244,1205,1309,4852,0
11202,CB244,1205,1309,4854,0
11203,CB244,1205,1309,4855,0
11204,CB244,1205,1309,4856,0
11205,CB244,1205,1309,4857,0
11206,CB244,1205,1309,4858,0
11207,CB244,1205,1309,4859,0
11208,CB244,1205,1309,4860,0
11209,CB244,1205,1309,4861,0
11210,CB244,1205,1309,4862,0
11211,CB244,1205,1309,4863,0
11212,CB244,1205,1309,4864,0
11213,CB244,1205,1309,4865,0
11214,CB244,1205,1309,4866,0
11215,CB244,1205,1309,4867,0
11216,CB244,1205,1309,4868,0
11217,CB244,1205,1309,4869,0
11218,CB244,1205,1309,4870,0
11219,CB244,1205,1309,4871,0
11221,CB244,1205,1309,4873,0
11222,CB244,1205,1309,4874,0
11223,CB244,1205,1309,4875,0
11224,CB244,1205,1309,4876,0
11225,CB244,1205,1309,4877,0
11226,CB244,1205,1309,4878,0
11227,CB244,1205,1309,4879,0
11228,CB244,1205,1309,4880,0
11229,CB244,1205,1309,4881,0
11230,CB244,1205,1309,4882,0
11231,CB244,1205,1309,4883,0
11232,CB244,1205,1309,4884,0
11233,CB244,1205,1309,4885,0
11234,CB244,1205,1309,4886,0
11235,CB244,1205,1309,4887,0
11236,CB244,1205,1309,4888,0
11237,CB244,1205,1309,4889,0
11246,CB244,1205,1309,4898,0
11323,CB244,1205,1309,4975,0
11324,CB244,1205,1309,4976,0
11325,CB244,1205,1309,4977,0
11326,CB244,1205,1309,4978,0
11327,CB244,1205,1309,4979,0
11328,CB244,1205,1309,4980,0
