well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB242,2288.5,2290.5,1,146
CB242,2290.5,2310.5,0,147
CB242,2310.5,2317.5,1,148
CB242,2317.5,2326.0,0,149
CB242,2326.0,2328.0,1,150
CB242,2328.0,2331.0,0,151
CB242,2331.0,2332.5,1,152
CB242,2332.5,2338.5,0,153
CB242,2338.5,2340.0,1,154
CB242,2340.0,2343.0,0,155
CB242,2343.0,2352.5,1,156
CB242,2352.5,2355.0,0,157
CB242,2355.0,2360.0,1,158
CB242,2360.0,2361.0,0,159
CB242,2361.0,2363.0,1,160
CB242,2363.0,2365.0,0,161
CB242,2365.0,2372.0,1,162
CB242,2372.0,2376.0,0,163
CB242,2376.0,2404.0,1,164
CB242,2404.0,2408.0,0,165
CB242,2408.0,2424.0,1,166
CB242,2424.0,2432.0,0,167
CB242,2432.0,2440.0,1,168
CB242,2440.0,2446.0,0,169
CB242,2446.0,2448.0,1,170
CB242,2448.0,2454.0,0,171
CB242,2454.0,2512.0,1,172
CB242,2512.0,2517.0,0,173
CB242,2517.0,2521.5,1,174
CB242,2521.5,2537.0,0,175
CB242,2537.0,2564.0,1,176
CB242,2564.0,2570.0,0,177
CB242,2570.0,2573.0,1,178
CB242,2573.0,2590.0,0,179
CB242,2590.0,2593.0,1,180
CB242,2593.0,2616.5,0,181
CB242,2616.5,2617.5,1,182
CB242,2617.5,2661.5,0,183
CB242,2661.5,2662.5,1,184
CB242,2662.5,2671.0,0,185
CB242,2671.0,2672.0,1,186
CB242,2672.0,2689.0,0,187
CB242,2689.0,2690.0,1,188
CB242,2690.0,2694.5,0,189
CB242,2694.5,2695.5,1,190
CB242,2695.5,2701.5,0,191
CB242,2701.5,2708.0,1,192
CB242,2708.0,2709.0,0,193
CB242,2709.0,2710.0,1,194
CB242,2710.0,2710.5,0,195
CB242,2710.5,2714.0,1,196
CB242,2714.0,2714.5,0,197
CB242,2714.5,2717.0,1,198
CB242,2717.0,2718.0,0,199
CB242,2718.0,2723.0,1,200
CB242,2723.0,2734.5,0,201
CB242,2734.5,2735.0,1,202
CB242,2735.0,2739.5,0,203
CB242,2739.5,2740.5,1,204
CB242,2740.5,2742.0,0,205
CB242,2742.0,2743.0,1,206
CB242,2743.0,2744.0,0,207
CB242,2744.0,2744.5,1,208
CB242,2744.5,2745.5,0,209
CB242,2745.5,2746.5,1,210
CB242,2746.5,2748.0,0,211
CB242,2748.0,2750.0,1,212
CB242,2750.0,2754.0,0,213
CB242,2754.0,2755.0,1,214
CB242,2755.0,2759.0,0,215
CB242,2759.0,2760.5,1,216
CB242,2760.5,2761.5,0,217
CB242,2761.5,2764.0,1,218
CB242,2764.0,2765.0,0,219
CB242,2765.0,2771.5,1,220
CB242,2771.5,2772.5,0,221
CB242,2772.5,2773.5,1,222
CB242,2773.5,2775.0,0,223
CB242,2775.0,2777.5,1,224
CB242,2777.5,2779.5,0,225
CB242,2779.5,2780.5,1,226
CB242,2780.5,2781.0,0,227
CB242,2781.0,2782.0,1,228
CB242,2782.0,2783.0,0,229
CB242,2783.0,2785.0,1,230
CB242,2785.0,2787.0,0,231
CB242,2787.0,2789.0,1,232
CB242,2789.0,2797.0,0,233
CB242,2797.0,2801.0,1,234
CB242,2801.0,2802.5,0,235
CB242,2802.5,2808.0,1,236
CB242,2808.0,2817.5,0,237
CB242,2817.5,2818.5,1,238
CB242,2818.5,2819.0,0,239
CB242,2819.0,2821.0,1,240
CB242,2821.0,2823.0,0,241
CB242,2823.0,2824.5,1,242
CB242,2824.5,2825.0,0,243
CB242,2825.0,2826.0,1,244
CB242,2826.0,2827.0,0,245
CB242,2827.0,2828.0,1,246
CB242,2828.0,2829.0,0,247
CB242,2829.0,2840.0,1,248
CB242,2840.0,2841.0,0,249
CB242,2841.0,2846.0,1,250
CB242,2846.0,2849.0,0,251
CB242,2849.0,2851.0,1,252
CB242,2851.0,2852.0,0,253
CB242,2852.0,2853.0,1,254
CB242,2853.0,2858.0,0,255
CB242,2858.0,2862.0,1,256
CB242,2862.0,2863.0,0,257
CB242,2863.0,2864.0,1,258
CB242,2864.0,2865.0,0,259
CB242,2865.0,2869.0,1,260
CB242,2869.0,2870.0,0,261
CB242,2870.0,2924.0,1,262
CB242,2924.0,2925.0,0,263
CB242,2925.0,2928.0,1,264
CB242,2928.0,2945.99,0,265
CB243,800.0,801.5,0,1,1
CB243,801.5,804.0,1,2
CB243,804.0,813.0,0,3
CB243,813.0,817.5,1,4
CB243,817.5,835.5,0,5
CB243,835.5,838.5,1,6
CB243,838.5,845.5,0,7
CB243,845.5,849.0,1,8
CB243,849.0,851.0,0,9
CB243,851.0,857.5,1,10
CB243,857.5,876.0,0,11
CB243,876.0,878.0,1,12
CB243,878.0,889.0,0,13
CB243,889.0,891.0,1,14
CB243,891.0,894.0,0,15
CB243,894.0,898.0,1,16
CB243,898.0,909.0,0,17
CB243,909.0,911.0,1,18
CB243,911.0,918.0,0,19
CB243,918.0,920.0,1,20
CB243,920.0,940.0,0,21
CB243,940.0,941.5,1,22
CB243,941.5,954.0,0,23
CB243,954.0,956.5,1,24
CB243,956.5,961.0,0,25
CB243,961.0,962.0,1,26
CB243,962.0,992.0,0,27
CB243,992.0,1000.0,1,28
CB243,1000.0,1001.0,0,29
CB243,1001.0,1003.5,1,30
CB243,1003.5,1008.0,0,31
CB243,1008.0,1011.5,1,32
CB243,1011.5,1016.0,0,33
CB243,1016.0,1018.0,1,34
CB243,1018.0,1020.0,0,35
CB243,1020.0,1035.0,1,36
CB243,1035.0,1045.0,0,37
CB243,1045.0,1049.0,1,38
CB243,1049.0,1057.0,0,39
CB243,1057.0,1061.0,1,40
CB243,1061.0,1089.5,0,41
CB243,1089.5,1091.0,1,42
CB243,1091.0,1102.5,0,43
CB243,1102.5,1104.5,1,44
CB243,1104.5,1113.0,0,45
CB243,1113.0,1120.0,1,46
CB243,1120.0,1127.0,0,47
CB243,1127.0,1136.5,1,48
CB243,1136.5,1143.0,0,49
CB243,1143.0,1144.5,1,50
CB243,1144.5,1162.0,0,51
CB243,1162.0,1163.5,1,52
CB243,1163.5,1165.5,0,53
CB243,1165.5,1167.0,1,54
CB243,1167.0,1175.0,0,55
CB243,1175.0,1178.0,1,56
CB243,1178.0,1226.5,0,57
CB243,1226.5,1228.5,1,58
CB243,1228.5,1231.5,0,59
CB243,1231.5,1232.0,1,60
CB243,1232.0,1232.5,0,61
CB243,1232.5,1234.5,1,62
CB243,1234.5,1237.5,0,63
CB243,1237.5,1245.3,1,64
CB243,1245.3,1247.0,1,65
CB243,1247.0,1250.0,0,66
CB243,1250.0,1252.0,1,67
CB243,1252.0,1275.0,0,68
CB243,1275.0,1282.1,1,69
CB243,1282.1,1287.0,0,70
CB243,1287.0,1288.0,1,71
CB243,1288.0,1310.0,0,72
CB243,1310.0,1312.0,1,73
CB243,1312.0,1313.0,0,74
CB243,1313.0,1321.5,1,75
CB243,1321.5,1326.0,0,76
CB243,1326.0,1333.0,1,77
CB243,1333.0,1357.0,0,78
CB243,1357.0,1360.0,1,79
CB243,1360.0,1371.0,0,80
CB243,1371.0,1373.0,1,81
CB243,1373.0,1401.5,0,82
CB243,1401.5,1402.5,1,83
CB243,1402.5,1407.0,0,84
CB243,1407.0,1408.5,1,85
CB243,1408.5,1409.5,0,86
CB243,1409.5,1410.5,1,87
CB243,1410.5,1466.5,0,88
CB243,1466.5,1472.0,1,89
CB243,1472.0,1481.0,0,90
CB243,1481.0,1486.5,1,91
CB243,1486.5,1492.5,0,92
CB243,1492.5,1494.5,1,93
CB243,1494.5,1517.5,0,94
CB243,1517.5,1530.0,1,95
CB243,1530.0,1547.5,0,96
CB243,1547.5,1557.0,1,97
CB243,1557.0,1558.5,0,98
CB243,1558.5,1560.5,1,99
CB243,1560.5,1573.0,0,100
CB243,1573.0,1579.5,1,101
CB243,1579.5,1586.0,0,102
CB243,1586.0,1589.0,1,103
CB243,1589.0,1591.0,0,104
CB243,1591.0,1592.5,1,105
CB243,1592.5,1601.5,0,106
CB243,1601.5,1604.0,1,107
CB243,1604.0,1620.5,0,108
CB243,1620.5,1623.5,1,109
CB243,1623.5,1662.5,0,110
CB243,1662.5,1672.0,1,111
CB243,1672.0,1673.0,0,112
CB243,1673.0,1685.0,1,113
CB243,1685.0,1688.5,0,114
CB243,1688.5,1727.5,1,115
CB243,1727.5,1729.5,0,116
CB243,1729.5,1732.0,1,117
CB243,1732.0,1734.0,0,118
CB243,1734.0,1744.0,1,119
CB243,1744.0,1750.0,0,120
CB243,1750.0,1770.5,1,121
CB243,1770.5,1772.0,0,122
CB243,1772.0,1791.0,1,123
CB243,1791.0,1797.5,0,124
CB243,1797.5,1811.5,1,125
CB243,1811.5,1820.0,0,126
CB243,1820.0,1826.5,1,127
CB243,1826.5,1830.0,0,128
CB243,1830.0,1831.5,1,129
CB243,1831.5,1836.5,0,130
CB243,1836.5,1838.5,1,131
CB243,1838.5,1840.0,0,132
CB243,1840.0,1841.0,1,133
CB243,1841.0,1861.0,0,134
CB243,1861.0,1869.0,1,135
CB243,1869.0,1871.0,0,136
CB243,1871.0,1890.0,1,137
CB243,1890.0,1908.0,0,138
CB243,1908.0,1910.0,1,139
CB243,1910.0,1920.0,0,140
CB243,1920.0,1932.5,1,141
CB243,1932.5,1935.5,0,142
CB243,1935.5,1973.0,1,143
CB243,1973.0,1974.0,0,144
CB243,1974.0,1979.5,1,145
CB243,1979.5,1982.5,0,146
CB243,1982.5,1985.0,1,147
CB243,1985.0,1988.5,0,148
CB243,1988.5,2108.5,1,149
CB243,2108.5,2112.0,0,150
CB243,2112.0,2310.0,1,151
CB243,2310.0,2317.0,0,152
CB243,2317.0,2324.5,1,153
CB243,2324.5,2326.5,0,154
CB243,2326.5,2328.5,1,155
CB243,2328.5,2334.0,0,156
CB243,2334.0,2339.0,1,157
CB243,2339.0,2349.0,0,158
CB243,2349.0,2358.0,1,159
CB243,2358.0,2361.0,0,160
CB243,2361.0,2362.5,1,161
CB243,2362.5,2363.5,0,162
CB243,2363.5,2364.5,1,163
CB243,2364.5,2365.5,0,164
CB243,2365.5,2369.0,1,165
CB243,2369.0,2383.0,0,166
CB243,2383.0,2386.5,1,167
CB243,2386.5,2389.5,0,168
CB243,2389.5,2392.0,1,169
CB243,2392.0,2396.0,0,170
CB243,2396.0,2398.0,1,171
CB243,2398.0,2400.0,0,172
CB244,800.0,801.5,0,1,1
CB244,801.5,805.5,1,2
CB244,805.5,811.5,0,3
CB244,811.5,813.0,1,4
CB244,813.0,818.0,0,5
CB244,818.0,819.5,1,6
CB244,819.5,827.5,0,7
CB244,827.5,833.5,1,8
CB244,833.5,861.0,0,9
CB244,861.0,862.0,1,10
CB244,862.0,865.0,0,11
CB244,865.0,868.5,1,12
CB244,868.5,877.0,0,13
CB244,877.0,879.5,1,14
CB244,879.5,897.0,0,15
CB244,897.0,902.5,1,16
CB244,902.5,913.0,0,17
CB244,913.0,922.0,1,18
CB244,922.0,934.0,0,19
CB244,934.0,937.5,1,20
CB244,937.5,948.0,0,21
CB244,948.0,951.5,1,22
CB244,951.5,954.0,0,23
CB244,954.0,958.0,1,24
CB244,958.0,961.0,0,25
CB244,961.0,963.5,1,26
CB244,963.5,971.0,0,27
CB244,971.0,975.5,1,28
CB244,975.5,993.5,0,29
CB244,993.5,1001.0,1,30
CB244,1001.0,1009.0,0,31
CB244,1009.0,1012.0,1,32
CB244,1012.0,1059.5,0,33
CB244,1059.5,1071.0,1,34
CB244,1071.0,1098.5,0,35
CB244,1098.5,1105.5,1,36
CB244,1105.5,1144.5,0,37
CB244,1144.5,1148.5,1,38
CB244,1148.5,1182.5,0,39
CB244,1182.5,1185.0,1,40
CB244,1185.0,1192.0,0,41
CB244,1192.0,1193.0,1,42
CB244,1193.0,1199.0,0,43
CB244,1199.0,1202.0,1,44
CB244,1202.0,1216.0,0,45
CB244,1216.0,1221.0,1,46
CB244,1221.0,1223.5,0,47
CB244,1223.5,1225.0,1,48
CB244,1225.0,1227.0,0,49
CB244,1227.0,1230.0,1,50
CB244,1230.0,1259.0,0,51
CB244,1259.0,1267.0,1,52
CB244,1267.0,1279.5,0,53
CB244,1279.5,1283.5,1,54
CB244,1283.5,1300.5,0,55
CB244,1300.5,1316.0,1,56
CB244,1316.0,1329.0,0,57
CB244,1329.0,1332.5,1,58
CB244,1332.5,1336.0,0,59
CB244,1336.0,1339.0,1,60
CB244,1339.0,1380.0,0,61
CB244,1380.0,1384.0,1,62
CB244,1384.0,1442.5,0,63
CB244,1442.5,1445.5,1,64
CB244,1445.5,1457.0,0,65
CB244,1457.0,1462.0,1,66
CB244,1462.0,1501.5,0,67
CB244,1501.5,1503.0,1,68
CB244,1503.0,1504.0,0,69
CB244,1504.0,1507.5,1,70
CB244,1507.5,1521.0,0,71
CB244,1521.0,1526.0,1,72
CB244,1526.0,1528.0,0,73
CB244,1528.0,1532.0,1,74
CB244,1532.0,1562.0,0,75
CB244,1562.0,1564.0,1,76
CB244,1564.0,1607.5,0,77
CB244,1607.5,1633.0,1,78
CB244,1633.0,1635.0,0,79
CB244,1635.0,1640.5,1,80
CB244,1640.5,1648.0,0,81
CB244,1648.0,1682.5,1,82
CB244,1682.5,1686.5,0,83
CB244,1686.5,1698.5,1,84
CB244,1698.5,1700.0,0,85
CB244,1700.0,1708.0,1,86
CB244,1708.0,1715.5,0,87
CB244,1715.5,1721.0,1,88
CB244,1721.0,1723.5,0,89
CB244,1723.5,1725.0,1,90
CB244,1725.0,1731.0,0,91
CB244,1731.0,1736.5,1,92
CB244,1736.5,1749.0,0,93
CB244,1749.0,1758.0,1,94
CB244,1758.0,1765.0,0,95
CB244,1765.0,1768.0,1,96
CB244,1768.0,1786.0,0,97
CB244,1786.0,1794.0,1,98
CB244,1794.0,1804.0,0,99
CB244,1804.0,1814.0,1,100
CB244,1814.0,1816.0,0,101
CB244,1816.0,1820.0,1,102
CB244,1820.0,1826.0,0,103
CB244,1826.0,1829.0,1,104
CB244,1829.0,1834.0,0,105
CB244,1834.0,1835.0,1,106
CB244,1835.0,1838.5,0,107
CB244,1838.5,1840.5,1,108
CB244,1840.5,1844.0,0,109
CB244,1844.0,1845.0,1,110
CB244,1845.0,1846.0,0,111
CB244,1846.0,1882.0,1,112
CB244,1882.0,1883.0,0,113
CB244,1883.0,1907.0,1,114
CB244,1907.0,1908.5,0,115
CB244,1908.5,1923.0,1,116
CB244,1923.0,1924.5,0,117
CB244,1924.5,1967.0,1,118
CB244,1967.0,1972.5,0,119
CB244,1972.5,1978.0,1,120
CB244,1978.0,1980.0,0,121
CB244,1980.0,1989.0,1,122
CB244,1989.0,1998.0,0,123
CB244,1998.0,2004.0,1,124
CB244,2004.0,2007.0,0,125
CB244,2007.0,2014.0,1,126
CB244,2014.0,2015.0,0,127
CB244,2015.0,2025.5,1,128
CB244,2025.5,2028.5,0,129
CB244,2028.5,2073.5,1,130
CB244,2073.5,2076.5,0,131
CB244,2076.5,2081.0,1,132
CB244,2081.0,2082.0,0,133
CB244,2082.0,2107.0,1,134
CB244,2107.0,2111.0,0,135
CB244,2111.0,2140.0,1,136
CB244,2140.0,2141.0,0,137
CB244,2141.0,2145.5,1,138
CB244,2145.5,2146.5,0,139
CB244,2146.5,2193.0,1,140
CB244,2193.0,2197.0,0,141
CB244,2197.0,2201.0,1,142
CB244,2201.0,2204.0,0,143
CB244,2204.0,2207.5,1,144
CB244,2207.5,2211.0,0,145
CB244,2211.0,2229.5,1,146
CB244,2229.5,2230.5,0,147
CB244,2230.5,2243.0,1,148
CB244,2243.0,2247.5,0,149
CB244,2247.5,2254.5,1,150
CB244,2254.5,2267.5,0,151
CB244,2267.5,2269.5,1,152
CB244,2269.5,2276.5,0,153
CB244,2276.5,2280.5,1,154
CB244,2280.5,2303.5,0,155
CB244,2303.5,2310.5,1,156
CB244,2310.5,2319.5,0,157
CB244,2319.5,2321.5,1,158
CB244,2321.5,2323.5,0,159
CB244,2323.5,2325.0,1,160
CB244,2325.0,2334.5,0,161
CB244,2334.5,2338.5,1,162
CB244,2338.5,2346.5,0,163
CB244,2346.5,2348.0,1,164
CB244,2348.0,2350.0,0,165
CB244,2350.0,2360.0,1,166
CB244,2360.0,2367.0,0,167
CB244,2367.0,2372.0,1,168
CB244,2372.0,2379.0,0,169
CB244,2379.0,2388.5,1,170
CB244,2388.5,2389.5,0,171
CB244,2389.5,2405.0,1,172
CB244,2405.0,2407.5,0,173
CB244,2407.5,2423.0,1,174
CB244,2423.0,2432.0,0,175
CB244,2432.0,2438.5,1,176
CB244,2438.5,2445.0,0,177
CB244,2445.0,2447.0,1,178
CB244,2447.0,2452.5,0,179
CB244,2452.5,2504.5,1,180
CB244,2504.5,2507.0,0,181
CB244,2507.0,2512.0,1,182
CB244,2512.0,2526.5,0,183
CB244,2526.5,2541.5,1,184
CB244,2541.5,2544.0,0,185
CB244,2544.0,2556.0,1,186
CB244,2556.0,2562.0,0,187
CB244,2562.0,2564.5,1,188
CB244,2564.5,2673.5,0,189
CB244,2673.5,2687.0,1,190
CB244,2687.0,2688.5,0,191
CB244,2688.5,2701.0,1,192
CB244,2701.0,2708.5,0,193
CB244,2708.5,2757.0,1,194
CB244,2757.0,2766.5,0,195
CB244,2766.5,2776.0,1,196
CB244,2776.0,2777.5,0,197
CB244,2777.5,2782.0,1,198
CB244,2782.0,2784.0,0,199
CB244,2784.0,2814.5,1,200
CB244,2814.5,2818.0,0,201
CB244,2818.0,2838.0,1,202
CB244,2838.0,2839.0,0,203
CB244,2839.0,2842.0,1,204
CB244,2842.0,2844.5,0,205
CB244,2844.5,2853.0,1,206
CB244,2853.0,2856.5,0,207
CB244,2856.5,2867.0,1,208
CB244,2867.0,2869.0,0,209
CB244,2869.0,2898.0,1,210
CB244,2898.0,2978.5,0,211
CB244,2978.5,2978.4,1,212
CB244,2978.4,3706.21,0,213
CB245,800.0,803.0,0,1,1
CB245,803.0,805.5,1,2
CB245,805.5,811.5,0,3
CB245,811.5,815.5,1,4
CB245,815.5,821.0,0,5
CB245,821.0,824.5,1,6
CB245,824.5,826.5,0,7
CB245,826.5,829.5,1,8
CB245,829.5,843.5,0,9
CB245,843.5,849.5,1,10
CB245,849.5,853.0,0,11
CB245,853.0,856.0,1,12
CB245,856.0,865.0,0,13
CB245,865.0,866.0,1,14
CB245,866.0,882.0,0,15
CB245,882.0,885.0,1,16
CB245,885.0,931.0,0,17
CB245,931.0,936.0,1,18
CB245,936.0,939.5,0,19
CB245,939.5,940.5,1,20
CB245,940.5,949.0,0,21
CB245,949.0,950.0,1,22
CB245,950.0,953.5,0,23
CB245,953.5,956.5,1,24
CB245,956.5,966.0,0,25
CB245,966.0,969.0,1,26
CB245,969.0,984.0,0,27
CB245,984.0,987.0,1,28
CB245,987.0,992.0,0,29
CB245,992.0,997.5,1,30
CB245,997.5,1009.5,0,31
CB245,1009.5,1012.5,1,32
CB245,1012.5,1057.0,0,33
CB245,1057.0,1062.5,1,34
CB245,1062.5,1078.5,0,35
CB245,1078.5,1086.0,1,36
CB245,1086.0,1122.5,0,37
CB245,1122.5,1126.5,1,38
CB245,1126.5,1148.5,0,39
CB245,1148.5,1150.0,1,40
CB245,1150.0,1187.5,0,41
CB245,1187.5,1188.5,1,42
CB245,1188.5,1216.0,0,43
CB245,1216.0,1218.0,1,44
CB245,1218.0,1238.0,0,45
CB245,1238.0,1239.5,1,46
CB245,1239.5,1264.5,0,47
CB245,1264.5,1266.0,1,48
CB245,1266.0,1269.5,0,49
CB245,1269.5,1270.5,1,50
CB245,1270.5,1291.0,0,51
CB245,1291.0,1298.0,1,52
CB245,1298.0,1298.5,0,53
CB245,1298.5,1299.0,1,54
CB245,1299.0,1300.0,0,55
CB245,1300.0,1301.0,1,56
CB245,1301.0,1322.0,0,57
CB245,1322.0,1325.0,1,58
CB245,1325.0,1328.0,0,59
CB245,1328.0,1335.5,1,60
CB245,1335.5,1346.0,0,61
CB245,1346.0,1353.0,1,62
CB245,1353.0,1390.0,0,63
CB245,1390.0,1392.0,1,64
CB245,1392.0,1397.5,0,65
CB245,1397.5,1399.0,1,66
CB245,1399.0,1421.0,0,67
CB245,1421.0,1424.0,1,68
CB245,1424.0,1455.0,0,69
CB245,1455.0,1458.5,1,70
CB245,1458.5,1481.5,0,71
CB245,1481.5,1486.5,1,72
CB245,1486.5,1487.5,0,73
CB245,1487.5,1488.5,1,74
CB245,1488.5,1496.5,0,75
CB245,1496.5,1504.0,1,76
CB245,1504.0,1505.5,0,77
CB245,1505.5,1506.5,1,78
CB245,1506.5,1519.0,0,79
CB245,1519.0,1521.5,1,80
CB245,1521.5,1529.0,0,81
CB245,1529.0,1531.0,1,82
CB245,1531.0,1532.5,0,83
CB245,1532.5,1539.5,1,84
CB245,1539.5,1565.0,0,85
CB245,1565.0,1567.5,1,86
CB245,1567.5,1591.0,0,87
CB245,1591.0,1592.0,1,88
CB245,1592.0,1596.5,0,89
CB245,1596.5,1602.5,1,90
CB245,1602.5,1615.5,0,91
CB245,1615.5,1645.5,1,92
CB245,1645.5,1653.0,0,93
CB245,1653.0,1657.0,1,94
CB245,1657.0,1659.5,0,95
CB245,1659.5,1687.0,1,96
CB245,1687.0,1690.5,0,97
CB245,1690.5,1700.0,1,98
CB246,800.0,805.0,0,1,1
CB246,805.0,809.0,1,2
CB246,809.0,813.0,0,3
CB246,813.0,816.0,1,4
CB246,816.0,833.5,0,5
CB246,833.5,838.0,1,6
CB246,838.0,864.0,0,7
CB246,864.0,874.5,1,8
CB246,874.5,883.0,0,9
CB246,883.0,887.5,1,10
CB246,887.5,900.0,0,11
CB246,900.0,903.5,1,12
CB246,903.5,913.0,0,13
CB246,913.0,919.0,1,14
CB246,919.0,963.5,0,15
CB246,963.5,964.5,1,16
CB246,964.5,988.5,0,17
CB246,988.5,990.0,1,18
CB246,990.0,991.0,0,19
CB246,991.0,991.5,1,20
CB246,991.5,994.0,0,21
CB246,994.0,998.0,1,22
CB246,998.0,999.5,0,23
CB246,999.5,1004.0,1,24
CB246,1004.0,1012.5,0,25
CB246,1012.5,1028.5,1,26
CB246,1028.5,1053.5,0,27
CB246,1053.5,1055.0,1,28
CB246,1055.0,1060.0,0,29
CB246,1060.0,1062.0,1,30
CB246,1062.0,1090.0,0,31
CB246,1090.0,1091.5,1,32
CB246,1091.5,1101.0,0,33
CB246,1101.0,1102.5,1,34
CB246,1102.5,1106.5,0,35
CB246,1106.5,1108.0,1,36
CB246,1108.0,1110.5,0,37
CB246,1110.5,1111.5,1,38
CB246,1111.5,1119.5,0,39
CB246,1119.5,1129.0,1,40
CB246,1129.0,1135.0,0,41
CB246,1135.0,1136.0,1,42
CB246,1136.0,1137.5,0,43
CB246,1137.5,1144.0,1,44
CB246,1144.0,1151.0,0,45
CB246,1151.0,1152.0,1,46
CB246,1152.0,1166.5,0,47
CB246,1166.5,1177.5,1,48
CB246,1177.5,1195.0,0,49
CB246,1195.0,1199.0,1,50
CB246,1199.0,1238.0,0,51
CB246,1238.0,1240.5,1,52
CB246,1240.5,1242.5,0,53
CB246,1242.5,1244.5,1,54
CB246,1244.5,1257.5,0,55
CB246,1257.5,1258.5,1,56
CB246,1258.5,1285.5,0,57
CB246,1285.5,1288.5,1,58
CB246,1288.5,1325.5,0,59
CB246,1325.5,1327.5,1,60
CB246,1327.5,1344.0,0,61
CB246,1344.0,1349.0,1,62
CB246,1349.0,1351.0,0,63
CB246,1351.0,1353.0,1,64
CB246,1353.0,1363.5,0,65
CB246,1363.5,1365.5,1,66
CB246,1365.5,1387.0,0,67
CB246,1387.0,1397.5,1,68
CB246,1397.5,1400.5,0,69
CB246,1400.5,1401.5,1,70
CB246,1401.5,1404.0,0,71
CB246,1404.0,1413.0,1,72
CB246,1413.0,1421.5,0,73
CB246,1421.5,1424.5,1,74
CB246,1424.5,1425.5,0,75
CB246,1425.5,1427.0,1,76
CB246,1427.0,1432.0,0,77
CB246,1432.0,1437.0,1,78
CB246,1437.0,1441.0,0,79
CB246,1441.0,1442.5,1,80
CB246,1442.5,1465.0,0,81
CB246,1465.0,1468.5,1,82
CB246,1468.5,1479.0,0,83
CB246,1479.0,1481.0,1,84
CB246,1481.0,1495.5,0,85
CB246,1495.5,1509.0,1,86
CB246,1509.0,1525.0,0,87
CB246,1525.0,1527.0,1,88
CB246,1527.0,1531.0,0,89
CB246,1531.0,1542.0,1,90
CB246,1542.0,1567.0,0,91
CB246,1567.0,1570.0,1,92
CB246,1570.0,1571.0,0,93
CB246,1571.0,1584.5,1,94
CB246,1584.5,1586.5,0,95
CB246,1586.5,1593.5,1,96
CB246,1593.5,1595.5,0,97
CB246,1595.5,1600.0,1,98
CB246,1600.0,1606.0,0,99
CB246,1606.0,1610.5,1,100
CB246,1610.5,1617.0,0,101
CB246,1617.0,1624.5,1,102
CB246,1624.5,1631.0,0,103
CB246,1631.0,1633.0,1,104
CB246,1633.0,1637.0,0,105
CB246,1637.0,1640.0,1,106
CB246,1640.0,1650.0,0,107
CB247,800.0,802.5,0,1,1
CB247,802.5,805.5,1,2
CB247,805.5,807.5,0,3
CB247,807.5,810.5,1,4
CB247,810.5,813.5,0,5
CB247,813.5,819.5,1,6
CB247,819.5,821.5,0,7
CB247,821.5,823.0,1,8
CB247,823.0,834.0,0,9
CB247,834.0,839.5,1,10
CB247,839.5,862.5,0,11
CB247,862.5,866.0,1,12
CB247,866.0,873.0,0,13
CB247,873.0,874.5,1,14
CB247,874.5,887.0,0,15
CB247,887.0,890.0,1,16
CB247,890.0,931.5,0,17
CB247,931.5,933.0,1,18
CB247,933.0,935.0,0,19
CB247,935.0,940.5,1,20
CB247,940.5,961.0,0,21
CB247,961.0,963.0,1,22
CB247,963.0,978.0,0,23
CB247,978.0,980.0,1,24
CB247,980.0,985.0,0,25
CB247,985.0,988.0,1,26
CB247,988.0,998.0,0,27
CB247,998.0,1002.0,1,28
CB247,1002.0,1007.5,0,29
CB247,1007.5,1008.5,1,30
CB247,1008.5,1110.0,0,31
CB247,1110.0,1112.0,1,32
CB247,1112.0,1115.5,0,33
CB247,1115.5,1117.0,1,34
CB247,1117.0,1142.0,0,35
CB247,1142.0,1151.0,1,36
CB247,1151.0,1161.5,0,37
CB247,1161.5,1163.0,1,38
CB247,1163.0,1169.5,0,39
CB247,1169.5,1171.0,1,40
CB247,1171.0,1179.5,0,41
CB247,1179.5,1180.5,1,42
CB247,1180.5,1188.5,0,43
CB247,1188.5,1198.5,1,44
CB247,1198.5,1210.0,0,45
CB247,1210.0,1214.5,1,46
CB247,1214.5,1252.0,0,47
CB247,1252.0,1253.0,1,48
CB247,1253.0,1255.5,0,49
CB247,1255.5,1257.0,1,50
CB247,1257.0,1274.0,0,51
CB247,1274.0,1276.0,1,52
CB247,1276.0,1284.0,0,53
CB247,1284.0,1288.0,1,54
CB247,1288.0,1318.0,0,55
CB247,1318.0,1321.5,1,56
CB247,1321.5,1342.5,0,57
CB247,1342.5,1343.5,1,58
CB247,1343.5,1351.5,0,59
CB247,1351.5,1353.5,1,60
CB247,1353.5,1378.5,0,61
CB247,1378.5,1380.5,1,62
CB247,1380.5,1388.5,0,63
CB247,1388.5,1391.0,1,64
CB247,1391.0,1403.5,0,65
CB247,1403.5,1405.5,1,66
CB247,1405.5,1412.5,0,67
CB247,1412.5,1442.9,1,68
CB247,1442.9,1425.5,0,69
CB247,1425.5,1426.5,1,70
CB247,1426.5,1437.5,0,71
CB247,1437.5,1438.5,1,72
CB247,1438.5,1441.0,0,73
CB247,1441.0,1443.0,1,74
CB247,1443.0,1473.5,0,75
CB247,1473.5,1481.0,1,76
CB247,1481.0,1484.5,0,77
CB247,1484.5,1487.5,1,78
CB247,1487.5,1498.0,0,79
CB247,1498.0,1501.0,1,80
